2019-04-02 21:44:32.90: SIM {TimeUS : 202916301, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:45:17.31: SIM {TimeUS : 247335193, Roll : 0.46, Pitch : -18.22, Yaw : 17.96, Alt : 599.489990234, Lat : -35.3625223, Lng : 149.165549, Q1 : 0.975154399872, Q2 : 0.0287319198251, Q3 : -0.155805557966, Q4 : 0.154832437634}
2019-04-02 21:45:17.41: SIM {TimeUS : 247435153, Roll : 0.44, Pitch : -18.19, Yaw : 17.95, Alt : 599.5, Lat : -35.3625181, Lng : 149.1655508, Q1 : 0.975221157074, Q2 : 0.028470100835, Q3 : -0.155536666512, Q4 : 0.154730409384}
2019-04-02 21:45:17.51: SIM {TimeUS : 247535113, Roll : 0.43, Pitch : -18.16, Yaw : 17.94, Alt : 599.520019531, Lat : -35.3625138, Lng : 149.1655527, Q1 : 0.975270330906, Q2 : 0.0282914284617, Q3 : -0.155363604426, Q4 : 0.154627278447}
2019-04-02 21:45:17.61: SIM {TimeUS : 247635073, Roll : 0.42, Pitch : -18.16, Yaw : 17.93, Alt : 599.539978027, Lat : -35.3625096, Lng : 149.1655544, Q1 : 0.975287020206, Q2 : 0.0282627474517, Q3 : -0.155357152224, Q4 : 0.154533579946}
2019-04-02 21:45:17.71: SIM {TimeUS : 247735033, Roll : 0.43, Pitch : -18.18, Yaw : 17.92, Alt : 599.549987793, Lat : -35.3625055, Lng : 149.1655563, Q1 : 0.975276768208, Q2 : 0.028288802132, Q3 : -0.155512884259, Q4 : 0.154436945915}
2019-04-02 21:45:17.81: SIM {TimeUS : 247834993, Roll : 0.44, Pitch : -18.21, Yaw : 17.91, Alt : 599.570007324, Lat : -35.3625013, Lng : 149.1655581, Q1 : 0.975254178047, Q2 : 0.0283890366554, Q3 : -0.155731126666, Q4 : 0.15434114635}
2019-04-02 21:45:17.91: SIM {TimeUS : 247934953, Roll : 0.45, Pitch : -18.24, Yaw : 17.9, Alt : 599.590026855, Lat : -35.362497, Lng : 149.16556, Q1 : 0.975223302841, Q2 : 0.0285782348365, Q3 : -0.155973568559, Q4 : 0.154256343842}
2019-04-02 21:45:18.01: SIM {TimeUS : 248034913, Roll : 0.46, Pitch : -18.27, Yaw : 17.89, Alt : 599.609985352, Lat : -35.3624928, Lng : 149.1655618, Q1 : 0.975188970566, Q2 : 0.0286807958037, Q3 : -0.156258940697, Q4 : 0.154165565968}
2019-04-02 21:45:18.11: SIM {TimeUS : 248134873, Roll : 0.46, Pitch : -18.29, Yaw : 17.88, Alt : 599.619995117, Lat : -35.3624886, Lng : 149.1655635, Q1 : 0.975183904171, Q2 : 0.0286780651659, Q3 : -0.156383395195, Q4 : 0.154071956873}
2019-04-02 21:45:18.21: SIM {TimeUS : 248234833, Roll : 0.46, Pitch : -18.27, Yaw : 17.87, Alt : 599.640014648, Lat : -35.3624844, Lng : 149.1655654, Q1 : 0.975221395493, Q2 : 0.0286091659218, Q3 : -0.156237512827, Q4 : 0.153995603323}
2019-04-02 21:45:18.31: SIM {TimeUS : 248334793, Roll : 0.45, Pitch : -18.25, Yaw : 17.86, Alt : 599.659973145, Lat : -35.3624801, Lng : 149.1655673, Q1 : 0.975264489651, Q2 : 0.0285256784409, Q3 : -0.156055644155, Q4 : 0.153922483325}
2019-04-02 21:45:18.41: SIM {TimeUS : 248434753, Roll : 0.45, Pitch : -18.23, Yaw : 17.85, Alt : 599.679992676, Lat : -35.3624759, Lng : 149.1655691, Q1 : 0.975298702717, Q2 : 0.0284550245851, Q3 : -0.155929580331, Q4 : 0.153846368194}
2019-04-02 21:45:18.51: SIM {TimeUS : 248534713, Roll : 0.45, Pitch : -18.22, Yaw : 17.84, Alt : 599.690002441, Lat : -35.3624717, Lng : 149.1655709, Q1 : 0.97531747818, Q2 : 0.0284140724689, Q3 : -0.155892804265, Q4 : 0.153772369027}
2019-04-02 21:45:18.61: SIM {TimeUS : 248634673, Roll : 0.46, Pitch : -18.24, Yaw : 17.83, Alt : 599.710021973, Lat : -35.3624674, Lng : 149.1655726, Q1 : 0.975306451321, Q2 : 0.0285266675055, Q3 : -0.156001165509, Q4 : 0.15371131897}
2019-04-02 21:45:18.71: SIM {TimeUS : 248734633, Roll : 0.47, Pitch : -18.26, Yaw : 17.82, Alt : 599.729980469, Lat : -35.3624632, Lng : 149.1655745, Q1 : 0.975283920765, Q2 : 0.028681313619, Q3 : -0.156175389886, Q4 : 0.153648853302}
2019-04-02 21:45:18.81: SIM {TimeUS : 248835426, Roll : 0.49, Pitch : -18.28, Yaw : 17.81, Alt : 599.739990234, Lat : -35.362459, Lng : 149.1655764, Q1 : 0.975267887115, Q2 : 0.0288395546377, Q3 : -0.156301543117, Q4 : 0.15359249711}
2019-04-02 21:45:18.91: SIM {TimeUS : 248935386, Roll : 0.52, Pitch : -18.29, Yaw : 17.81, Alt : 599.760009766, Lat : -35.3624547, Lng : 149.1655782, Q1 : 0.975258529186, Q2 : 0.0290433652699, Q3 : -0.156362533569, Q4 : 0.153551593423}
2019-04-02 21:45:19.01: SIM {TimeUS : 249035346, Roll : 0.53, Pitch : -18.28, Yaw : 17.8, Alt : 599.780029297, Lat : -35.3624505, Lng : 149.16558, Q1 : 0.975277006626, Q2 : 0.029136814177, Q3 : -0.156276002526, Q4 : 0.153504386544}
2019-04-02 21:45:19.11: SIM {TimeUS : 249135306, Roll : 0.56, Pitch : -18.27, Yaw : 17.79, Alt : 599.799987793, Lat : -35.3624462, Lng : 149.1655819, Q1 : 0.975297749043, Q2 : 0.029333813116, Q3 : -0.156139716506, Q4 : 0.153473824263}
2019-04-02 21:45:19.21: SIM {TimeUS : 249235266, Roll : 0.56, Pitch : -18.25, Yaw : 17.78, Alt : 599.809997559, Lat : -35.362442, Lng : 149.1655836, Q1 : 0.975328028202, Q2 : 0.0293784271926, Q3 : -0.155990839005, Q4 : 0.153424233198}
2019-04-02 21:45:19.31: SIM {TimeUS : 249335226, Roll : 0.56, Pitch : -18.23, Yaw : 17.78, Alt : 599.83001709, Lat : -35.3624377, Lng : 149.1655855, Q1 : 0.975377380848, Q2 : 0.0292556062341, Q3 : -0.155769228935, Q4 : 0.153359234333}
2019-04-02 21:45:19.41: SIM {TimeUS : 249435186, Roll : 0.54, Pitch : -18.21, Yaw : 17.77, Alt : 599.849975586, Lat : -35.3624335, Lng : 149.1655874, Q1 : 0.975413918495, Q2 : 0.0291160829365, Q3 : -0.155633211136, Q4 : 0.153291523457}
2019-04-02 21:45:19.51: SIM {TimeUS : 249535146, Roll : 0.54, Pitch : -18.21, Yaw : 17.76, Alt : 599.859985352, Lat : -35.3624292, Lng : 149.1655892, Q1 : 0.975419402122, Q2 : 0.0290794894099, Q3 : -0.155665546656, Q4 : 0.153230637312}
2019-04-02 21:45:19.61: SIM {TimeUS : 249635106, Roll : 0.55, Pitch : -18.23, Yaw : 17.76, Alt : 599.880004883, Lat : -35.362425, Lng : 149.165591, Q1 : 0.975402951241, Q2 : 0.0291425492615, Q3 : -0.155808493495, Q4 : 0.153177991509}
2019-04-02 21:45:19.71: SIM {TimeUS : 249735066, Roll : 0.56, Pitch : -18.23, Yaw : 17.75, Alt : 599.900024414, Lat : -35.3624208, Lng : 149.1655929, Q1 : 0.975404441357, Q2 : 0.0292318183929, Q3 : -0.15583242476, Q4 : 0.15312717855}
2019-04-02 21:45:19.81: SIM {TimeUS : 249835026, Roll : 0.57, Pitch : -18.22, Yaw : 17.74, Alt : 599.91998291, Lat : -35.3624165, Lng : 149.1655946, Q1 : 0.975423038006, Q2 : 0.0293241534382, Q3 : -0.155741378665, Q4 : 0.153083950281}
2019-04-02 21:45:19.91: SIM {TimeUS : 249934986, Roll : 0.57, Pitch : -18.21, Yaw : 17.73, Alt : 599.929992676, Lat : -35.3624123, Lng : 149.1655965, Q1 : 0.975447595119, Q2 : 0.0293013229966, Q3 : -0.155658632517, Q4 : 0.153015732765}
2019-04-02 21:45:20.01: SIM {TimeUS : 250034946, Roll : 0.55, Pitch : -18.22, Yaw : 17.72, Alt : 599.950012207, Lat : -35.3624082, Lng : 149.1655984, Q1 : 0.975454747677, Q2 : 0.0291703641415, Q3 : -0.15572938323, Q4 : 0.152923092246}
2019-04-02 21:45:20.11: SIM {TimeUS : 250134906, Roll : 0.54, Pitch : -18.23, Yaw : 17.72, Alt : 599.969970703, Lat : -35.3624038, Lng : 149.1656002, Q1 : 0.97546184063, Q2 : 0.0290188174695, Q3 : -0.155807539821, Q4 : 0.152827218175}
2019-04-02 21:45:20.21: SIM {TimeUS : 250234866, Roll : 0.52, Pitch : -18.22, Yaw : 17.71, Alt : 599.989990234, Lat : -35.3623997, Lng : 149.165602, Q1 : 0.975488305092, Q2 : 0.0288488212973, Q3 : -0.155777096748, Q4 : 0.152721315622}
2019-04-02 21:45:20.31: SIM {TimeUS : 250334826, Roll : 0.53, Pitch : -18.21, Yaw : 17.7, Alt : 600.0, Lat : -35.3623953, Lng : 149.1656038, Q1 : 0.975517034531, Q2 : 0.0288876686245, Q3 : -0.155661940575, Q4 : 0.15264813602}
2019-04-02 21:45:20.41: SIM {TimeUS : 250434786, Roll : 0.55, Pitch : -18.21, Yaw : 17.69, Alt : 600.020019531, Lat : -35.3623912, Lng : 149.1656056, Q1 : 0.975524783134, Q2 : 0.0290550943464, Q3 : -0.155646443367, Q4 : 0.152582272887}
2019-04-02 21:45:20.51: SIM {TimeUS : 250534746, Roll : 0.55, Pitch : -18.22, Yaw : 17.67, Alt : 600.039978027, Lat : -35.362387, Lng : 149.1656075, Q1 : 0.97552639246, Q2 : 0.029083525762, Q3 : -0.155722886324, Q4 : 0.1524887532}
2019-04-02 21:45:20.61: SIM {TimeUS : 250634706, Roll : 0.57, Pitch : -18.25, Yaw : 17.66, Alt : 600.049987793, Lat : -35.3623827, Lng : 149.1656094, Q1 : 0.975490450859, Q2 : 0.0292231086642, Q3 : -0.156005427241, Q4 : 0.152403175831}
2019-04-02 21:45:20.71: SIM {TimeUS : 250734666, Roll : 0.57, Pitch : -18.28, Yaw : 17.65, Alt : 600.070007324, Lat : -35.3623785, Lng : 149.1656112, Q1 : 0.975468993187, Q2 : 0.0292837601155, Q3 : -0.156218931079, Q4 : 0.15231013298}
2019-04-02 21:45:20.81: SIM {TimeUS : 250834626, Roll : 0.58, Pitch : -18.27, Yaw : 17.64, Alt : 600.090026855, Lat : -35.3623743, Lng : 149.1656131, Q1 : 0.97548943758, Q2 : 0.0293697882444, Q3 : -0.156162500381, Q4 : 0.152220368385}
2019-04-02 21:45:20.91: SIM {TimeUS : 250935419, Roll : 0.6, Pitch : -18.24, Yaw : 17.63, Alt : 600.109985352, Lat : -35.36237, Lng : 149.1656148, Q1 : 0.975542485714, Q2 : 0.0294212978333, Q3 : -0.155903384089, Q4 : 0.152136102319}
2019-04-02 21:45:21.01: SIM {TimeUS : 251035379, Roll : 0.58, Pitch : -18.21, Yaw : 17.61, Alt : 600.119995117, Lat : -35.3623658, Lng : 149.1656167, Q1 : 0.975602626801, Q2 : 0.0292546767741, Q3 : -0.155667990446, Q4 : 0.152023598552}
2019-04-02 21:45:21.11: SIM {TimeUS : 251135339, Roll : 0.56, Pitch : -18.19, Yaw : 17.6, Alt : 600.140014648, Lat : -35.3623615, Lng : 149.1656185, Q1 : 0.975652873516, Q2 : 0.0289790723473, Q3 : -0.155531436205, Q4 : 0.151893720031}
2019-04-02 21:45:21.21: SIM {TimeUS : 251235299, Roll : 0.54, Pitch : -18.19, Yaw : 17.59, Alt : 600.159973145, Lat : -35.3623573, Lng : 149.1656204, Q1 : 0.975670933723, Q2 : 0.0288487877697, Q3 : -0.155558675528, Q4 : 0.151774376631}
2019-04-02 21:45:21.31: SIM {TimeUS : 251335259, Roll : 0.54, Pitch : -18.2, Yaw : 17.58, Alt : 600.179992676, Lat : -35.3623531, Lng : 149.1656223, Q1 : 0.975680172443, Q2 : 0.0288166906685, Q3 : -0.155611082911, Q4 : 0.151667401195}
2019-04-02 21:45:21.41: SIM {TimeUS : 251435219, Roll : 0.56, Pitch : -18.21, Yaw : 17.57, Alt : 600.190002441, Lat : -35.3623488, Lng : 149.1656241, Q1 : 0.975671708584, Q2 : 0.0289777349681, Q3 : -0.155716449022, Q4 : 0.151583060622}
2019-04-02 21:45:21.51: SIM {TimeUS : 251535179, Roll : 0.6, Pitch : -18.21, Yaw : 17.55, Alt : 600.210021973, Lat : -35.3623446, Lng : 149.165626, Q1 : 0.975686788559, Q2 : 0.0293410960585, Q3 : -0.155604287982, Q4 : 0.151531353593}
2019-04-02 21:45:21.61: SIM {TimeUS : 251635139, Roll : 0.64, Pitch : -18.19, Yaw : 17.54, Alt : 600.229980469, Lat : -35.3623404, Lng : 149.1656277, Q1 : 0.975717902184, Q2 : 0.0295891351998, Q3 : -0.155425220728, Q4 : 0.151466459036}
2019-04-02 21:45:21.71: SIM {TimeUS : 251735099, Roll : 0.65, Pitch : -18.19, Yaw : 17.53, Alt : 600.25, Lat : -35.3623361, Lng : 149.1656296, Q1 : 0.975735008717, Q2 : 0.0297077558935, Q3 : -0.155379131436, Q4 : 0.151380315423}
2019-04-02 21:45:21.81: SIM {TimeUS : 251835059, Roll : 0.65, Pitch : -18.21, Yaw : 17.52, Alt : 600.260009766, Lat : -35.3623319, Lng : 149.1656315, Q1 : 0.975725948811, Q2 : 0.0296985693276, Q3 : -0.155541166663, Q4 : 0.151273921132}
2019-04-02 21:45:21.91: SIM {TimeUS : 251935019, Roll : 0.63, Pitch : -18.23, Yaw : 17.5, Alt : 600.280029297, Lat : -35.3623277, Lng : 149.1656333, Q1 : 0.975713968277, Q2 : 0.0295548569411, Q3 : -0.155761167407, Q4 : 0.151153028011}
2019-04-02 21:45:22.01: SIM {TimeUS : 252034979, Roll : 0.61, Pitch : -18.25, Yaw : 17.49, Alt : 600.299987793, Lat : -35.3623234, Lng : 149.1656351, Q1 : 0.975705504417, Q2 : 0.0293864049017, Q3 : -0.155962020159, Q4 : 0.151033550501}
2019-04-02 21:45:22.11: SIM {TimeUS : 252134939, Roll : 0.59, Pitch : -18.26, Yaw : 17.48, Alt : 600.320007324, Lat : -35.3623192, Lng : 149.165637, Q1 : 0.975700855255, Q2 : 0.0292126387358, Q3 : -0.156131982803, Q4 : 0.150921404362}
2019-04-02 21:45:22.21: SIM {TimeUS : 252234899, Roll : 0.57, Pitch : -18.29, Yaw : 17.48, Alt : 600.33001709, Lat : -35.3623149, Lng : 149.1656387, Q1 : 0.975687205791, Q2 : 0.0290854685009, Q3 : -0.156344234943, Q4 : 0.150814324617}
2019-04-02 21:45:22.31: SIM {TimeUS : 252334859, Roll : 0.56, Pitch : -18.31, Yaw : 17.47, Alt : 600.349975586, Lat : -35.3623107, Lng : 149.1656406, Q1 : 0.975675344467, Q2 : 0.0289856623858, Q3 : -0.156532615423, Q4 : 0.1507152915}
2019-04-02 21:45:22.41: SIM {TimeUS : 252434819, Roll : 0.57, Pitch : -18.32, Yaw : 17.46, Alt : 600.369995117, Lat : -35.3623064, Lng : 149.1656425, Q1 : 0.975669920444, Q2 : 0.0290717482567, Q3 : -0.156617537141, Q4 : 0.150645434856}
2019-04-02 21:45:22.51: SIM {TimeUS : 252534779, Roll : 0.59, Pitch : -18.31, Yaw : 17.45, Alt : 600.390014648, Lat : -35.3623022, Lng : 149.1656443, Q1 : 0.975682497025, Q2 : 0.0292137563229, Q3 : -0.156568601727, Q4 : 0.150587290525}
2019-04-02 21:45:22.61: SIM {TimeUS : 252634739, Roll : 0.6, Pitch : -18.3, Yaw : 17.44, Alt : 600.400024414, Lat : -35.362298, Lng : 149.1656462, Q1 : 0.975709199905, Q2 : 0.0292409211397, Q3 : -0.15647366643, Q4 : 0.150507554412}
2019-04-02 21:45:22.71: SIM {TimeUS : 252734699, Roll : 0.6, Pitch : -18.29, Yaw : 17.42, Alt : 600.41998291, Lat : -35.3622937, Lng : 149.165648, Q1 : 0.975738346577, Q2 : 0.0292560886592, Q3 : -0.156384944916, Q4 : 0.150407761335}
2019-04-02 21:45:22.81: SIM {TimeUS : 252834659, Roll : 0.59, Pitch : -18.29, Yaw : 17.41, Alt : 600.440002441, Lat : -35.3622895, Lng : 149.1656497, Q1 : 0.975764393806, Q2 : 0.0291278492659, Q3 : -0.156373530626, Q4 : 0.150275662541}
2019-04-02 21:45:22.92: SIM {TimeUS : 252935452, Roll : 0.58, Pitch : -18.28, Yaw : 17.4, Alt : 600.460021973, Lat : -35.3622852, Lng : 149.1656516, Q1 : 0.975794434547, Q2 : 0.0290034413338, Q3 : -0.156337544322, Q4 : 0.150141954422}
2019-04-02 21:45:23.01: SIM {TimeUS : 253035412, Roll : 0.59, Pitch : -18.27, Yaw : 17.38, Alt : 600.469970703, Lat : -35.3622811, Lng : 149.1656535, Q1 : 0.975832700729, Q2 : 0.029035994783, Q3 : -0.156191885471, Q4 : 0.150038808584}
2019-04-02 21:45:23.11: SIM {TimeUS : 253135372, Roll : 0.61, Pitch : -18.25, Yaw : 17.37, Alt : 600.489990234, Lat : -35.3622767, Lng : 149.1656553, Q1 : 0.975870609283, Q2 : 0.0291573181748, Q3 : -0.156017318368, Q4 : 0.149949848652}
2019-04-02 21:45:23.21: SIM {TimeUS : 253235332, Roll : 0.63, Pitch : -18.24, Yaw : 17.35, Alt : 600.510009766, Lat : -35.3622726, Lng : 149.1656572, Q1 : 0.975901842117, Q2 : 0.0293181575835, Q3 : -0.155868902802, Q4 : 0.149870127439}
2019-04-02 21:45:23.31: SIM {TimeUS : 253335292, Roll : 0.66, Pitch : -18.23, Yaw : 17.34, Alt : 600.530029297, Lat : -35.3622684, Lng : 149.165659, Q1 : 0.975924193859, Q2 : 0.0295253619552, Q3 : -0.155752956867, Q4 : 0.149804249406}
2019-04-02 21:45:23.41: SIM {TimeUS : 253435252, Roll : 0.7, Pitch : -18.22, Yaw : 17.33, Alt : 600.539978027, Lat : -35.3622641, Lng : 149.1656607, Q1 : 0.975934863091, Q2 : 0.0298432316631, Q3 : -0.155662611127, Q4 : 0.149765595794}
2019-04-02 21:45:23.51: SIM {TimeUS : 253535212, Roll : 0.75, Pitch : -18.22, Yaw : 17.32, Alt : 600.559997559, Lat : -35.3622599, Lng : 149.1656626, Q1 : 0.975939333439, Q2 : 0.0302510373294, Q3 : -0.15556819737, Q4 : 0.14975258708}
2019-04-02 21:45:23.61: SIM {TimeUS : 253635172, Roll : 0.78, Pitch : -18.22, Yaw : 17.31, Alt : 600.58001709, Lat : -35.3622557, Lng : 149.1656645, Q1 : 0.975931942463, Q2 : 0.030525740236, Q3 : -0.155587121844, Q4 : 0.149725556374}
2019-04-02 21:45:23.71: SIM {TimeUS : 253735132, Roll : 0.76, Pitch : -18.24, Yaw : 17.31, Alt : 600.599975586, Lat : -35.3622514, Lng : 149.1656663, Q1 : 0.975923359394, Q2 : 0.0303897000849, Q3 : -0.155736044049, Q4 : 0.149654328823}
2019-04-02 21:45:23.81: SIM {TimeUS : 253835092, Roll : 0.73, Pitch : -18.25, Yaw : 17.31, Alt : 600.609985352, Lat : -35.3622472, Lng : 149.1656682, Q1 : 0.975916206837, Q2 : 0.0301437601447, Q3 : -0.155895709991, Q4 : 0.149584412575}
2019-04-02 21:45:23.91: SIM {TimeUS : 253935052, Roll : 0.71, Pitch : -18.27, Yaw : 17.3, Alt : 600.630004883, Lat : -35.362243, Lng : 149.16567, Q1 : 0.97590482235, Q2 : 0.030017118901, Q3 : -0.156044363976, Q4 : 0.149529010057}
2019-04-02 21:45:24.01: SIM {TimeUS : 254035012, Roll : 0.7, Pitch : -18.27, Yaw : 17.3, Alt : 600.650024414, Lat : -35.3622387, Lng : 149.1656717, Q1 : 0.975912034512, Q2 : 0.0298999585211, Q3 : -0.156063035131, Q4 : 0.149485945702}
2019-04-02 21:45:24.11: SIM {TimeUS : 254134972, Roll : 0.7, Pitch : -18.27, Yaw : 17.3, Alt : 600.66998291, Lat : -35.3622345, Lng : 149.1656736, Q1 : 0.975918471813, Q2 : 0.0299115870148, Q3 : -0.156043589115, Q4 : 0.149461612105}
2019-04-02 21:45:24.21: SIM {TimeUS : 254234932, Roll : 0.72, Pitch : -18.27, Yaw : 17.29, Alt : 600.679992676, Lat : -35.3622303, Lng : 149.1656755, Q1 : 0.97590893507, Q2 : 0.0300757307559, Q3 : -0.15609420836, Q4 : 0.149438366294}
2019-04-02 21:45:24.31: SIM {TimeUS : 254334892, Roll : 0.74, Pitch : -18.28, Yaw : 17.28, Alt : 600.700012207, Lat : -35.362226, Lng : 149.1656773, Q1 : 0.975899875164, Q2 : 0.0302606411278, Q3 : -0.156138122082, Q4 : 0.149414375424}
2019-04-02 21:45:24.41: SIM {TimeUS : 254434852, Roll : 0.77, Pitch : -18.28, Yaw : 17.28, Alt : 600.719970703, Lat : -35.3622218, Lng : 149.1656792, Q1 : 0.975902497768, Q2 : 0.0304496828467, Q3 : -0.156114935875, Q4 : 0.149382814765}
2019-04-02 21:45:24.51: SIM {TimeUS : 254534812, Roll : 0.78, Pitch : -18.27, Yaw : 17.27, Alt : 600.729980469, Lat : -35.3622175, Lng : 149.165681, Q1 : 0.975924491882, Q2 : 0.0305263325572, Q3 : -0.156019389629, Q4 : 0.149323612452}
2019-04-02 21:45:24.61: SIM {TimeUS : 254634772, Roll : 0.75, Pitch : -18.26, Yaw : 17.26, Alt : 600.75, Lat : -35.3622133, Lng : 149.1656827, Q1 : 0.975967466831, Q2 : 0.0302678570151, Q3 : -0.155907437205, Q4 : 0.149212241173}
2019-04-02 21:45:24.71: SIM {TimeUS : 254734732, Roll : 0.7, Pitch : -18.24, Yaw : 17.25, Alt : 600.770019531, Lat : -35.3622091, Lng : 149.1656846, Q1 : 0.976023137569, Q2 : 0.029777366668, Q3 : -0.15580919385, Q4 : 0.149049252272}
2019-04-02 21:45:24.81: SIM {TimeUS : 254834692, Roll : 0.66, Pitch : -18.23, Yaw : 17.23, Alt : 600.780029297, Lat : -35.3622048, Lng : 149.1656865, Q1 : 0.976052284241, Q2 : 0.0293976571411, Q3 : -0.155852481723, Q4 : 0.148888349533}
2019-04-02 21:45:24.91: SIM {TimeUS : 254934652, Roll : 0.65, Pitch : -18.23, Yaw : 17.22, Alt : 600.799987793, Lat : -35.3622006, Lng : 149.1656884, Q1 : 0.976082265377, Q2 : 0.0292702130973, Q3 : -0.155808284879, Q4 : 0.148763164878}
2019-04-02 21:45:25.02: SIM {TimeUS : 255035445, Roll : 0.65, Pitch : -18.23, Yaw : 17.21, Alt : 600.820007324, Lat : -35.3621963, Lng : 149.1656902, Q1 : 0.976102232933, Q2 : 0.029275894165, Q3 : -0.155787870288, Q4 : 0.148652151227}
2019-04-02 21:45:25.11: SIM {TimeUS : 255135405, Roll : 0.67, Pitch : -18.23, Yaw : 17.19, Alt : 600.840026855, Lat : -35.3621921, Lng : 149.1656921, Q1 : 0.976106584072, Q2 : 0.0294412542135, Q3 : -0.15581548214, Q4 : 0.148562029004}
2019-04-02 21:45:25.21: SIM {TimeUS : 255235365, Roll : 0.69, Pitch : -18.23, Yaw : 17.18, Alt : 600.849975586, Lat : -35.3621878, Lng : 149.1656938, Q1 : 0.976115822792, Q2 : 0.0295858569443, Q3 : -0.155815631151, Q4 : 0.148472353816}
2019-04-02 21:45:25.31: SIM {TimeUS : 255335325, Roll : 0.7, Pitch : -18.22, Yaw : 17.17, Alt : 600.869995117, Lat : -35.3621836, Lng : 149.1656956, Q1 : 0.976150035858, Q2 : 0.029624061659, Q3 : -0.155690029263, Q4 : 0.148371562362}
2019-04-02 21:45:25.41: SIM {TimeUS : 255435285, Roll : 0.71, Pitch : -18.23, Yaw : 17.15, Alt : 600.890014648, Lat : -35.3621793, Lng : 149.1656975, Q1 : 0.976155400276, Q2 : 0.0297270622104, Q3 : -0.155735954642, Q4 : 0.148267835379}
2019-04-02 21:45:25.51: SIM {TimeUS : 255535245, Roll : 0.72, Pitch : -18.25, Yaw : 17.14, Alt : 600.900024414, Lat : -35.3621751, Lng : 149.1656994, Q1 : 0.976139128208, Q2 : 0.0298213046044, Q3 : -0.155919983983, Q4 : 0.148162305355}
2019-04-02 21:45:25.61: SIM {TimeUS : 255635205, Roll : 0.71, Pitch : -18.26, Yaw : 17.13, Alt : 600.91998291, Lat : -35.3621708, Lng : 149.1657012, Q1 : 0.976148247719, Q2 : 0.0297497175634, Q3 : -0.155986979604, Q4 : 0.148046001792}
2019-04-02 21:45:25.71: SIM {TimeUS : 255735165, Roll : 0.71, Pitch : -18.22, Yaw : 17.12, Alt : 600.940002441, Lat : -35.3621666, Lng : 149.1657031, Q1 : 0.976213693619, Q2 : 0.0296948701143, Q3 : -0.155666619539, Q4 : 0.147962719202}
2019-04-02 21:45:25.81: SIM {TimeUS : 255835125, Roll : 0.71, Pitch : -18.18, Yaw : 17.11, Alt : 600.960021973, Lat : -35.3621624, Lng : 149.1657048, Q1 : 0.976278543472, Q2 : 0.0295833870769, Q3 : -0.155363634229, Q4 : 0.147875756025}
2019-04-02 21:45:25.91: SIM {TimeUS : 255935085, Roll : 0.69, Pitch : -18.18, Yaw : 17.1, Alt : 600.969970703, Lat : -35.3621581, Lng : 149.1657066, Q1 : 0.976296663284, Q2 : 0.0294598322362, Q3 : -0.155374631286, Q4 : 0.147768899798}
2019-04-02 21:45:26.01: SIM {TimeUS : 256035045, Roll : 0.68, Pitch : -18.2, Yaw : 17.09, Alt : 600.989990234, Lat : -35.3621539, Lng : 149.1657085, Q1 : 0.976284086704, Q2 : 0.0293837208301, Q3 : -0.155566260219, Q4 : 0.147665694356}
2019-04-02 21:45:26.11: SIM {TimeUS : 256135005, Roll : 0.68, Pitch : -18.22, Yaw : 17.08, Alt : 601.010009766, Lat : -35.3621498, Lng : 149.1657104, Q1 : 0.976273417473, Q2 : 0.02936774306, Q3 : -0.15572065115, Q4 : 0.147576913238}
2019-04-02 21:45:26.21: SIM {TimeUS : 256234965, Roll : 0.69, Pitch : -18.23, Yaw : 17.07, Alt : 601.020019531, Lat : -35.3621454, Lng : 149.1657122, Q1 : 0.976262271404, Q2 : 0.0294350683689, Q3 : -0.155849158764, Q4 : 0.147501245141}
2019-04-02 21:45:26.31: SIM {TimeUS : 256334925, Roll : 0.72, Pitch : -18.25, Yaw : 17.06, Alt : 601.039978027, Lat : -35.3621413, Lng : 149.1657141, Q1 : 0.976251482964, Q2 : 0.0296734478325, Q3 : -0.155917823315, Q4 : 0.147452384233}
2019-04-02 21:45:26.41: SIM {TimeUS : 256434885, Roll : 0.75, Pitch : -18.24, Yaw : 17.05, Alt : 601.059997559, Lat : -35.3621371, Lng : 149.1657158, Q1 : 0.976260066032, Q2 : 0.0299606136978, Q3 : -0.155836045742, Q4 : 0.147423714399}
2019-04-02 21:45:26.51: SIM {TimeUS : 256534845, Roll : 0.78, Pitch : -18.22, Yaw : 17.04, Alt : 601.070007324, Lat : -35.3621328, Lng : 149.1657176, Q1 : 0.976288676262, Q2 : 0.0301356092095, Q3 : -0.155657529831, Q4 : 0.147387370467}
2019-04-02 21:45:26.61: SIM {TimeUS : 256634805, Roll : 0.78, Pitch : -18.21, Yaw : 17.03, Alt : 601.090026855, Lat : -35.3621286, Lng : 149.1657196, Q1 : 0.976320207119, Q2 : 0.0301155727357, Q3 : -0.155536368489, Q4 : 0.147310495377}
2019-04-02 21:45:26.71: SIM {TimeUS : 256734765, Roll : 0.76, Pitch : -18.21, Yaw : 17.02, Alt : 601.109985352, Lat : -35.3621243, Lng : 149.1657214, Q1 : 0.976337015629, Q2 : 0.0299370791763, Q3 : -0.155569985509, Q4 : 0.147199884057}
