2019-04-03 21:26:30.30: SIM {TimeUS : 72515982, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:27:00.40: SIM {TimeUS : 102616437, Roll : 0.2, Pitch : -17.93, Yaw : 283.65, Alt : 599.299987793, Lat : -35.3630492, Lng : 149.1641996, Q1 : 0.776736617088, Q2 : -0.0949230492115, Q3 : -0.123652227223, Q4 : -0.610229492188}
2019-04-03 21:27:00.50: SIM {TimeUS : 102716397, Roll : 0.19, Pitch : -17.93, Yaw : 283.65, Alt : 599.349975586, Lat : -35.363048, Lng : 149.1641943, Q1 : 0.776722311974, Q2 : -0.0950124040246, Q3 : -0.123544372618, Q4 : -0.610255658627}
2019-04-03 21:27:00.60: SIM {TimeUS : 102816357, Roll : 0.17, Pitch : -17.93, Yaw : 283.65, Alt : 599.390014648, Lat : -35.3630469, Lng : 149.164189, Q1 : 0.77668774128, Q2 : -0.0951025262475, Q3 : -0.12347175926, Q4 : -0.610300242901}
2019-04-03 21:27:00.70: SIM {TimeUS : 102916317, Roll : 0.17, Pitch : -17.95, Yaw : 283.64, Alt : 599.429992676, Lat : -35.3630458, Lng : 149.1641836, Q1 : 0.776634454727, Q2 : -0.095235876739, Q3 : -0.123576305807, Q4 : -0.610326111317}
2019-04-03 21:27:00.80: SIM {TimeUS : 103016277, Roll : 0.15, Pitch : -17.98, Yaw : 283.64, Alt : 599.469970703, Lat : -35.3630446, Lng : 149.1641783, Q1 : 0.776542901993, Q2 : -0.0955605506897, Q3 : -0.123710550368, Q4 : -0.610364675522}
2019-04-03 21:27:00.90: SIM {TimeUS : 103116237, Roll : 0.14, Pitch : -18.01, Yaw : 283.63, Alt : 599.510009766, Lat : -35.3630436, Lng : 149.164173, Q1 : 0.776461899281, Q2 : -0.0958030372858, Q3 : -0.123851805925, Q4 : -0.61040109396}
2019-04-03 21:27:01.00: SIM {TimeUS : 103216197, Roll : 0.15, Pitch : -18.01, Yaw : 283.62, Alt : 599.559997559, Lat : -35.3630425, Lng : 149.1641677, Q1 : 0.776427805424, Q2 : -0.0957689881325, Q3 : -0.1238720119, Q4 : -0.610445678234}
2019-04-03 21:27:01.10: SIM {TimeUS : 103316157, Roll : 0.15, Pitch : -17.98, Yaw : 283.61, Alt : 599.599975586, Lat : -35.3630414, Lng : 149.1641622, Q1 : 0.776424527168, Q2 : -0.0955572575331, Q3 : -0.123674675822, Q4 : -0.610522985458}
2019-04-03 21:27:01.20: SIM {TimeUS : 103416117, Roll : 0.15, Pitch : -17.93, Yaw : 283.6, Alt : 599.640014648, Lat : -35.3630403, Lng : 149.164157, Q1 : 0.776433467865, Q2 : -0.0952973216772, Q3 : -0.123332425952, Q4 : -0.610621511936}
2019-04-03 21:27:01.30: SIM {TimeUS : 103516077, Roll : 0.15, Pitch : -17.89, Yaw : 283.6, Alt : 599.679992676, Lat : -35.3630391, Lng : 149.1641517, Q1 : 0.776429951191, Q2 : -0.0951229035854, Q3 : -0.123064823449, Q4 : -0.610707163811}
2019-04-03 21:27:01.40: SIM {TimeUS : 103616037, Roll : 0.14, Pitch : -17.9, Yaw : 283.59, Alt : 599.729980469, Lat : -35.3630381, Lng : 149.1641464, Q1 : 0.776364088058, Q2 : -0.0952935218811, Q3 : -0.123046904802, Q4 : -0.610767900944}
2019-04-03 21:27:01.50: SIM {TimeUS : 103715997, Roll : 0.1, Pitch : -17.94, Yaw : 283.58, Alt : 599.770019531, Lat : -35.363037, Lng : 149.164141, Q1 : 0.776257932186, Q2 : -0.0957136452198, Q3 : -0.123086899519, Q4 : -0.610829114914}
2019-04-03 21:27:01.60: SIM {TimeUS : 103815957, Roll : 0.08, Pitch : -17.97, Yaw : 283.57, Alt : 599.809997559, Lat : -35.3630359, Lng : 149.1641357, Q1 : 0.776157855988, Q2 : -0.0960528329015, Q3 : -0.123201824725, Q4 : -0.610879838467}
2019-04-03 21:27:01.69: SIM {TimeUS : 103915917, Roll : 0.09, Pitch : -18.0, Yaw : 283.56, Alt : 599.849975586, Lat : -35.3630348, Lng : 149.1641304, Q1 : 0.776089608669, Q2 : -0.0961466059089, Q3 : -0.123406946659, Q4 : -0.610910415649}
2019-04-03 21:27:01.79: SIM {TimeUS : 104015877, Roll : 0.13, Pitch : -17.99, Yaw : 283.55, Alt : 599.900024414, Lat : -35.3630336, Lng : 149.1641251, Q1 : 0.776085317135, Q2 : -0.0958280265331, Q3 : -0.123562067747, Q4 : -0.610934615135}
2019-04-03 21:27:01.89: SIM {TimeUS : 104115837, Roll : 0.18, Pitch : -17.94, Yaw : 283.54, Alt : 599.940002441, Lat : -35.3630325, Lng : 149.1641196, Q1 : 0.776125729084, Q2 : -0.0952543914318, Q3 : -0.123544000089, Q4 : -0.610976576805}
2019-04-03 21:27:01.99: SIM {TimeUS : 104215797, Roll : 0.2, Pitch : -17.9, Yaw : 283.54, Alt : 599.979980469, Lat : -35.3630315, Lng : 149.1641144, Q1 : 0.776146650314, Q2 : -0.0948786735535, Q3 : -0.123364657164, Q4 : -0.611044645309}
2019-04-03 21:27:02.09: SIM {TimeUS : 104315757, Roll : 0.2, Pitch : -17.87, Yaw : 283.53, Alt : 600.020019531, Lat : -35.3630304, Lng : 149.1641091, Q1 : 0.776142835617, Q2 : -0.094754204154, Q3 : -0.123078659177, Q4 : -0.611126542091}
2019-04-03 21:27:02.19: SIM {TimeUS : 104415717, Roll : 0.16, Pitch : -17.86, Yaw : 283.53, Alt : 600.070007324, Lat : -35.3630293, Lng : 149.1641037, Q1 : 0.776090919971, Q2 : -0.0949773713946, Q3 : -0.122859910131, Q4 : -0.611201763153}
2019-04-03 21:27:02.29: SIM {TimeUS : 104515677, Roll : 0.12, Pitch : -17.89, Yaw : 283.52, Alt : 600.109985352, Lat : -35.3630281, Lng : 149.1640984, Q1 : 0.776017785072, Q2 : -0.0953635945916, Q3 : -0.122819930315, Q4 : -0.611242592335}
2019-04-03 21:27:02.40: SIM {TimeUS : 104616470, Roll : 0.11, Pitch : -17.92, Yaw : 283.52, Alt : 600.150024414, Lat : -35.363027, Lng : 149.1640929, Q1 : 0.775959014893, Q2 : -0.0956473872066, Q3 : -0.122992642224, Q4 : -0.611238121986}
2019-04-03 21:27:02.50: SIM {TimeUS : 104716430, Roll : 0.11, Pitch : -17.95, Yaw : 283.52, Alt : 600.190002441, Lat : -35.363026, Lng : 149.1640876, Q1 : 0.775922715664, Q2 : -0.0957947969437, Q3 : -0.123209752142, Q4 : -0.61121737957}
2019-04-03 21:27:02.60: SIM {TimeUS : 104816390, Roll : 0.12, Pitch : -17.97, Yaw : 283.52, Alt : 600.239990234, Lat : -35.3630249, Lng : 149.1640823, Q1 : 0.77589827776, Q2 : -0.0958825945854, Q3 : -0.123385027051, Q4 : -0.611199319363}
2019-04-03 21:27:02.70: SIM {TimeUS : 104916350, Roll : 0.13, Pitch : -17.97, Yaw : 283.52, Alt : 600.280029297, Lat : -35.3630238, Lng : 149.164077, Q1 : 0.775900840759, Q2 : -0.0958179086447, Q3 : -0.12343903631, Q4 : -0.611195266247}
2019-04-03 21:27:02.80: SIM {TimeUS : 105016310, Roll : 0.13, Pitch : -17.95, Yaw : 283.52, Alt : 600.320007324, Lat : -35.3630227, Lng : 149.1640717, Q1 : 0.775916814804, Q2 : -0.0956984907389, Q3 : -0.123283468187, Q4 : -0.611225068569}
2019-04-03 21:27:02.90: SIM {TimeUS : 105116270, Roll : 0.11, Pitch : -17.91, Yaw : 283.51, Alt : 600.359985352, Lat : -35.3630215, Lng : 149.1640663, Q1 : 0.77594345808, Q2 : -0.0955797508359, Q3 : -0.122916825116, Q4 : -0.61128371954}
2019-04-03 21:27:03.00: SIM {TimeUS : 105216230, Roll : 0.09, Pitch : -17.88, Yaw : 283.51, Alt : 600.400024414, Lat : -35.3630205, Lng : 149.164061, Q1 : 0.775954902172, Q2 : -0.0955490544438, Q3 : -0.122622057796, Q4 : -0.61133313179}
2019-04-03 21:27:03.10: SIM {TimeUS : 105316190, Roll : 0.11, Pitch : -17.86, Yaw : 283.51, Alt : 600.450012207, Lat : -35.3630194, Lng : 149.1640557, Q1 : 0.775983810425, Q2 : -0.0953787863255, Q3 : -0.122561387718, Q4 : -0.611335217953}
2019-04-03 21:27:03.20: SIM {TimeUS : 105416150, Roll : 0.14, Pitch : -17.85, Yaw : 283.51, Alt : 600.489990234, Lat : -35.3630183, Lng : 149.1640502, Q1 : 0.776024520397, Q2 : -0.0950848311186, Q3 : -0.122669748962, Q4 : -0.611307561398}
2019-04-03 21:27:03.30: SIM {TimeUS : 105516110, Roll : 0.19, Pitch : -17.85, Yaw : 283.51, Alt : 600.530029297, Lat : -35.3630172, Lng : 149.1640449, Q1 : 0.776060760021, Q2 : -0.094761736691, Q3 : -0.122921928763, Q4 : -0.611261129379}
2019-04-03 21:27:03.40: SIM {TimeUS : 105616070, Roll : 0.21, Pitch : -17.88, Yaw : 283.51, Alt : 600.570007324, Lat : -35.363016, Lng : 149.1640397, Q1 : 0.776052057743, Q2 : -0.0947391539812, Q3 : -0.123200193048, Q4 : -0.611219584942}
2019-04-03 21:27:03.50: SIM {TimeUS : 105716030, Roll : 0.22, Pitch : -17.89, Yaw : 283.51, Alt : 600.619995117, Lat : -35.363015, Lng : 149.1640343, Q1 : 0.776043236256, Q2 : -0.09477365762, Q3 : -0.123341187835, Q4 : -0.611197054386}
2019-04-03 21:27:03.60: SIM {TimeUS : 105815990, Roll : 0.23, Pitch : -17.91, Yaw : 283.51, Alt : 600.659973145, Lat : -35.3630139, Lng : 149.164029, Q1 : 0.776041150093, Q2 : -0.0947896614671, Q3 : -0.123495578766, Q4 : -0.611166059971}
2019-04-03 21:27:03.70: SIM {TimeUS : 105915950, Roll : 0.23, Pitch : -17.93, Yaw : 283.52, Alt : 600.700012207, Lat : -35.3630128, Lng : 149.1640236, Q1 : 0.77603417635, Q2 : -0.0948470011353, Q3 : -0.123672120273, Q4 : -0.611130237579}
2019-04-03 21:27:03.79: SIM {TimeUS : 106015910, Roll : 0.22, Pitch : -17.94, Yaw : 283.52, Alt : 600.739990234, Lat : -35.3630117, Lng : 149.1640182, Q1 : 0.776021182537, Q2 : -0.0950008705258, Q3 : -0.123726040125, Q4 : -0.611111998558}
2019-04-03 21:27:03.89: SIM {TimeUS : 106115870, Roll : 0.2, Pitch : -17.96, Yaw : 283.52, Alt : 600.789978027, Lat : -35.3630106, Lng : 149.1640129, Q1 : 0.77599465847, Q2 : -0.0952392071486, Q3 : -0.123725384474, Q4 : -0.611108720303}
2019-04-03 21:27:03.99: SIM {TimeUS : 106215830, Roll : 0.18, Pitch : -17.95, Yaw : 283.52, Alt : 600.83001709, Lat : -35.3630096, Lng : 149.1640076, Q1 : 0.775989234447, Q2 : -0.0953428894281, Q3 : -0.123566173017, Q4 : -0.611131668091}
2019-04-03 21:27:04.09: SIM {TimeUS : 106315790, Roll : 0.17, Pitch : -17.93, Yaw : 283.52, Alt : 600.869995117, Lat : -35.3630085, Lng : 149.1640023, Q1 : 0.776004254818, Q2 : -0.0952922999859, Q3 : -0.123387925327, Q4 : -0.611156463623}
2019-04-03 21:27:04.19: SIM {TimeUS : 106415750, Roll : 0.2, Pitch : -17.91, Yaw : 283.52, Alt : 600.909973145, Lat : -35.3630074, Lng : 149.163997, Q1 : 0.776045143604, Q2 : -0.0949901565909, Q3 : -0.123396568, Q4 : -0.611149847507}
2019-04-03 21:27:04.29: SIM {TimeUS : 106515710, Roll : 0.24, Pitch : -17.89, Yaw : 283.52, Alt : 600.960021973, Lat : -35.3630062, Lng : 149.1639916, Q1 : 0.776091516018, Q2 : -0.0946277007461, Q3 : -0.123445309699, Q4 : -0.611137330532}
2019-04-03 21:27:04.39: SIM {TimeUS : 106615670, Roll : 0.27, Pitch : -17.87, Yaw : 283.52, Alt : 601.0, Lat : -35.3630051, Lng : 149.1639863, Q1 : 0.776138722897, Q2 : -0.0942806974053, Q3 : -0.123467236757, Q4 : -0.611126542091}
2019-04-03 21:27:04.50: SIM {TimeUS : 106716463, Roll : 0.28, Pitch : -17.85, Yaw : 283.52, Alt : 601.039978027, Lat : -35.3630041, Lng : 149.1639808, Q1 : 0.776166796684, Q2 : -0.0941093415022, Q3 : -0.123434871435, Q4 : -0.611123859882}
2019-04-03 21:27:04.60: SIM {TimeUS : 106816423, Roll : 0.25, Pitch : -17.87, Yaw : 283.52, Alt : 601.08001709, Lat : -35.363003, Lng : 149.1639755, Q1 : 0.776129007339, Q2 : -0.0944069027901, Q3 : -0.123395040631, Q4 : -0.611133992672}
2019-04-03 21:27:04.70: SIM {TimeUS : 106916383, Roll : 0.22, Pitch : -17.92, Yaw : 283.52, Alt : 601.130004883, Lat : -35.3630019, Lng : 149.1639703, Q1 : 0.776056647301, Q2 : -0.0949183925986, Q3 : -0.123534888029, Q4 : -0.61111843586}
2019-04-03 21:27:04.80: SIM {TimeUS : 107016343, Roll : 0.21, Pitch : -17.96, Yaw : 283.52, Alt : 601.16998291, Lat : -35.3630008, Lng : 149.163965, Q1 : 0.776002764702, Q2 : -0.0952230840921, Q3 : -0.123792052269, Q4 : -0.611087441444}
2019-04-03 21:27:04.90: SIM {TimeUS : 107116303, Roll : 0.22, Pitch : -18.0, Yaw : 283.52, Alt : 601.210021973, Lat : -35.3629996, Lng : 149.1639596, Q1 : 0.775970160961, Q2 : -0.0953128933907, Q3 : -0.124134756625, Q4 : -0.611045300961}
2019-04-03 21:27:05.00: SIM {TimeUS : 107216263, Roll : 0.25, Pitch : -18.02, Yaw : 283.52, Alt : 601.260009766, Lat : -35.3629986, Lng : 149.1639543, Q1 : 0.775969624519, Q2 : -0.0952038764954, Q3 : -0.124384857714, Q4 : -0.611012160778}
2019-04-03 21:27:05.10: SIM {TimeUS : 107316223, Roll : 0.27, Pitch : -18.01, Yaw : 283.52, Alt : 601.299987793, Lat : -35.3629975, Lng : 149.163949, Q1 : 0.775993525982, Q2 : -0.0950099304318, Q3 : -0.12441034615, Q4 : -0.61100679636}
2019-04-03 21:27:05.20: SIM {TimeUS : 107416183, Roll : 0.26, Pitch : -17.97, Yaw : 283.52, Alt : 601.340026855, Lat : -35.3629964, Lng : 149.1639435, Q1 : 0.776016056538, Q2 : -0.094908811152, Q3 : -0.124129712582, Q4 : -0.611050844193}
2019-04-03 21:27:05.30: SIM {TimeUS : 107516143, Roll : 0.23, Pitch : -17.96, Yaw : 283.52, Alt : 601.380004883, Lat : -35.3629953, Lng : 149.1639382, Q1 : 0.776007652283, Q2 : -0.095007032156, Q3 : -0.123867712915, Q4 : -0.611099481583}
2019-04-03 21:27:05.40: SIM {TimeUS : 107616103, Roll : 0.22, Pitch : -17.96, Yaw : 283.52, Alt : 601.429992676, Lat : -35.3629941, Lng : 149.1639329, Q1 : 0.775982558727, Q2 : -0.0951704531908, Q3 : -0.12383697927, Q4 : -0.611112117767}
2019-04-03 21:27:05.50: SIM {TimeUS : 107716063, Roll : 0.22, Pitch : -17.97, Yaw : 283.52, Alt : 601.469970703, Lat : -35.3629931, Lng : 149.1639276, Q1 : 0.775974273682, Q2 : -0.0952085182071, Q3 : -0.123905412853, Q4 : -0.611102879047}
2019-04-03 21:27:05.60: SIM {TimeUS : 107816023, Roll : 0.24, Pitch : -17.97, Yaw : 283.52, Alt : 601.510009766, Lat : -35.362992, Lng : 149.1639223, Q1 : 0.775991141796, Q2 : -0.0950546041131, Q3 : -0.123978182673, Q4 : -0.6110907197}
2019-04-03 21:27:05.70: SIM {TimeUS : 107915983, Roll : 0.27, Pitch : -17.96, Yaw : 283.52, Alt : 601.549987793, Lat : -35.3629909, Lng : 149.163917, Q1 : 0.776027262211, Q2 : -0.094784758985, Q3 : -0.124054461718, Q4 : -0.611071288586}
2019-04-03 21:27:05.80: SIM {TimeUS : 108015943, Roll : 0.29, Pitch : -17.95, Yaw : 283.52, Alt : 601.599975586, Lat : -35.3629898, Lng : 149.1639117, Q1 : 0.776057064533, Q2 : -0.0945653617382, Q3 : -0.124157145619, Q4 : -0.611046552658}
2019-04-03 21:27:05.89: SIM {TimeUS : 108115903, Roll : 0.29, Pitch : -17.95, Yaw : 283.52, Alt : 601.640014648, Lat : -35.3629886, Lng : 149.1639062, Q1 : 0.776053071022, Q2 : -0.0945721790195, Q3 : -0.124120280147, Q4 : -0.611058056355}
2019-04-03 21:27:05.99: SIM {TimeUS : 108215863, Roll : 0.27, Pitch : -17.95, Yaw : 283.51, Alt : 601.679992676, Lat : -35.3629875, Lng : 149.1639009, Q1 : 0.776020646095, Q2 : -0.0947376787663, Q3 : -0.124073274434, Q4 : -0.61108314991}
2019-04-03 21:27:06.09: SIM {TimeUS : 108315823, Roll : 0.26, Pitch : -17.95, Yaw : 283.51, Alt : 601.719970703, Lat : -35.3629865, Lng : 149.1638956, Q1 : 0.776003539562, Q2 : -0.0948306322098, Q3 : -0.123974636197, Q4 : -0.611110508442}
2019-04-03 21:27:06.19: SIM {TimeUS : 108415783, Roll : 0.22, Pitch : -17.95, Yaw : 283.51, Alt : 601.770019531, Lat : -35.3629854, Lng : 149.1638903, Q1 : 0.775975465775, Q2 : -0.095043875277, Q3 : -0.123776510358, Q4 : -0.611153125763}
2019-04-03 21:27:06.29: SIM {TimeUS : 108515743, Roll : 0.19, Pitch : -17.95, Yaw : 283.51, Alt : 601.809997559, Lat : -35.3629843, Lng : 149.163885, Q1 : 0.775945723057, Q2 : -0.0952554196119, Q3 : -0.123603492975, Q4 : -0.61119300127}
2019-04-03 21:27:06.39: SIM {TimeUS : 108615703, Roll : 0.18, Pitch : -17.95, Yaw : 283.51, Alt : 601.849975586, Lat : -35.3629831, Lng : 149.1638797, Q1 : 0.775923013687, Q2 : -0.0953403115273, Q3 : -0.123577721417, Q4 : -0.611213803291}
2019-04-03 21:27:06.49: SIM {TimeUS : 108715663, Roll : 0.19, Pitch : -17.94, Yaw : 283.51, Alt : 601.900024414, Lat : -35.3629819, Lng : 149.1638743, Q1 : 0.775931358337, Q2 : -0.0951852872968, Q3 : -0.12350268662, Q4 : -0.61124253273}
2019-04-03 21:27:06.60: SIM {TimeUS : 108816456, Roll : 0.21, Pitch : -17.9, Yaw : 283.5, Alt : 601.940002441, Lat : -35.3629808, Lng : 149.1638688, Q1 : 0.775960087776, Q2 : -0.0948836877942, Q3 : -0.123403541744, Q4 : -0.611272931099}
2019-04-03 21:27:06.70: SIM {TimeUS : 108916416, Roll : 0.25, Pitch : -17.88, Yaw : 283.5, Alt : 601.979980469, Lat : -35.3629798, Lng : 149.1638635, Q1 : 0.775991678238, Q2 : -0.0945115014911, Q3 : -0.123403310776, Q4 : -0.611290574074}
2019-04-03 21:27:06.80: SIM {TimeUS : 109016376, Roll : 0.27, Pitch : -17.86, Yaw : 283.49, Alt : 602.030029297, Lat : -35.3629787, Lng : 149.1638582, Q1 : 0.776008009911, Q2 : -0.0942216143012, Q3 : -0.123405948281, Q4 : -0.611314058304}
2019-04-03 21:27:06.90: SIM {TimeUS : 109116336, Roll : 0.28, Pitch : -17.87, Yaw : 283.49, Alt : 602.070007324, Lat : -35.3629776, Lng : 149.1638529, Q1 : 0.775969743729, Q2 : -0.0942603871226, Q3 : -0.123491369188, Q4 : -0.611339390278}
2019-04-03 21:27:07.00: SIM {TimeUS : 109216296, Roll : 0.27, Pitch : -17.89, Yaw : 283.48, Alt : 602.109985352, Lat : -35.3629764, Lng : 149.1638476, Q1 : 0.775913536549, Q2 : -0.0944225415587, Q3 : -0.123637802899, Q4 : -0.611356139183}
2019-04-03 21:27:07.10: SIM {TimeUS : 109316256, Roll : 0.26, Pitch : -17.92, Yaw : 283.48, Alt : 602.150024414, Lat : -35.3629753, Lng : 149.1638423, Q1 : 0.77584785223, Q2 : -0.0946515873075, Q3 : -0.123744733632, Q4 : -0.611382424831}
2019-04-03 21:27:07.20: SIM {TimeUS : 109416216, Roll : 0.25, Pitch : -17.96, Yaw : 283.47, Alt : 602.200012207, Lat : -35.3629743, Lng : 149.1638369, Q1 : 0.775768816471, Q2 : -0.0949547514319, Q3 : -0.123913504183, Q4 : -0.611401498318}
2019-04-03 21:27:07.30: SIM {TimeUS : 109516176, Roll : 0.24, Pitch : -18.0, Yaw : 283.47, Alt : 602.239990234, Lat : -35.3629732, Lng : 149.1638315, Q1 : 0.775689005852, Q2 : -0.0952637866139, Q3 : -0.124123506248, Q4 : -0.611412107944}
2019-04-03 21:27:07.40: SIM {TimeUS : 109616136, Roll : 0.22, Pitch : -18.02, Yaw : 283.46, Alt : 602.280029297, Lat : -35.362972, Lng : 149.1638262, Q1 : 0.775621712208, Q2 : -0.0954979658127, Q3 : -0.124229833484, Q4 : -0.611439287663}
2019-04-03 21:27:07.50: SIM {TimeUS : 109716096, Roll : 0.21, Pitch : -18.02, Yaw : 283.45, Alt : 602.320007324, Lat : -35.3629709, Lng : 149.1638209, Q1 : 0.775580763817, Q2 : -0.0955988690257, Q3 : -0.124116942286, Q4 : -0.61149841547}
2019-04-03 21:27:07.60: SIM {TimeUS : 109816056, Roll : 0.18, Pitch : -17.99, Yaw : 283.45, Alt : 602.369995117, Lat : -35.3629698, Lng : 149.1638156, Q1 : 0.77557104826, Q2 : -0.0955913737416, Q3 : -0.1237616539, Q4 : -0.611583948135}
2019-04-03 21:27:07.70: SIM {TimeUS : 109916016, Roll : 0.18, Pitch : -17.94, Yaw : 283.45, Alt : 602.409973145, Lat : -35.3629686, Lng : 149.1638103, Q1 : 0.775602936745, Q2 : -0.0953496471047, Q3 : -0.123411521316, Q4 : -0.61165201664}
2019-04-03 21:27:07.80: SIM {TimeUS : 110015976, Roll : 0.2, Pitch : -17.91, Yaw : 283.44, Alt : 602.450012207, Lat : -35.3629676, Lng : 149.163805, Q1 : 0.775639176369, Q2 : -0.0950301736593, Q3 : -0.123305290937, Q4 : -0.6116771698}
2019-04-03 21:27:07.89: SIM {TimeUS : 110115936, Roll : 0.23, Pitch : -17.9, Yaw : 283.44, Alt : 602.5, Lat : -35.3629665, Lng : 149.1637997, Q1 : 0.775657236576, Q2 : -0.0947813764215, Q3 : -0.123401738703, Q4 : -0.611673414707}
2019-04-03 21:27:07.99: SIM {TimeUS : 110215896, Roll : 0.25, Pitch : -17.91, Yaw : 283.44, Alt : 602.539978027, Lat : -35.3629654, Lng : 149.1637943, Q1 : 0.775640547276, Q2 : -0.0947004780173, Q3 : -0.123602166772, Q4 : -0.611666679382}
2019-04-03 21:27:08.09: SIM {TimeUS : 110315856, Roll : 0.28, Pitch : -17.94, Yaw : 283.43, Alt : 602.58001709, Lat : -35.3629643, Lng : 149.1637889, Q1 : 0.775605201721, Q2 : -0.0946962311864, Q3 : -0.123903647065, Q4 : -0.61165112257}
2019-04-03 21:27:08.19: SIM {TimeUS : 110415816, Roll : 0.29, Pitch : -17.97, Yaw : 283.43, Alt : 602.619995117, Lat : -35.3629631, Lng : 149.1637836, Q1 : 0.775554478168, Q2 : -0.0947982147336, Q3 : -0.124140910804, Q4 : -0.611651539803}
2019-04-03 21:27:08.29: SIM {TimeUS : 110515776, Roll : 0.27, Pitch : -17.99, Yaw : 283.42, Alt : 602.66998291, Lat : -35.3629621, Lng : 149.1637783, Q1 : 0.775486111641, Q2 : -0.0950507074594, Q3 : -0.124211870134, Q4 : -0.611684679985}
2019-04-03 21:27:08.39: SIM {TimeUS : 110615736, Roll : 0.24, Pitch : -17.98, Yaw : 283.42, Alt : 602.710021973, Lat : -35.362961, Lng : 149.163773, Q1 : 0.775441110134, Q2 : -0.0952288210392, Q3 : -0.123981058598, Q4 : -0.611760795116}
2019-04-03 21:27:08.49: SIM {TimeUS : 110715696, Roll : 0.2, Pitch : -17.95, Yaw : 283.41, Alt : 602.75, Lat : -35.3629599, Lng : 149.1637677, Q1 : 0.775427162647, Q2 : -0.0952821150422, Q3 : -0.123539999127, Q4 : -0.611859381199}
2019-04-03 21:27:08.60: SIM {TimeUS : 110816489, Roll : 0.26, Pitch : -17.87, Yaw : 283.41, Alt : 602.789978027, Lat : -35.3629587, Lng : 149.1637623, Q1 : 0.775561094284, Q2 : -0.0944354534149, Q3 : -0.123361885548, Q4 : -0.611856818199}
2019-04-03 21:27:08.70: SIM {TimeUS : 110916449, Roll : 0.61, Pitch : -17.81, Yaw : 283.45, Alt : 602.83001709, Lat : -35.3629576, Lng : 149.163757, Q1 : 0.776084005833, Q2 : -0.0917466431856, Q3 : -0.124878160655, Q4 : -0.611295044422}
2019-04-03 21:27:08.80: SIM {TimeUS : 111016409, Roll : 1.14, Pitch : -17.87, Yaw : 283.55, Alt : 602.869995117, Lat : -35.3629564, Lng : 149.1637517, Q1 : 0.77702319622, Q2 : -0.0883122310042, Q3 : -0.128154158592, Q4 : -0.609928250313}
2019-04-03 21:27:08.90: SIM {TimeUS : 111116369, Roll : 1.67, Pitch : -18.02, Yaw : 283.76, Alt : 602.900024414, Lat : -35.3629554, Lng : 149.1637463, Q1 : 0.778385996819, Q2 : -0.085273489356, Q3 : -0.132137402892, Q4 : -0.607769191265}
2019-04-03 21:27:09.00: SIM {TimeUS : 111216329, Roll : 2.04, Pitch : -18.19, Yaw : 284.08, Alt : 602.929992676, Lat : -35.3629543, Lng : 149.1637412, Q1 : 0.780175745487, Q2 : -0.0833925232291, Q3 : -0.135492816567, Q4 : -0.604990303516}
2019-04-03 21:27:09.10: SIM {TimeUS : 111316289, Roll : 2.16, Pitch : -18.34, Yaw : 284.51, Alt : 602.950012207, Lat : -35.3629531, Lng : 149.1637359, Q1 : 0.782374620438, Q2 : -0.082846313715, Q3 : -0.137455433607, Q4 : -0.601774454117}
2019-04-03 21:27:09.20: SIM {TimeUS : 111416249, Roll : 2.07, Pitch : -18.46, Yaw : 285.03, Alt : 602.979980469, Lat : -35.3629519, Lng : 149.1637307, Q1 : 0.784896492958, Q2 : -0.0834325030446, Q3 : -0.138129428029, Q4 : -0.598244726658}
2019-04-03 21:27:09.30: SIM {TimeUS : 111516209, Roll : 1.87, Pitch : -18.53, Yaw : 285.6, Alt : 603.0, Lat : -35.3629507, Lng : 149.1637254, Q1 : 0.787654161453, Q2 : -0.0844925865531, Q3 : -0.138043537736, Q4 : -0.594479560852}
2019-04-03 21:27:09.40: SIM {TimeUS : 111616169, Roll : 1.64, Pitch : -18.57, Yaw : 286.2, Alt : 603.010009766, Lat : -35.3629495, Lng : 149.1637202, Q1 : 0.790535211563, Q2 : -0.0855100601912, Q3 : -0.137558355927, Q4 : -0.59060972929}
2019-04-03 21:27:09.50: SIM {TimeUS : 111716129, Roll : 1.44, Pitch : -18.58, Yaw : 286.79, Alt : 603.030029297, Lat : -35.3629482, Lng : 149.163715, Q1 : 0.79339158535, Q2 : -0.0862943083048, Q3 : -0.136981323361, Q4 : -0.586787223816}
2019-04-03 21:27:09.60: SIM {TimeUS : 111816089, Roll : 1.26, Pitch : -18.55, Yaw : 287.34, Alt : 603.039978027, Lat : -35.3629469, Lng : 149.1637098, Q1 : 0.796107411385, Q2 : -0.0867686420679, Q3 : -0.136334642768, Q4 : -0.583178460598}
2019-04-03 21:27:09.70: SIM {TimeUS : 111916049, Roll : 1.12, Pitch : -18.52, Yaw : 287.84, Alt : 603.049987793, Lat : -35.3629455, Lng : 149.1637046, Q1 : 0.798589348793, Q2 : -0.0869382470846, Q3 : -0.135809183121, Q4 : -0.579873025417}
2019-04-03 21:27:09.80: SIM {TimeUS : 112016009, Roll : 1.03, Pitch : -18.51, Yaw : 288.28, Alt : 603.059997559, Lat : -35.3629442, Lng : 149.1636993, Q1 : 0.800759851933, Q2 : -0.086945861578, Q3 : -0.135595291853, Q4 : -0.576921164989}
