2019-04-03 20:37:46.90: SIM {TimeUS : 41315967, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:32.11: SIM {TimeUS : 86534539, Roll : 0.06, Pitch : -18.12, Yaw : 278.99, Alt : 595.369995117, Lat : -35.3630923, Lng : 149.1639933, Q1 : 0.750921308994, Q2 : -0.101844862103, Q3 : -0.120131641626, Q4 : -0.641337096691}
2019-04-03 20:38:32.21: SIM {TimeUS : 86634499, Roll : 0.07, Pitch : -18.11, Yaw : 278.98, Alt : 595.400024414, Lat : -35.3630914, Lng : 149.163988, Q1 : 0.750906407833, Q2 : -0.101741418242, Q3 : -0.12011153996, Q4 : -0.641374647617}
2019-04-03 20:38:32.31: SIM {TimeUS : 86734459, Roll : 0.1, Pitch : -18.1, Yaw : 278.97, Alt : 595.41998291, Lat : -35.3630908, Lng : 149.1639826, Q1 : 0.750911593437, Q2 : -0.101524136961, Q3 : -0.120217107236, Q4 : -0.641383290291}
2019-04-03 20:38:32.41: SIM {TimeUS : 86834419, Roll : 0.14, Pitch : -18.09, Yaw : 278.97, Alt : 595.450012207, Lat : -35.3630901, Lng : 149.163977, Q1 : 0.750933527946, Q2 : -0.101215980947, Q3 : -0.120358869433, Q4 : -0.641379714012}
2019-04-03 20:38:32.51: SIM {TimeUS : 86934379, Roll : 0.17, Pitch : -18.1, Yaw : 278.97, Alt : 595.469970703, Lat : -35.3630893, Lng : 149.1639717, Q1 : 0.750933527946, Q2 : -0.101065903902, Q3 : -0.120566017926, Q4 : -0.641364514828}
2019-04-03 20:38:32.61: SIM {TimeUS : 87034339, Roll : 0.2, Pitch : -18.13, Yaw : 278.96, Alt : 595.5, Lat : -35.3630886, Lng : 149.1639663, Q1 : 0.750912249088, Q2 : -0.101062349975, Q3 : -0.12092037499, Q4 : -0.641323268414}
2019-04-03 20:38:32.71: SIM {TimeUS : 87134299, Roll : 0.22, Pitch : -18.13, Yaw : 278.96, Alt : 595.530029297, Lat : -35.3630877, Lng : 149.1639607, Q1 : 0.750923275948, Q2 : -0.100924275815, Q3 : -0.121046870947, Q4 : -0.641308248043}
2019-04-03 20:38:32.81: SIM {TimeUS : 87235092, Roll : 0.22, Pitch : -18.1, Yaw : 278.96, Alt : 595.549987793, Lat : -35.3630871, Lng : 149.1639554, Q1 : 0.750953018665, Q2 : -0.100749306381, Q3 : -0.120868459344, Q4 : -0.641334533691}
2019-04-03 20:38:32.91: SIM {TimeUS : 87335052, Roll : 0.21, Pitch : -18.07, Yaw : 278.96, Alt : 595.58001709, Lat : -35.3630863, Lng : 149.1639499, Q1 : 0.750972688198, Q2 : -0.100668862462, Q3 : -0.12061714381, Q4 : -0.641371428967}
2019-04-03 20:38:33.01: SIM {TimeUS : 87435012, Roll : 0.18, Pitch : -18.06, Yaw : 278.96, Alt : 595.599975586, Lat : -35.3630856, Lng : 149.1639444, Q1 : 0.750960230827, Q2 : -0.100767381489, Q3 : -0.120380431414, Q4 : -0.641414999962}
2019-04-03 20:38:33.11: SIM {TimeUS : 87534972, Roll : 0.14, Pitch : -18.06, Yaw : 278.96, Alt : 595.630004883, Lat : -35.3630848, Lng : 149.1639391, Q1 : 0.750915408134, Q2 : -0.10102365911, Q3 : -0.120163962245, Q4 : -0.641467809677}
2019-04-03 20:38:33.21: SIM {TimeUS : 87634932, Roll : 0.12, Pitch : -18.07, Yaw : 278.96, Alt : 595.659973145, Lat : -35.3630841, Lng : 149.1639337, Q1 : 0.750872969627, Q2 : -0.101240821183, Q3 : -0.120121501386, Q4 : -0.641491174698}
2019-04-03 20:38:33.31: SIM {TimeUS : 87734892, Roll : 0.12, Pitch : -18.09, Yaw : 278.96, Alt : 595.679992676, Lat : -35.3630834, Lng : 149.1639281, Q1 : 0.75084400177, Q2 : -0.101377256215, Q3 : -0.120224744081, Q4 : -0.64148414135}
2019-04-03 20:38:33.41: SIM {TimeUS : 87834852, Roll : 0.12, Pitch : -18.11, Yaw : 278.96, Alt : 595.710021973, Lat : -35.3630826, Lng : 149.1639228, Q1 : 0.750820279121, Q2 : -0.101454608142, Q3 : -0.120425581932, Q4 : -0.641462087631}
2019-04-03 20:38:33.51: SIM {TimeUS : 87934812, Roll : 0.13, Pitch : -18.14, Yaw : 278.96, Alt : 595.739990234, Lat : -35.3630819, Lng : 149.1639174, Q1 : 0.750789761543, Q2 : -0.10158251971, Q3 : -0.120580501854, Q4 : -0.641448378563}
2019-04-03 20:38:33.61: SIM {TimeUS : 88034772, Roll : 0.13, Pitch : -18.15, Yaw : 278.95, Alt : 595.760009766, Lat : -35.3630811, Lng : 149.1639119, Q1 : 0.750772118568, Q2 : -0.101629763842, Q3 : -0.120645217597, Q4 : -0.641449451447}
2019-04-03 20:38:33.71: SIM {TimeUS : 88134732, Roll : 0.15, Pitch : -18.16, Yaw : 278.95, Alt : 595.789978027, Lat : -35.3630804, Lng : 149.1639065, Q1 : 0.750771820545, Q2 : -0.10152669251, Q3 : -0.120884403586, Q4 : -0.641421079636}
2019-04-03 20:38:33.81: SIM {TimeUS : 88234692, Roll : 0.18, Pitch : -18.18, Yaw : 278.95, Alt : 595.820007324, Lat : -35.3630797, Lng : 149.1639011, Q1 : 0.750764787197, Q2 : -0.101463533938, Q3 : -0.121127136052, Q4 : -0.64139354229}
2019-04-03 20:38:33.91: SIM {TimeUS : 88334652, Roll : 0.18, Pitch : -18.19, Yaw : 278.95, Alt : 595.840026855, Lat : -35.363079, Lng : 149.1638956, Q1 : 0.750743329525, Q2 : -0.101510718465, Q3 : -0.121240824461, Q4 : -0.641389667988}
2019-04-03 20:38:34.01: SIM {TimeUS : 88434612, Roll : 0.18, Pitch : -18.2, Yaw : 278.95, Alt : 595.869995117, Lat : -35.3630781, Lng : 149.1638903, Q1 : 0.750727772713, Q2 : -0.101544082165, Q3 : -0.121275909245, Q4 : -0.64139598608}
2019-04-03 20:38:34.11: SIM {TimeUS : 88534572, Roll : 0.18, Pitch : -18.19, Yaw : 278.95, Alt : 595.890014648, Lat : -35.3630774, Lng : 149.1638848, Q1 : 0.750725865364, Q2 : -0.101554557681, Q3 : -0.121201939881, Q4 : -0.641410529613}
2019-04-03 20:38:34.21: SIM {TimeUS : 88634532, Roll : 0.17, Pitch : -18.17, Yaw : 278.95, Alt : 595.91998291, Lat : -35.3630767, Lng : 149.1638793, Q1 : 0.75074493885, Q2 : -0.101462855935, Q3 : -0.121071912348, Q4 : -0.641427218914}
2019-04-03 20:38:34.31: SIM {TimeUS : 88734492, Roll : 0.18, Pitch : -18.16, Yaw : 278.95, Alt : 595.950012207, Lat : -35.363076, Lng : 149.163874, Q1 : 0.750765621662, Q2 : -0.101363308728, Q3 : -0.120994575322, Q4 : -0.641433358192}
2019-04-03 20:38:34.41: SIM {TimeUS : 88834452, Roll : 0.18, Pitch : -18.14, Yaw : 278.95, Alt : 595.969970703, Lat : -35.3630753, Lng : 149.1638686, Q1 : 0.750789046288, Q2 : -0.10126400739, Q3 : -0.120903015137, Q4 : -0.641438961029}
2019-04-03 20:38:34.51: SIM {TimeUS : 88934412, Roll : 0.17, Pitch : -18.12, Yaw : 278.95, Alt : 596.0, Lat : -35.3630744, Lng : 149.163863, Q1 : 0.750809252262, Q2 : -0.101206988096, Q3 : -0.1206953004, Q4 : -0.641463398933}
2019-04-03 20:38:34.61: SIM {TimeUS : 89034372, Roll : 0.14, Pitch : -18.1, Yaw : 278.95, Alt : 596.030029297, Lat : -35.3630737, Lng : 149.1638577, Q1 : 0.750806510448, Q2 : -0.101290754974, Q3 : -0.120426468551, Q4 : -0.641503930092}
2019-04-03 20:38:34.71: SIM {TimeUS : 89134332, Roll : 0.12, Pitch : -18.1, Yaw : 278.95, Alt : 596.049987793, Lat : -35.363073, Lng : 149.1638523, Q1 : 0.750788092613, Q2 : -0.101441495121, Q3 : -0.120305910707, Q4 : -0.64152431488}
2019-04-03 20:38:34.81: SIM {TimeUS : 89234292, Roll : 0.11, Pitch : -18.12, Yaw : 278.95, Alt : 596.08001709, Lat : -35.3630723, Lng : 149.1638468, Q1 : 0.750757932663, Q2 : -0.101595431566, Q3 : -0.120377287269, Q4 : -0.641521811485}
2019-04-03 20:38:34.91: SIM {TimeUS : 89335085, Roll : 0.11, Pitch : -18.15, Yaw : 278.95, Alt : 596.109985352, Lat : -35.3630714, Lng : 149.1638414, Q1 : 0.750724315643, Q2 : -0.101740531623, Q3 : -0.120550617576, Q4 : -0.641505658627}
2019-04-03 20:38:35.01: SIM {TimeUS : 89435045, Roll : 0.13, Pitch : -18.17, Yaw : 278.95, Alt : 596.130004883, Lat : -35.3630707, Lng : 149.163836, Q1 : 0.75070810318, Q2 : -0.101754903793, Q3 : -0.120794162154, Q4 : -0.641476511955}
2019-04-03 20:38:35.11: SIM {TimeUS : 89535005, Roll : 0.15, Pitch : -18.19, Yaw : 278.95, Alt : 596.159973145, Lat : -35.3630701, Lng : 149.1638305, Q1 : 0.750708699226, Q2 : -0.101689718664, Q3 : -0.121050335467, Q4 : -0.641437888145}
2019-04-03 20:38:35.21: SIM {TimeUS : 89634965, Roll : 0.19, Pitch : -18.19, Yaw : 278.95, Alt : 596.190002441, Lat : -35.3630693, Lng : 149.1638251, Q1 : 0.750735640526, Q2 : -0.101471446455, Q3 : -0.12129240483, Q4 : -0.641395151615}
2019-04-03 20:38:35.31: SIM {TimeUS : 89734925, Roll : 0.23, Pitch : -18.18, Yaw : 278.95, Alt : 596.210021973, Lat : -35.3630686, Lng : 149.1638197, Q1 : 0.750782489777, Q2 : -0.101164996624, Q3 : -0.121436491609, Q4 : -0.641361415386}
2019-04-03 20:38:35.41: SIM {TimeUS : 89834885, Roll : 0.24, Pitch : -18.16, Yaw : 278.95, Alt : 596.239990234, Lat : -35.3630679, Lng : 149.1638142, Q1 : 0.750827431679, Q2 : -0.100928738713, Q3 : -0.121383264661, Q4 : -0.641356110573}
2019-04-03 20:38:35.51: SIM {TimeUS : 89934845, Roll : 0.24, Pitch : -18.13, Yaw : 278.95, Alt : 596.260009766, Lat : -35.363067, Lng : 149.1638088, Q1 : 0.750865459442, Q2 : -0.100793763995, Q3 : -0.121135376394, Q4 : -0.641379773617}
2019-04-03 20:38:35.61: SIM {TimeUS : 90034805, Roll : 0.22, Pitch : -18.09, Yaw : 278.95, Alt : 596.289978027, Lat : -35.3630664, Lng : 149.1638034, Q1 : 0.750898063183, Q2 : -0.100710228086, Q3 : -0.120803631842, Q4 : -0.641417264938}
2019-04-03 20:38:35.71: SIM {TimeUS : 90134765, Roll : 0.21, Pitch : -18.07, Yaw : 278.95, Alt : 596.320007324, Lat : -35.3630656, Lng : 149.1637979, Q1 : 0.750924348831, Q2 : -0.100643917918, Q3 : -0.120593555272, Q4 : -0.641436398029}
2019-04-03 20:38:35.81: SIM {TimeUS : 90234725, Roll : 0.21, Pitch : -18.07, Yaw : 278.95, Alt : 596.340026855, Lat : -35.3630649, Lng : 149.1637926, Q1 : 0.750931501389, Q2 : -0.100651554763, Q3 : -0.120601482689, Q4 : -0.64142537117}
2019-04-03 20:38:35.91: SIM {TimeUS : 90334685, Roll : 0.2, Pitch : -18.08, Yaw : 278.96, Alt : 596.369995117, Lat : -35.363064, Lng : 149.163787, Q1 : 0.750925123692, Q2 : -0.100752577186, Q3 : -0.120619997382, Q4 : -0.641413509846}
2019-04-03 20:38:36.01: SIM {TimeUS : 90434645, Roll : 0.18, Pitch : -18.09, Yaw : 278.96, Alt : 596.390014648, Lat : -35.3630634, Lng : 149.1637816, Q1 : 0.750904679298, Q2 : -0.100956752896, Q3 : -0.120534181595, Q4 : -0.641421437263}
2019-04-03 20:38:36.11: SIM {TimeUS : 90534605, Roll : 0.16, Pitch : -18.09, Yaw : 278.96, Alt : 596.41998291, Lat : -35.3630627, Lng : 149.1637763, Q1 : 0.750896155834, Q2 : -0.101061612368, Q3 : -0.120477952063, Q4 : -0.641425490379}
2019-04-03 20:38:36.21: SIM {TimeUS : 90634565, Roll : 0.15, Pitch : -18.09, Yaw : 278.96, Alt : 596.450012207, Lat : -35.3630619, Lng : 149.1637707, Q1 : 0.750888168812, Q2 : -0.101134628057, Q3 : -0.120448760688, Q4 : -0.64142870903}
2019-04-03 20:38:36.31: SIM {TimeUS : 90734525, Roll : 0.15, Pitch : -18.09, Yaw : 278.96, Alt : 596.469970703, Lat : -35.3630612, Lng : 149.1637654, Q1 : 0.750885784626, Q2 : -0.101161777973, Q3 : -0.120421849191, Q4 : -0.641432344913}
2019-04-03 20:38:36.41: SIM {TimeUS : 90834485, Roll : 0.15, Pitch : -18.1, Yaw : 278.96, Alt : 596.5, Lat : -35.3630604, Lng : 149.16376, Q1 : 0.750884413719, Q2 : -0.101170755923, Q3 : -0.120470918715, Q4 : -0.641423344612}
2019-04-03 20:38:36.51: SIM {TimeUS : 90934445, Roll : 0.17, Pitch : -18.11, Yaw : 278.96, Alt : 596.530029297, Lat : -35.3630597, Lng : 149.1637546, Q1 : 0.750880718231, Q2 : -0.101152248681, Q3 : -0.120691075921, Q4 : -0.641389131546}
2019-04-03 20:38:36.61: SIM {TimeUS : 91034405, Roll : 0.18, Pitch : -18.13, Yaw : 278.96, Alt : 596.549987793, Lat : -35.3630589, Lng : 149.1637491, Q1 : 0.750876247883, Q2 : -0.101150602102, Q3 : -0.120855174959, Q4 : -0.641363799572}
2019-04-03 20:38:36.71: SIM {TimeUS : 91134365, Roll : 0.16, Pitch : -18.15, Yaw : 278.96, Alt : 596.58001709, Lat : -35.3630582, Lng : 149.1637437, Q1 : 0.750841200352, Q2 : -0.10139233619, Q3 : -0.120894275606, Q4 : -0.641359269619}
2019-04-03 20:38:36.81: SIM {TimeUS : 91234325, Roll : 0.14, Pitch : -18.18, Yaw : 278.96, Alt : 596.609985352, Lat : -35.3630574, Lng : 149.1637383, Q1 : 0.750790476799, Q2 : -0.101707153022, Q3 : -0.120993413031, Q4 : -0.641350090504}
2019-04-03 20:38:36.92: SIM {TimeUS : 91335118, Roll : 0.15, Pitch : -18.19, Yaw : 278.96, Alt : 596.630004883, Lat : -35.3630567, Lng : 149.1637328, Q1 : 0.750784397125, Q2 : -0.10172804445, Q3 : -0.12103292346, Q4 : -0.64134645462}
2019-04-03 20:38:37.01: SIM {TimeUS : 91435078, Roll : 0.16, Pitch : -18.17, Yaw : 278.96, Alt : 596.659973145, Lat : -35.363056, Lng : 149.1637274, Q1 : 0.750806868076, Q2 : -0.101563580334, Q3 : -0.120995506644, Q4 : -0.641353189945}
2019-04-03 20:38:37.11: SIM {TimeUS : 91535038, Roll : 0.16, Pitch : -18.14, Yaw : 278.96, Alt : 596.690002441, Lat : -35.3630552, Lng : 149.163722, Q1 : 0.750843822956, Q2 : -0.101344369352, Q3 : -0.12082234025, Q4 : -0.641377270222}
2019-04-03 20:38:37.21: SIM {TimeUS : 91634998, Roll : 0.17, Pitch : -18.11, Yaw : 278.96, Alt : 596.710021973, Lat : -35.3630544, Lng : 149.1637165, Q1 : 0.750877141953, Q2 : -0.101130373776, Q3 : -0.120702929795, Q4 : -0.641394555569}
2019-04-03 20:38:37.31: SIM {TimeUS : 91734958, Roll : 0.2, Pitch : -18.09, Yaw : 278.96, Alt : 596.739990234, Lat : -35.3630537, Lng : 149.1637111, Q1 : 0.750922083855, Q2 : -0.100827939808, Q3 : -0.120632953942, Q4 : -0.641402721405}
2019-04-03 20:38:37.41: SIM {TimeUS : 91834918, Roll : 0.22, Pitch : -18.07, Yaw : 278.96, Alt : 596.770019531, Lat : -35.363053, Lng : 149.1637056, Q1 : 0.750950276852, Q2 : -0.100626923144, Q3 : -0.120660111308, Q4 : -0.641396224499}
2019-04-03 20:38:37.51: SIM {TimeUS : 91934878, Roll : 0.23, Pitch : -18.07, Yaw : 278.96, Alt : 596.789978027, Lat : -35.3630523, Lng : 149.1637002, Q1 : 0.750964045525, Q2 : -0.100533097982, Q3 : -0.120691530406, Q4 : -0.641388833523}
2019-04-03 20:38:37.61: SIM {TimeUS : 92034838, Roll : 0.22, Pitch : -18.08, Yaw : 278.96, Alt : 596.820007324, Lat : -35.3630515, Lng : 149.1636948, Q1 : 0.750943422318, Q2 : -0.100653409958, Q3 : -0.120727807283, Q4 : -0.641387283802}
2019-04-03 20:38:37.71: SIM {TimeUS : 92134798, Roll : 0.2, Pitch : -18.12, Yaw : 278.96, Alt : 596.849975586, Lat : -35.3630507, Lng : 149.1636893, Q1 : 0.750886261463, Q2 : -0.10101852566, Q3 : -0.120884105563, Q4 : -0.641367375851}
2019-04-03 20:38:37.81: SIM {TimeUS : 92234758, Roll : 0.18, Pitch : -18.17, Yaw : 278.96, Alt : 596.869995117, Lat : -35.36305, Lng : 149.163684, Q1 : 0.750827312469, Q2 : -0.101376488805, Q3 : -0.121096596122, Q4 : -0.641339898109}
2019-04-03 20:38:37.91: SIM {TimeUS : 92334718, Roll : 0.17, Pitch : -18.2, Yaw : 278.96, Alt : 596.900024414, Lat : -35.3630493, Lng : 149.1636786, Q1 : 0.750783920288, Q2 : -0.10163359344, Q3 : -0.121264688671, Q4 : -0.641318202019}
2019-04-03 20:38:38.01: SIM {TimeUS : 92434678, Roll : 0.18, Pitch : -18.22, Yaw : 278.96, Alt : 596.91998291, Lat : -35.3630485, Lng : 149.163673, Q1 : 0.750766694546, Q2 : -0.101655930281, Q3 : -0.121462643147, Q4 : -0.641297340393}
2019-04-03 20:38:38.11: SIM {TimeUS : 92534638, Roll : 0.21, Pitch : -18.24, Yaw : 278.95, Alt : 596.950012207, Lat : -35.3630477, Lng : 149.1636677, Q1 : 0.75075674057, Q2 : -0.101584285498, Q3 : -0.121687546372, Q4 : -0.641277730465}
2019-04-03 20:38:38.21: SIM {TimeUS : 92634598, Roll : 0.24, Pitch : -18.23, Yaw : 278.95, Alt : 596.979980469, Lat : -35.363047, Lng : 149.1636623, Q1 : 0.750774800777, Q2 : -0.101351320744, Q3 : -0.121794342995, Q4 : -0.641273200512}
2019-04-03 20:38:38.31: SIM {TimeUS : 92734558, Roll : 0.25, Pitch : -18.2, Yaw : 278.95, Alt : 597.0, Lat : -35.3630463, Lng : 149.1636569, Q1 : 0.750808179379, Q2 : -0.101090595126, Q3 : -0.121684417129, Q4 : -0.6412961483}
2019-04-03 20:38:38.41: SIM {TimeUS : 92834518, Roll : 0.25, Pitch : -18.15, Yaw : 278.95, Alt : 597.030029297, Lat : -35.3630456, Lng : 149.1636514, Q1 : 0.7508431077, Q2 : -0.1008907184, Q3 : -0.121367074549, Q4 : -0.641346871853}
2019-04-03 20:38:38.51: SIM {TimeUS : 92934478, Roll : 0.23, Pitch : -18.1, Yaw : 278.95, Alt : 597.049987793, Lat : -35.3630448, Lng : 149.163646, Q1 : 0.750888466835, Q2 : -0.100700087845, Q3 : -0.12092076987, Q4 : -0.641407966614}
2019-04-03 20:38:38.61: SIM {TimeUS : 93034438, Roll : 0.22, Pitch : -18.07, Yaw : 278.95, Alt : 597.08001709, Lat : -35.363044, Lng : 149.1636405, Q1 : 0.750916898251, Q2 : -0.100606016815, Q3 : -0.12069978565, Q4 : -0.641431093216}
2019-04-03 20:38:38.71: SIM {TimeUS : 93134398, Roll : 0.22, Pitch : -18.08, Yaw : 278.95, Alt : 597.109985352, Lat : -35.3630433, Lng : 149.1636351, Q1 : 0.750922441483, Q2 : -0.100629471242, Q3 : -0.120739392936, Q4 : -0.641413450241}
2019-04-03 20:38:38.81: SIM {TimeUS : 93234358, Roll : 0.22, Pitch : -18.11, Yaw : 278.96, Alt : 597.130004883, Lat : -35.3630426, Lng : 149.1636297, Q1 : 0.750915586948, Q2 : -0.100746177137, Q3 : -0.120927788317, Q4 : -0.641367673874}
2019-04-03 20:38:38.91: SIM {TimeUS : 93334318, Roll : 0.22, Pitch : -18.13, Yaw : 278.96, Alt : 597.159973145, Lat : -35.3630418, Lng : 149.1636242, Q1 : 0.750901699066, Q2 : -0.100894533098, Q3 : -0.121081672609, Q4 : -0.641331613064}
2019-04-03 20:38:39.02: SIM {TimeUS : 93435111, Roll : 0.21, Pitch : -18.16, Yaw : 278.96, Alt : 597.179992676, Lat : -35.363041, Lng : 149.1636188, Q1 : 0.750874817371, Q2 : -0.101101450622, Q3 : -0.121192120016, Q4 : -0.64130961895}
2019-04-03 20:38:39.11: SIM {TimeUS : 93535071, Roll : 0.21, Pitch : -18.16, Yaw : 278.96, Alt : 597.210021973, Lat : -35.3630403, Lng : 149.1636134, Q1 : 0.750868201256, Q2 : -0.101157963276, Q3 : -0.121206097305, Q4 : -0.641305804253}
2019-04-03 20:38:39.21: SIM {TimeUS : 93635031, Roll : 0.2, Pitch : -18.16, Yaw : 278.96, Alt : 597.239990234, Lat : -35.3630396, Lng : 149.1636079, Q1 : 0.750869035721, Q2 : -0.101171970367, Q3 : -0.121168725193, Q4 : -0.641309678555}
2019-04-03 20:38:39.31: SIM {TimeUS : 93734991, Roll : 0.19, Pitch : -18.14, Yaw : 278.96, Alt : 597.260009766, Lat : -35.3630388, Lng : 149.1636026, Q1 : 0.750874638557, Q2 : -0.101189270616, Q3 : -0.120934985578, Q4 : -0.641344487667}
2019-04-03 20:38:39.41: SIM {TimeUS : 93834951, Roll : 0.16, Pitch : -18.12, Yaw : 278.96, Alt : 597.289978027, Lat : -35.3630381, Lng : 149.1635971, Q1 : 0.750872433186, Q2 : -0.10123052448, Q3 : -0.120700493455, Q4 : -0.641384780407}
2019-04-03 20:38:39.51: SIM {TimeUS : 93934911, Roll : 0.15, Pitch : -18.12, Yaw : 278.96, Alt : 597.320007324, Lat : -35.3630372, Lng : 149.1635916, Q1 : 0.750850260258, Q2 : -0.101342350245, Q3 : -0.120576918125, Q4 : -0.641416251659}
2019-04-03 20:38:39.61: SIM {TimeUS : 94034871, Roll : 0.14, Pitch : -18.13, Yaw : 278.96, Alt : 597.340026855, Lat : -35.3630366, Lng : 149.1635863, Q1 : 0.750812888145, Q2 : -0.101461976767, Q3 : -0.120652668178, Q4 : -0.641426920891}
2019-04-03 20:38:39.71: SIM {TimeUS : 94134831, Roll : 0.14, Pitch : -18.15, Yaw : 278.95, Alt : 597.369995117, Lat : -35.3630358, Lng : 149.1635809, Q1 : 0.750778734684, Q2 : -0.10153966397, Q3 : -0.1207588166, Q4 : -0.641434550285}
2019-04-03 20:38:39.81: SIM {TimeUS : 94234791, Roll : 0.14, Pitch : -18.16, Yaw : 278.95, Alt : 597.390014648, Lat : -35.3630351, Lng : 149.1635753, Q1 : 0.75074338913, Q2 : -0.101605400443, Q3 : -0.120850503445, Q4 : -0.641448259354}
2019-04-03 20:38:39.91: SIM {TimeUS : 94334751, Roll : 0.14, Pitch : -18.18, Yaw : 278.94, Alt : 597.41998291, Lat : -35.3630342, Lng : 149.16357, Q1 : 0.750691711903, Q2 : -0.101759813726, Q3 : -0.120965585113, Q4 : -0.641462624073}
2019-04-03 20:38:40.01: SIM {TimeUS : 94434711, Roll : 0.14, Pitch : -18.2, Yaw : 278.94, Alt : 597.450012207, Lat : -35.3630336, Lng : 149.1635646, Q1 : 0.750655353069, Q2 : -0.101845450699, Q3 : -0.121031247079, Q4 : -0.641479194164}
2019-04-03 20:38:40.11: SIM {TimeUS : 94534671, Roll : 0.14, Pitch : -18.21, Yaw : 278.94, Alt : 597.469970703, Lat : -35.3630328, Lng : 149.1635591, Q1 : 0.75062930584, Q2 : -0.101877100766, Q3 : -0.121124729514, Q4 : -0.641487002373}
2019-04-03 20:38:40.21: SIM {TimeUS : 94634631, Roll : 0.17, Pitch : -18.21, Yaw : 278.93, Alt : 597.5, Lat : -35.3630321, Lng : 149.1635537, Q1 : 0.750632822514, Q2 : -0.101679302752, Q3 : -0.121301628649, Q4 : -0.64148080349}
2019-04-03 20:38:40.31: SIM {TimeUS : 94734591, Roll : 0.21, Pitch : -18.19, Yaw : 278.93, Alt : 597.530029297, Lat : -35.3630312, Lng : 149.1635483, Q1 : 0.750665605068, Q2 : -0.10131034255, Q3 : -0.121383853257, Q4 : -0.641485273838}
2019-04-03 20:38:40.41: SIM {TimeUS : 94834551, Roll : 0.23, Pitch : -18.14, Yaw : 278.92, Alt : 597.549987793, Lat : -35.3630306, Lng : 149.1635427, Q1 : 0.750711023808, Q2 : -0.100921854377, Q3 : -0.121147528291, Q4 : -0.641537964344}
2019-04-03 20:38:40.51: SIM {TimeUS : 94934511, Roll : 0.22, Pitch : -18.1, Yaw : 278.92, Alt : 597.58001709, Lat : -35.3630298, Lng : 149.1635374, Q1 : 0.750713586807, Q2 : -0.100814037025, Q3 : -0.120854847133, Q4 : -0.641607165337}
2019-04-03 20:38:40.61: SIM {TimeUS : 95034471, Roll : 0.19, Pitch : -18.11, Yaw : 278.92, Alt : 597.599975586, Lat : -35.3630291, Lng : 149.163532, Q1 : 0.750674247742, Q2 : -0.100997284055, Q3 : -0.120742917061, Q4 : -0.641645431519}
2019-04-03 20:38:40.71: SIM {TimeUS : 95134431, Roll : 0.17, Pitch : -18.12, Yaw : 278.92, Alt : 597.630004883, Lat : -35.3630284, Lng : 149.1635265, Q1 : 0.750630140305, Q2 : -0.101222097874, Q3 : -0.120665237308, Q4 : -0.64167624712}
2019-04-03 20:38:40.81: SIM {TimeUS : 95234391, Roll : 0.15, Pitch : -18.14, Yaw : 278.91, Alt : 597.659973145, Lat : -35.3630275, Lng : 149.1635211, Q1 : 0.750579118729, Q2 : -0.101470112801, Q3 : -0.120675779879, Q4 : -0.641694784164}
2019-04-03 20:38:40.91: SIM {TimeUS : 95334351, Roll : 0.14, Pitch : -18.19, Yaw : 278.91, Alt : 597.679992676, Lat : -35.3630269, Lng : 149.1635157, Q1 : 0.750509977341, Q2 : -0.10182210058, Q3 : -0.120946981013, Q4 : -0.641668856144}
2019-04-03 20:38:41.01: SIM {TimeUS : 95434311, Roll : 0.16, Pitch : -18.24, Yaw : 278.91, Alt : 597.710021973, Lat : -35.3630261, Lng : 149.1635102, Q1 : 0.750467479229, Q2 : -0.102007091045, Q3 : -0.121436230838, Q4 : -0.641596734524}
2019-04-03 20:38:41.12: SIM {TimeUS : 95535104, Roll : 0.2, Pitch : -18.27, Yaw : 278.91, Alt : 597.729980469, Lat : -35.3630254, Lng : 149.1635048, Q1 : 0.750479876995, Q2 : -0.101915284991, Q3 : -0.121821656823, Q4 : -0.641523778439}
2019-04-03 20:38:41.21: SIM {TimeUS : 95635064, Roll : 0.24, Pitch : -18.25, Yaw : 278.92, Alt : 597.760009766, Lat : -35.3630245, Lng : 149.1634994, Q1 : 0.750553190708, Q2 : -0.10153388232, Q3 : -0.121928058565, Q4 : -0.64147824049}
2019-04-03 20:38:41.31: SIM {TimeUS : 95735024, Roll : 0.27, Pitch : -18.23, Yaw : 278.92, Alt : 597.789978027, Lat : -35.3630239, Lng : 149.1634939, Q1 : 0.750625908375, Q2 : -0.101171925664, Q3 : -0.12197496742, Q4 : -0.641441464424}
2019-04-03 20:38:41.41: SIM {TimeUS : 95834984, Roll : 0.28, Pitch : -18.21, Yaw : 278.92, Alt : 597.809997559, Lat : -35.3630231, Lng : 149.1634885, Q1 : 0.750686168671, Q2 : -0.100950822234, Q3 : -0.121893167496, Q4 : -0.641421318054}
2019-04-03 20:38:41.51: SIM {TimeUS : 95934944, Roll : 0.28, Pitch : -18.17, Yaw : 278.93, Alt : 597.840026855, Lat : -35.3630224, Lng : 149.163483, Q1 : 0.750739455223, Q2 : -0.100786648691, Q3 : -0.12168610096, Q4 : -0.641424059868}
