2019-04-03 22:49:55.20: SIM {TimeUS : 256015886, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:37.11: SIM {TimeUS : 297934945, Roll : 0.14, Pitch : -17.94, Yaw : 218.88, Alt : 596.369995117, Lat : -35.3639079, Lng : 149.1645907, Q1 : -0.328945279121, Q2 : 0.146637693048, Q3 : 0.0530713535845, Q4 : 0.93138384819}
2019-04-03 22:50:37.21: SIM {TimeUS : 298034905, Roll : 0.13, Pitch : -17.96, Yaw : 218.86, Alt : 596.41998291, Lat : -35.3639115, Lng : 149.1645872, Q1 : -0.328808009624, Q2 : 0.146826013923, Q3 : 0.0530580878258, Q4 : 0.931403398514}
2019-04-03 22:50:37.31: SIM {TimeUS : 298134865, Roll : 0.14, Pitch : -17.97, Yaw : 218.85, Alt : 596.460021973, Lat : -35.363915, Lng : 149.1645836, Q1 : -0.32869964838, Q2 : 0.146903380752, Q3 : 0.0531767308712, Q4 : 0.931422650814}
2019-04-03 22:50:37.41: SIM {TimeUS : 298234825, Roll : 0.17, Pitch : -17.97, Yaw : 218.83, Alt : 596.5, Lat : -35.3639184, Lng : 149.1645802, Q1 : -0.32861328125, Q2 : 0.146831974387, Q3 : 0.0533310770988, Q4 : 0.931455552578}
2019-04-03 22:50:37.51: SIM {TimeUS : 298334785, Roll : 0.2, Pitch : -17.95, Yaw : 218.82, Alt : 596.539978027, Lat : -35.3639219, Lng : 149.1645768, Q1 : -0.328557282686, Q2 : 0.146596506238, Q3 : 0.0535711236298, Q4 : 0.931498646736}
2019-04-03 22:50:37.61: SIM {TimeUS : 298434745, Roll : 0.22, Pitch : -17.93, Yaw : 218.81, Alt : 596.58001709, Lat : -35.3639254, Lng : 149.1645733, Q1 : -0.328474223614, Q2 : 0.146389648318, Q3 : 0.0536242909729, Q4 : 0.931557416916}
2019-04-03 22:50:37.71: SIM {TimeUS : 298534705, Roll : 0.21, Pitch : -17.91, Yaw : 218.79, Alt : 596.619995117, Lat : -35.3639289, Lng : 149.1645697, Q1 : -0.32834777236, Q2 : 0.146251887083, Q3 : 0.0534264706075, Q4 : 0.931635022163}
2019-04-03 22:50:37.81: SIM {TimeUS : 298634665, Roll : 0.19, Pitch : -17.9, Yaw : 218.78, Alt : 596.659973145, Lat : -35.3639323, Lng : 149.1645663, Q1 : -0.328216165304, Q2 : 0.146189555526, Q3 : 0.0532500892878, Q4 : 0.931701302528}
2019-04-03 22:50:37.91: SIM {TimeUS : 298734625, Roll : 0.19, Pitch : -17.9, Yaw : 218.76, Alt : 596.700012207, Lat : -35.3639358, Lng : 149.1645628, Q1 : -0.328103154898, Q2 : 0.146211579442, Q3 : 0.053223144263, Q4 : 0.931739091873}
2019-04-03 22:50:38.01: SIM {TimeUS : 298834585, Roll : 0.19, Pitch : -17.91, Yaw : 218.75, Alt : 596.75, Lat : -35.3639393, Lng : 149.1645592, Q1 : -0.32800000906, Q2 : 0.146313011646, Q3 : 0.0532485768199, Q4 : 0.931758105755}
2019-04-03 22:50:38.11: SIM {TimeUS : 298934545, Roll : 0.19, Pitch : -17.93, Yaw : 218.74, Alt : 596.789978027, Lat : -35.3639427, Lng : 149.1645558, Q1 : -0.327897131443, Q2 : 0.14645549655, Q3 : 0.0532726682723, Q4 : 0.931770563126}
2019-04-03 22:50:38.21: SIM {TimeUS : 299034505, Roll : 0.18, Pitch : -17.94, Yaw : 218.73, Alt : 596.83001709, Lat : -35.3639462, Lng : 149.1645524, Q1 : -0.327794998884, Q2 : 0.146602541208, Q3 : 0.0532538220286, Q4 : 0.931784451008}
2019-04-03 22:50:38.31: SIM {TimeUS : 299134465, Roll : 0.18, Pitch : -17.95, Yaw : 218.72, Alt : 596.869995117, Lat : -35.3639497, Lng : 149.1645489, Q1 : -0.327707082033, Q2 : 0.146658763289, Q3 : 0.0532563365996, Q4 : 0.931806325912}
2019-04-03 22:50:38.41: SIM {TimeUS : 299234425, Roll : 0.19, Pitch : -17.94, Yaw : 218.71, Alt : 596.909973145, Lat : -35.3639532, Lng : 149.1645453, Q1 : -0.327630251646, Q2 : 0.146576702595, Q3 : 0.0532331541181, Q4 : 0.931847631931}
2019-04-03 22:50:38.51: SIM {TimeUS : 299334385, Roll : 0.18, Pitch : -17.91, Yaw : 218.7, Alt : 596.950012207, Lat : -35.3639566, Lng : 149.1645419, Q1 : -0.327555626631, Q2 : 0.146375998855, Q3 : 0.0531139224768, Q4 : 0.931912183762}
2019-04-03 22:50:38.61: SIM {TimeUS : 299434345, Roll : 0.18, Pitch : -17.87, Yaw : 218.69, Alt : 596.989990234, Lat : -35.3639601, Lng : 149.1645384, Q1 : -0.327472925186, Q2 : 0.146087035537, Q3 : 0.0529656484723, Q4 : 0.931995034218}
2019-04-03 22:50:38.71: SIM {TimeUS : 299534305, Roll : 0.18, Pitch : -17.82, Yaw : 218.67, Alt : 597.039978027, Lat : -35.3639636, Lng : 149.1645349, Q1 : -0.327382683754, Q2 : 0.145701229572, Q3 : 0.0527884103358, Q4 : 0.932097196579}
2019-04-03 22:50:38.81: SIM {TimeUS : 299634265, Roll : 0.19, Pitch : -17.81, Yaw : 218.66, Alt : 597.08001709, Lat : -35.363967, Lng : 149.1645313, Q1 : -0.327298492193, Q2 : 0.145545065403, Q3 : 0.0528855659068, Q4 : 0.932145655155}
2019-04-03 22:50:38.91: SIM {TimeUS : 299734225, Roll : 0.22, Pitch : -17.83, Yaw : 218.65, Alt : 597.119995117, Lat : -35.3639705, Lng : 149.164528, Q1 : -0.327220767736, Q2 : 0.14567860961, Q3 : 0.0531135946512, Q4 : 0.932139098644}
2019-04-03 22:50:39.01: SIM {TimeUS : 299835018, Roll : 0.23, Pitch : -17.89, Yaw : 218.64, Alt : 597.159973145, Lat : -35.363974, Lng : 149.1645245, Q1 : -0.327127546072, Q2 : 0.146107599139, Q3 : 0.0533367134631, Q4 : 0.932091891766}
2019-04-03 22:50:39.11: SIM {TimeUS : 299934978, Roll : 0.22, Pitch : -17.94, Yaw : 218.63, Alt : 597.200012207, Lat : -35.3639775, Lng : 149.1645209, Q1 : -0.327018409967, Q2 : 0.146534085274, Q3 : 0.0534148812294, Q4 : 0.932058811188}
2019-04-03 22:50:39.21: SIM {TimeUS : 300034938, Roll : 0.22, Pitch : -17.96, Yaw : 218.62, Alt : 597.239990234, Lat : -35.3639809, Lng : 149.1645175, Q1 : -0.326915413141, Q2 : 0.146725520492, Q3 : 0.0534317940474, Q4 : 0.932063877583}
2019-04-03 22:50:39.31: SIM {TimeUS : 300134898, Roll : 0.21, Pitch : -17.97, Yaw : 218.6, Alt : 597.280029297, Lat : -35.3639844, Lng : 149.164514, Q1 : -0.326806932688, Q2 : 0.146803975105, Q3 : 0.0533434674144, Q4 : 0.932094573975}
2019-04-03 22:50:39.41: SIM {TimeUS : 300234858, Roll : 0.2, Pitch : -17.97, Yaw : 218.59, Alt : 597.33001709, Lat : -35.3639879, Lng : 149.1645105, Q1 : -0.326697707176, Q2 : 0.146835818887, Q3 : 0.0532543249428, Q4 : 0.932132959366}
2019-04-03 22:50:39.51: SIM {TimeUS : 300334818, Roll : 0.2, Pitch : -17.96, Yaw : 218.58, Alt : 597.369995117, Lat : -35.3639913, Lng : 149.1645069, Q1 : -0.326600283384, Q2 : 0.146777048707, Q3 : 0.0532348304987, Q4 : 0.932177484035}
2019-04-03 22:50:39.61: SIM {TimeUS : 300434778, Roll : 0.22, Pitch : -17.95, Yaw : 218.57, Alt : 597.409973145, Lat : -35.3639948, Lng : 149.1645036, Q1 : -0.326513707638, Q2 : 0.146651834249, Q3 : 0.0533244758844, Q4 : 0.932222366333}
2019-04-03 22:50:39.71: SIM {TimeUS : 300534738, Roll : 0.25, Pitch : -17.94, Yaw : 218.55, Alt : 597.450012207, Lat : -35.3639983, Lng : 149.1645001, Q1 : -0.326447039843, Q2 : 0.146482050419, Q3 : 0.0535230822861, Q4 : 0.932261049747}
2019-04-03 22:50:39.81: SIM {TimeUS : 300634698, Roll : 0.28, Pitch : -17.95, Yaw : 218.54, Alt : 597.489990234, Lat : -35.3640017, Lng : 149.1644966, Q1 : -0.326382160187, Q2 : 0.146463036537, Q3 : 0.0538397729397, Q4 : 0.932268500328}
2019-04-03 22:50:39.91: SIM {TimeUS : 300734658, Roll : 0.31, Pitch : -17.95, Yaw : 218.53, Alt : 597.530029297, Lat : -35.3640052, Lng : 149.164493, Q1 : -0.326300621033, Q2 : 0.14645883441, Q3 : 0.0540381148458, Q4 : 0.932286202908}
2019-04-03 22:50:40.01: SIM {TimeUS : 300834618, Roll : 0.29, Pitch : -17.95, Yaw : 218.51, Alt : 597.570007324, Lat : -35.3640087, Lng : 149.1644896, Q1 : -0.326165050268, Q2 : 0.146496430039, Q3 : 0.0538587905467, Q4 : 0.932338118553}
2019-04-03 22:50:40.11: SIM {TimeUS : 300934578, Roll : 0.25, Pitch : -17.94, Yaw : 218.5, Alt : 597.609985352, Lat : -35.3640122, Lng : 149.1644862, Q1 : -0.326013803482, Q2 : 0.14654968679, Q3 : 0.0535203181207, Q4 : 0.932402193546}
2019-04-03 22:50:40.21: SIM {TimeUS : 301034538, Roll : 0.22, Pitch : -17.93, Yaw : 218.49, Alt : 597.659973145, Lat : -35.3640156, Lng : 149.1644826, Q1 : -0.325874239206, Q2 : 0.146538168192, Q3 : 0.0531913898885, Q4 : 0.932471573353}
2019-04-03 22:50:40.31: SIM {TimeUS : 301134498, Roll : 0.21, Pitch : -17.91, Yaw : 218.48, Alt : 597.700012207, Lat : -35.3640191, Lng : 149.1644792, Q1 : -0.325778067112, Q2 : 0.146378159523, Q3 : 0.0530079714954, Q4 : 0.932540774345}
2019-04-03 22:50:40.41: SIM {TimeUS : 301234458, Roll : 0.21, Pitch : -17.89, Yaw : 218.46, Alt : 597.739990234, Lat : -35.3640226, Lng : 149.1644757, Q1 : -0.325698107481, Q2 : 0.146276593208, Q3 : 0.0529614798725, Q4 : 0.932587265968}
2019-04-03 22:50:40.51: SIM {TimeUS : 301334418, Roll : 0.21, Pitch : -17.89, Yaw : 218.45, Alt : 597.780029297, Lat : -35.364026, Lng : 149.1644722, Q1 : -0.325612038374, Q2 : 0.146245002747, Q3 : 0.0529644154012, Q4 : 0.932622134686}
2019-04-03 22:50:40.61: SIM {TimeUS : 301434378, Roll : 0.23, Pitch : -17.91, Yaw : 218.44, Alt : 597.820007324, Lat : -35.3640295, Lng : 149.1644686, Q1 : -0.325529694557, Q2 : 0.146377295256, Q3 : 0.0532164350152, Q4 : 0.932615756989}
2019-04-03 22:50:40.71: SIM {TimeUS : 301534338, Roll : 0.27, Pitch : -17.94, Yaw : 218.43, Alt : 597.859985352, Lat : -35.364033, Lng : 149.1644652, Q1 : -0.325464606285, Q2 : 0.146460086107, Q3 : 0.0535682849586, Q4 : 0.932605326176}
2019-04-03 22:50:40.81: SIM {TimeUS : 301634298, Roll : 0.29, Pitch : -17.95, Yaw : 218.42, Alt : 597.900024414, Lat : -35.3640365, Lng : 149.1644618, Q1 : -0.325386792421, Q2 : 0.146518364549, Q3 : 0.0537587180734, Q4 : 0.932612419128}
2019-04-03 22:50:40.91: SIM {TimeUS : 301734258, Roll : 0.28, Pitch : -17.96, Yaw : 218.41, Alt : 597.940002441, Lat : -35.3640399, Lng : 149.1644583, Q1 : -0.325283765793, Q2 : 0.14664055407, Q3 : 0.0536919236183, Q4 : 0.932632982731}
2019-04-03 22:50:41.01: SIM {TimeUS : 301834218, Roll : 0.26, Pitch : -17.98, Yaw : 218.4, Alt : 597.989990234, Lat : -35.3640434, Lng : 149.1644547, Q1 : -0.325168251991, Q2 : 0.146831810474, Q3 : 0.053540032357, Q4 : 0.932651877403}
2019-04-03 22:50:41.11: SIM {TimeUS : 301935011, Roll : 0.24, Pitch : -17.97, Yaw : 218.39, Alt : 598.030029297, Lat : -35.3640469, Lng : 149.1644513, Q1 : -0.32506659627, Q2 : 0.146859437227, Q3 : 0.0533805266023, Q4 : 0.932692110538}
2019-04-03 22:50:41.21: SIM {TimeUS : 302034971, Roll : 0.25, Pitch : -17.94, Yaw : 218.38, Alt : 598.070007324, Lat : -35.3640503, Lng : 149.1644478, Q1 : -0.325012952089, Q2 : 0.146577730775, Q3 : 0.0533593669534, Q4 : 0.932756364346}
2019-04-03 22:50:41.31: SIM {TimeUS : 302134931, Roll : 0.29, Pitch : -17.91, Yaw : 218.37, Alt : 598.109985352, Lat : -35.3640539, Lng : 149.1644442, Q1 : -0.324988305569, Q2 : 0.146245419979, Q3 : 0.0535408593714, Q4 : 0.932806670666}
2019-04-03 22:50:41.41: SIM {TimeUS : 302234891, Roll : 0.3, Pitch : -17.9, Yaw : 218.36, Alt : 598.150024414, Lat : -35.3640573, Lng : 149.1644408, Q1 : -0.32492852211, Q2 : 0.146093219519, Q3 : 0.053583227098, Q4 : 0.932848930359}
2019-04-03 22:50:41.51: SIM {TimeUS : 302334851, Roll : 0.29, Pitch : -17.9, Yaw : 218.35, Alt : 598.190002441, Lat : -35.3640608, Lng : 149.1644374, Q1 : -0.324830144644, Q2 : 0.14615111053, Q3 : 0.0535079538822, Q4 : 0.932878434658}
2019-04-03 22:50:41.61: SIM {TimeUS : 302434811, Roll : 0.29, Pitch : -17.91, Yaw : 218.33, Alt : 598.229980469, Lat : -35.3640642, Lng : 149.1644339, Q1 : -0.324738591909, Q2 : 0.146271139383, Q3 : 0.0535381101072, Q4 : 0.932889819145}
2019-04-03 22:50:41.71: SIM {TimeUS : 302534771, Roll : 0.29, Pitch : -17.94, Yaw : 218.32, Alt : 598.270019531, Lat : -35.3640677, Lng : 149.1644303, Q1 : -0.324650794268, Q2 : 0.146467864513, Q3 : 0.0536254197359, Q4 : 0.932884395123}
2019-04-03 22:50:41.81: SIM {TimeUS : 302634731, Roll : 0.3, Pitch : -17.98, Yaw : 218.31, Alt : 598.320007324, Lat : -35.3640712, Lng : 149.1644269, Q1 : -0.324565976858, Q2 : 0.146774053574, Q3 : 0.0538000836968, Q4 : 0.932855784893}
2019-04-03 22:50:41.91: SIM {TimeUS : 302734691, Roll : 0.32, Pitch : -18.0, Yaw : 218.31, Alt : 598.359985352, Lat : -35.3640746, Lng : 149.1644235, Q1 : -0.324507087469, Q2 : 0.146903917193, Q3 : 0.0539877600968, Q4 : 0.932844996452}
2019-04-03 22:50:42.01: SIM {TimeUS : 302834651, Roll : 0.34, Pitch : -18.0, Yaw : 218.3, Alt : 598.400024414, Lat : -35.3640782, Lng : 149.16442, Q1 : -0.32446205616, Q2 : 0.146862030029, Q3 : 0.0541274175048, Q4 : 0.932859122753}
2019-04-03 22:50:42.11: SIM {TimeUS : 302934611, Roll : 0.36, Pitch : -17.98, Yaw : 218.29, Alt : 598.440002441, Lat : -35.3640816, Lng : 149.1644164, Q1 : -0.324442714453, Q2 : 0.146631389856, Q3 : 0.0542300604284, Q4 : 0.932896196842}
2019-04-03 22:50:42.21: SIM {TimeUS : 303034571, Roll : 0.37, Pitch : -17.99, Yaw : 218.28, Alt : 598.479980469, Lat : -35.364085, Lng : 149.164413, Q1 : -0.324394017458, Q2 : 0.146655231714, Q3 : 0.0543457530439, Q4 : 0.932902634144}
2019-04-03 22:50:42.31: SIM {TimeUS : 303134531, Roll : 0.37, Pitch : -17.99, Yaw : 218.27, Alt : 598.520019531, Lat : -35.3640885, Lng : 149.1644095, Q1 : -0.324317395687, Q2 : 0.146713748574, Q3 : 0.0543571412563, Q4 : 0.932919383049}
2019-04-03 22:50:42.41: SIM {TimeUS : 303234491, Roll : 0.36, Pitch : -17.99, Yaw : 218.26, Alt : 598.559997559, Lat : -35.364092, Lng : 149.164406, Q1 : -0.324210226536, Q2 : 0.146732807159, Q3 : 0.0541955418885, Q4 : 0.932963073254}
2019-04-03 22:50:42.51: SIM {TimeUS : 303334451, Roll : 0.33, Pitch : -17.99, Yaw : 218.25, Alt : 598.609985352, Lat : -35.3640955, Lng : 149.1644026, Q1 : -0.324092000723, Q2 : 0.146782845259, Q3 : 0.0539512336254, Q4 : 0.933010399342}
2019-04-03 22:50:42.61: SIM {TimeUS : 303434411, Roll : 0.31, Pitch : -17.99, Yaw : 218.24, Alt : 598.650024414, Lat : -35.3640989, Lng : 149.1643991, Q1 : -0.323976159096, Q2 : 0.146891713142, Q3 : 0.0537732839584, Q4 : 0.933043777943}
2019-04-03 22:50:42.71: SIM {TimeUS : 303534371, Roll : 0.3, Pitch : -17.98, Yaw : 218.23, Alt : 598.690002441, Lat : -35.3641025, Lng : 149.1643956, Q1 : -0.323888301849, Q2 : 0.146851509809, Q3 : 0.0536739639938, Q4 : 0.933086335659}
2019-04-03 22:50:42.81: SIM {TimeUS : 303634331, Roll : 0.31, Pitch : -17.95, Yaw : 218.22, Alt : 598.729980469, Lat : -35.3641059, Lng : 149.164392, Q1 : -0.323839962482, Q2 : 0.146575883031, Q3 : 0.0536911003292, Q4 : 0.933145463467}
2019-04-03 22:50:42.91: SIM {TimeUS : 303734291, Roll : 0.32, Pitch : -17.92, Yaw : 218.21, Alt : 598.770019531, Lat : -35.3641093, Lng : 149.1643886, Q1 : -0.323794692755, Q2 : 0.146288052201, Q3 : 0.0536655113101, Q4 : 0.933207809925}
2019-04-03 22:50:43.01: SIM {TimeUS : 303834251, Roll : 0.32, Pitch : -17.92, Yaw : 218.21, Alt : 598.809997559, Lat : -35.3641128, Lng : 149.1643851, Q1 : -0.323721915483, Q2 : 0.146254062653, Q3 : 0.0536098368466, Q4 : 0.933241605759}
2019-04-03 22:50:43.11: SIM {TimeUS : 303934211, Roll : 0.32, Pitch : -17.94, Yaw : 218.19, Alt : 598.849975586, Lat : -35.3641163, Lng : 149.1643817, Q1 : -0.323632031679, Q2 : 0.146467939019, Q3 : 0.0537165924907, Q4 : 0.933233082294}
2019-04-03 22:50:43.21: SIM {TimeUS : 304035004, Roll : 0.33, Pitch : -17.98, Yaw : 218.18, Alt : 598.890014648, Lat : -35.3641198, Lng : 149.1643781, Q1 : -0.323532819748, Q2 : 0.146763890982, Q3 : 0.0538636744022, Q4 : 0.933212518692}
2019-04-03 22:50:43.31: SIM {TimeUS : 304134964, Roll : 0.34, Pitch : -18.01, Yaw : 218.17, Alt : 598.940002441, Lat : -35.3641232, Lng : 149.1643747, Q1 : -0.323444157839, Q2 : 0.146965757012, Q3 : 0.0540015026927, Q4 : 0.933203518391}
2019-04-03 22:50:43.41: SIM {TimeUS : 304234924, Roll : 0.34, Pitch : -18.02, Yaw : 218.16, Alt : 598.979980469, Lat : -35.3641268, Lng : 149.1643712, Q1 : -0.323364406824, Q2 : 0.147087439895, Q3 : 0.0540646314621, Q4 : 0.933208286762}
2019-04-03 22:50:43.51: SIM {TimeUS : 304334884, Roll : 0.35, Pitch : -18.0, Yaw : 218.15, Alt : 599.020019531, Lat : -35.3641302, Lng : 149.1643676, Q1 : -0.323309630156, Q2 : 0.146856889129, Q3 : 0.0540693737566, Q4 : 0.933263301849}
2019-04-03 22:50:43.61: SIM {TimeUS : 304434844, Roll : 0.36, Pitch : -17.96, Yaw : 218.14, Alt : 599.059997559, Lat : -35.3641336, Lng : 149.1643642, Q1 : -0.323244273663, Q2 : 0.146512985229, Q3 : 0.0539560243487, Q4 : 0.933346569538}
2019-04-03 22:50:43.71: SIM {TimeUS : 304534804, Roll : 0.36, Pitch : -17.91, Yaw : 218.13, Alt : 599.099975586, Lat : -35.3641372, Lng : 149.1643607, Q1 : -0.323182195425, Q2 : 0.146155878901, Q3 : 0.0538377985358, Q4 : 0.93343091011}
2019-04-03 22:50:43.81: SIM {TimeUS : 304634764, Roll : 0.37, Pitch : -17.88, Yaw : 218.12, Alt : 599.140014648, Lat : -35.3641407, Lng : 149.1643573, Q1 : -0.323134094477, Q2 : 0.14586673677, Q3 : 0.0538365989923, Q4 : 0.933492839336}
2019-04-03 22:50:43.91: SIM {TimeUS : 304734724, Roll : 0.37, Pitch : -17.87, Yaw : 218.11, Alt : 599.179992676, Lat : -35.3641441, Lng : 149.1643537, Q1 : -0.323058515787, Q2 : 0.145796060562, Q3 : 0.0537594631314, Q4 : 0.933534502983}
2019-04-03 22:50:44.01: SIM {TimeUS : 304834684, Roll : 0.35, Pitch : -17.89, Yaw : 218.11, Alt : 599.219970703, Lat : -35.3641475, Lng : 149.1643503, Q1 : -0.32295897603, Q2 : 0.145986229181, Q3 : 0.0536347217858, Q4 : 0.933546364307}
2019-04-03 22:50:44.11: SIM {TimeUS : 304934644, Roll : 0.34, Pitch : -17.92, Yaw : 218.1, Alt : 599.270019531, Lat : -35.3641511, Lng : 149.1643468, Q1 : -0.322869896889, Q2 : 0.14628957212, Q3 : 0.053660236299, Q4 : 0.933528244495}
2019-04-03 22:50:44.21: SIM {TimeUS : 305034604, Roll : 0.37, Pitch : -17.95, Yaw : 218.09, Alt : 599.309997559, Lat : -35.3641545, Lng : 149.1643432, Q1 : -0.322824031115, Q2 : 0.146488174796, Q3 : 0.0539739653468, Q4 : 0.933494865894}
2019-04-03 22:50:44.31: SIM {TimeUS : 305134564, Roll : 0.4, Pitch : -17.97, Yaw : 218.08, Alt : 599.349975586, Lat : -35.3641579, Lng : 149.1643398, Q1 : -0.322790175676, Q2 : 0.146538063884, Q3 : 0.0542641989887, Q4 : 0.933481931686}
2019-04-03 22:50:44.41: SIM {TimeUS : 305234524, Roll : 0.41, Pitch : -17.98, Yaw : 218.07, Alt : 599.390014648, Lat : -35.3641615, Lng : 149.1643364, Q1 : -0.322727173567, Q2 : 0.146559894085, Q3 : 0.0543573573232, Q4 : 0.933494865894}
2019-04-03 22:50:44.51: SIM {TimeUS : 305334484, Roll : 0.42, Pitch : -17.96, Yaw : 218.06, Alt : 599.429992676, Lat : -35.364165, Lng : 149.1643329, Q1 : -0.322665572166, Q2 : 0.146386936307, Q3 : 0.0543582029641, Q4 : 0.933543264866}
2019-04-03 22:50:44.61: SIM {TimeUS : 305434444, Roll : 0.42, Pitch : -17.96, Yaw : 218.05, Alt : 599.469970703, Lat : -35.3641683, Lng : 149.1643293, Q1 : -0.322587579489, Q2 : 0.146385103464, Q3 : 0.0543702691793, Q4 : 0.933569729328}
2019-04-03 22:50:44.71: SIM {TimeUS : 305534404, Roll : 0.42, Pitch : -17.96, Yaw : 218.04, Alt : 599.520019531, Lat : -35.3641718, Lng : 149.1643259, Q1 : -0.322508275509, Q2 : 0.146400555968, Q3 : 0.054367210716, Q4 : 0.933594882488}
2019-04-03 22:50:44.81: SIM {TimeUS : 305634364, Roll : 0.41, Pitch : -17.94, Yaw : 218.03, Alt : 599.559997559, Lat : -35.3641754, Lng : 149.1643224, Q1 : -0.322433322668, Q2 : 0.146250858903, Q3 : 0.0542279519141, Q4 : 0.93365240097}
2019-04-03 22:50:44.91: SIM {TimeUS : 305734324, Roll : 0.41, Pitch : -17.92, Yaw : 218.02, Alt : 599.599975586, Lat : -35.3641788, Lng : 149.1643188, Q1 : -0.322361022234, Q2 : 0.146131619811, Q3 : 0.0540994182229, Q4 : 0.933703482151}
2019-04-03 22:50:45.01: SIM {TimeUS : 305834284, Roll : 0.41, Pitch : -17.93, Yaw : 218.02, Alt : 599.640014648, Lat : -35.3641822, Lng : 149.1643154, Q1 : -0.32228499651, Q2 : 0.146183624864, Q3 : 0.054104462266, Q4 : 0.93372130394}
2019-04-03 22:50:45.11: SIM {TimeUS : 305934244, Roll : 0.4, Pitch : -17.94, Yaw : 218.01, Alt : 599.679992676, Lat : -35.3641858, Lng : 149.164312, Q1 : -0.322200745344, Q2 : 0.146330460906, Q3 : 0.0541020222008, Q4 : 0.933727502823}
2019-04-03 22:50:45.21: SIM {TimeUS : 306035037, Roll : 0.39, Pitch : -17.96, Yaw : 218.0, Alt : 599.719970703, Lat : -35.3641893, Lng : 149.1643085, Q1 : -0.322109550238, Q2 : 0.146506249905, Q3 : 0.0540165528655, Q4 : 0.933736383915}
2019-04-03 22:50:45.31: SIM {TimeUS : 306134997, Roll : 0.36, Pitch : -17.95, Yaw : 217.99, Alt : 599.770019531, Lat : -35.3641926, Lng : 149.1643049, Q1 : -0.322019308805, Q2 : 0.146541759372, Q3 : 0.0538093820214, Q4 : 0.933773875237}
2019-04-03 22:50:45.41: SIM {TimeUS : 306234957, Roll : 0.36, Pitch : -17.94, Yaw : 217.98, Alt : 599.809997559, Lat : -35.3641961, Lng : 149.1643015, Q1 : -0.3219589293, Q2 : 0.146415263414, Q3 : 0.0537020675838, Q4 : 0.933820724487}
2019-04-03 22:50:45.51: SIM {TimeUS : 306334917, Roll : 0.37, Pitch : -17.93, Yaw : 217.98, Alt : 599.849975586, Lat : -35.3641997, Lng : 149.164298, Q1 : -0.321914643049, Q2 : 0.146348372102, Q3 : 0.0537816509604, Q4 : 0.933841884136}
2019-04-03 22:50:45.61: SIM {TimeUS : 306434877, Roll : 0.39, Pitch : -17.93, Yaw : 217.97, Alt : 599.890014648, Lat : -35.3642032, Lng : 149.1642944, Q1 : -0.321879208088, Q2 : 0.146304309368, Q3 : 0.0539215281606, Q4 : 0.933852910995}
2019-04-03 22:50:45.71: SIM {TimeUS : 306534837, Roll : 0.42, Pitch : -17.94, Yaw : 217.96, Alt : 599.929992676, Lat : -35.3642065, Lng : 149.164291, Q1 : -0.321859806776, Q2 : 0.146278128028, Q3 : 0.0542166009545, Q4 : 0.933846652508}
2019-04-03 22:50:45.81: SIM {TimeUS : 306634797, Roll : 0.46, Pitch : -17.95, Yaw : 217.95, Alt : 599.969970703, Lat : -35.3642101, Lng : 149.1642875, Q1 : -0.321831136942, Q2 : 0.146243423223, Q3 : 0.0545102581382, Q4 : 0.933844864368}
2019-04-03 22:50:45.91: SIM {TimeUS : 306734757, Roll : 0.47, Pitch : -17.96, Yaw : 217.94, Alt : 600.020019531, Lat : -35.3642136, Lng : 149.1642841, Q1 : -0.32176566124, Q2 : 0.146329283714, Q3 : 0.0546738505363, Q4 : 0.933844387531}
2019-04-03 22:50:46.01: SIM {TimeUS : 306834717, Roll : 0.48, Pitch : -17.98, Yaw : 217.93, Alt : 600.059997559, Lat : -35.3642169, Lng : 149.1642805, Q1 : -0.321676969528, Q2 : 0.146448403597, Q3 : 0.0547238327563, Q4 : 0.933853387833}
2019-04-03 22:50:46.11: SIM {TimeUS : 306934677, Roll : 0.49, Pitch : -17.98, Yaw : 217.92, Alt : 600.099975586, Lat : -35.3642205, Lng : 149.1642771, Q1 : -0.321608453989, Q2 : 0.146413460374, Q3 : 0.0548458881676, Q4 : 0.933875322342}
2019-04-03 22:50:46.21: SIM {TimeUS : 307034637, Roll : 0.5, Pitch : -17.98, Yaw : 217.91, Alt : 600.140014648, Lat : -35.364224, Lng : 149.1642736, Q1 : -0.32152992487, Q2 : 0.146386817098, Q3 : 0.0548836290836, Q4 : 0.933904290199}
2019-04-03 22:50:46.31: SIM {TimeUS : 307134597, Roll : 0.48, Pitch : -17.97, Yaw : 217.9, Alt : 600.179992676, Lat : -35.3642275, Lng : 149.16427, Q1 : -0.321434229612, Q2 : 0.146392613649, Q3 : 0.0547247231007, Q4 : 0.933945655823}
2019-04-03 22:50:46.41: SIM {TimeUS : 307234557, Roll : 0.45, Pitch : -17.95, Yaw : 217.89, Alt : 600.229980469, Lat : -35.3642308, Lng : 149.1642666, Q1 : -0.321327835321, Q2 : 0.146332591772, Q3 : 0.0544027872384, Q4 : 0.934010505676}
2019-04-03 22:50:46.51: SIM {TimeUS : 307334517, Roll : 0.43, Pitch : -17.93, Yaw : 217.88, Alt : 600.270019531, Lat : -35.3642344, Lng : 149.1642632, Q1 : -0.321237713099, Q2 : 0.146219834685, Q3 : 0.0541164278984, Q4 : 0.934075772762}
