2019-04-03 22:14:18.00: SIM {TimeUS : 114815722, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:15:17.01: SIM {TimeUS : 173834605, Roll : 0.37, Pitch : -18.18, Yaw : 112.44, Alt : 599.630004883, Lat : -35.3637576, Lng : 149.1666213, Q1 : 0.548541307449, Q2 : 0.133180826902, Q3 : -0.0851646885276, Q4 : 0.821043372154}
2019-04-03 22:15:17.11: SIM {TimeUS : 173934565, Roll : 0.41, Pitch : -18.19, Yaw : 112.43, Alt : 599.650024414, Lat : -35.3637595, Lng : 149.1666263, Q1 : 0.548560261726, Q2 : 0.133365631104, Q3 : -0.0849341601133, Q4 : 0.821024656296}
2019-04-03 22:15:17.21: SIM {TimeUS : 174034525, Roll : 0.43, Pitch : -18.2, Yaw : 112.42, Alt : 599.66998291, Lat : -35.3637613, Lng : 149.1666314, Q1 : 0.548595309258, Q2 : 0.133552640676, Q3 : -0.0848978683352, Q4 : 0.820974647999}
2019-04-03 22:15:17.31: SIM {TimeUS : 174134485, Roll : 0.43, Pitch : -18.21, Yaw : 112.41, Alt : 599.690002441, Lat : -35.3637631, Lng : 149.1666364, Q1 : 0.548651516438, Q2 : 0.13362775743, Q3 : -0.0849310159683, Q4 : 0.820921361446}
2019-04-03 22:15:17.41: SIM {TimeUS : 174234445, Roll : 0.43, Pitch : -18.21, Yaw : 112.4, Alt : 599.710021973, Lat : -35.3637649, Lng : 149.1666415, Q1 : 0.548709571362, Q2 : 0.133635163307, Q3 : -0.0849286019802, Q4 : 0.820881664753}
2019-04-03 22:15:17.51: SIM {TimeUS : 174334405, Roll : 0.42, Pitch : -18.22, Yaw : 112.4, Alt : 599.729980469, Lat : -35.3637667, Lng : 149.1666464, Q1 : 0.548768699169, Q2 : 0.133655205369, Q3 : -0.085017554462, Q4 : 0.820829629898}
2019-04-03 22:15:17.61: SIM {TimeUS : 174434365, Roll : 0.4, Pitch : -18.23, Yaw : 112.39, Alt : 599.75, Lat : -35.3637685, Lng : 149.1666516, Q1 : 0.548846542835, Q2 : 0.133576244116, Q3 : -0.0852569416165, Q4 : 0.820765554905}
2019-04-03 22:15:17.71: SIM {TimeUS : 174534325, Roll : 0.38, Pitch : -18.23, Yaw : 112.38, Alt : 599.770019531, Lat : -35.3637703, Lng : 149.1666565, Q1 : 0.548917353153, Q2 : 0.133502662182, Q3 : -0.0854314342141, Q4 : 0.820711970329}
2019-04-03 22:15:17.81: SIM {TimeUS : 174634285, Roll : 0.39, Pitch : -18.22, Yaw : 112.38, Alt : 599.789978027, Lat : -35.3637721, Lng : 149.1666617, Q1 : 0.548946261406, Q2 : 0.133523002267, Q3 : -0.0853092893958, Q4 : 0.820702075958}
2019-04-03 22:15:17.91: SIM {TimeUS : 174734245, Roll : 0.42, Pitch : -18.22, Yaw : 112.37, Alt : 599.809997559, Lat : -35.3637739, Lng : 149.1666666, Q1 : 0.548959851265, Q2 : 0.133577793837, Q3 : -0.0850911810994, Q4 : 0.820706784725}
2019-04-03 22:15:18.01: SIM {TimeUS : 174834205, Roll : 0.44, Pitch : -18.21, Yaw : 112.37, Alt : 599.83001709, Lat : -35.3637757, Lng : 149.1666718, Q1 : 0.548975169659, Q2 : 0.133643165231, Q3 : -0.0848600789905, Q4 : 0.820709824562}
2019-04-03 22:15:18.11: SIM {TimeUS : 174934165, Roll : 0.44, Pitch : -18.2, Yaw : 112.36, Alt : 599.849975586, Lat : -35.3637775, Lng : 149.1666768, Q1 : 0.549020826817, Q2 : 0.13358861208, Q3 : -0.0848234444857, Q4 : 0.820691943169}
2019-04-03 22:15:18.21: SIM {TimeUS : 175034125, Roll : 0.43, Pitch : -18.2, Yaw : 112.35, Alt : 599.869995117, Lat : -35.3637793, Lng : 149.1666818, Q1 : 0.549078822136, Q2 : 0.133538544178, Q3 : -0.0849586203694, Q4 : 0.820647358894}
2019-04-03 22:15:18.31: SIM {TimeUS : 175134085, Roll : 0.42, Pitch : -18.22, Yaw : 112.35, Alt : 599.890014648, Lat : -35.3637811, Lng : 149.1666869, Q1 : 0.549122393131, Q2 : 0.133630916476, Q3 : -0.085155390203, Q4 : 0.820582687855}
2019-04-03 22:15:18.41: SIM {TimeUS : 175234878, Roll : 0.41, Pitch : -18.25, Yaw : 112.34, Alt : 599.909973145, Lat : -35.3637828, Lng : 149.1666919, Q1 : 0.549151778221, Q2 : 0.133817330003, Q3 : -0.0853323191404, Q4 : 0.820514380932}
2019-04-03 22:15:18.51: SIM {TimeUS : 175334838, Roll : 0.42, Pitch : -18.28, Yaw : 112.33, Alt : 599.929992676, Lat : -35.3637846, Lng : 149.166697, Q1 : 0.549171209335, Q2 : 0.134032830596, Q3 : -0.0854445695877, Q4 : 0.820454478264}
2019-04-03 22:15:18.61: SIM {TimeUS : 175434798, Roll : 0.41, Pitch : -18.31, Yaw : 112.33, Alt : 599.950012207, Lat : -35.3637864, Lng : 149.1667019, Q1 : 0.549211204052, Q2 : 0.134175643325, Q3 : -0.085638679564, Q4 : 0.820384085178}
2019-04-03 22:15:18.71: SIM {TimeUS : 175534758, Roll : 0.42, Pitch : -18.33, Yaw : 112.32, Alt : 599.969970703, Lat : -35.3637884, Lng : 149.1667071, Q1 : 0.549244821072, Q2 : 0.134344622493, Q3 : -0.0856876671314, Q4 : 0.820328772068}
2019-04-03 22:15:18.81: SIM {TimeUS : 175634718, Roll : 0.43, Pitch : -18.33, Yaw : 112.31, Alt : 599.989990234, Lat : -35.3637901, Lng : 149.166712, Q1 : 0.549281656742, Q2 : 0.134398922324, Q3 : -0.0855874121189, Q4 : 0.82030570507}
2019-04-03 22:15:18.91: SIM {TimeUS : 175734678, Roll : 0.44, Pitch : -18.31, Yaw : 112.3, Alt : 600.010009766, Lat : -35.3637919, Lng : 149.1667172, Q1 : 0.549338161945, Q2 : 0.134297847748, Q3 : -0.0854051485658, Q4 : 0.820303440094}
2019-04-03 22:15:19.01: SIM {TimeUS : 175834638, Roll : 0.45, Pitch : -18.28, Yaw : 112.3, Alt : 600.030029297, Lat : -35.3637937, Lng : 149.1667221, Q1 : 0.549401283264, Q2 : 0.134154677391, Q3 : -0.0852837562561, Q4 : 0.820297122002}
2019-04-03 22:15:19.11: SIM {TimeUS : 175934598, Roll : 0.44, Pitch : -18.26, Yaw : 112.29, Alt : 600.049987793, Lat : -35.3637955, Lng : 149.1667273, Q1 : 0.549479603767, Q2 : 0.133933037519, Q3 : -0.0852655246854, Q4 : 0.820282816887}
2019-04-03 22:15:19.21: SIM {TimeUS : 176034558, Roll : 0.42, Pitch : -18.25, Yaw : 112.28, Alt : 600.059997559, Lat : -35.3637973, Lng : 149.1667323, Q1 : 0.549558222294, Q2 : 0.133746281266, Q3 : -0.0853598490357, Q4 : 0.820250809193}
2019-04-03 22:15:19.31: SIM {TimeUS : 176134518, Roll : 0.41, Pitch : -18.24, Yaw : 112.28, Alt : 600.08001709, Lat : -35.3637991, Lng : 149.1667373, Q1 : 0.549609720707, Q2 : 0.133647680283, Q3 : -0.0853992328048, Q4 : 0.820228278637}
2019-04-03 22:15:19.41: SIM {TimeUS : 176234478, Roll : 0.41, Pitch : -18.24, Yaw : 112.28, Alt : 600.099975586, Lat : -35.3638009, Lng : 149.1667424, Q1 : 0.549636244774, Q2 : 0.133632823825, Q3 : -0.0853378474712, Q4 : 0.82021933794}
2019-04-03 22:15:19.51: SIM {TimeUS : 176334438, Roll : 0.42, Pitch : -18.25, Yaw : 112.27, Alt : 600.119995117, Lat : -35.3638027, Lng : 149.1667474, Q1 : 0.549644172192, Q2 : 0.133779928088, Q3 : -0.0853196308017, Q4 : 0.820191919804}
2019-04-03 22:15:19.61: SIM {TimeUS : 176434398, Roll : 0.46, Pitch : -18.26, Yaw : 112.27, Alt : 600.140014648, Lat : -35.3638046, Lng : 149.1667525, Q1 : 0.549617290497, Q2 : 0.13401825726, Q3 : -0.0851561501622, Q4 : 0.820187985897}
2019-04-03 22:15:19.71: SIM {TimeUS : 176534358, Roll : 0.46, Pitch : -18.27, Yaw : 112.27, Alt : 600.159973145, Lat : -35.3638064, Lng : 149.1667575, Q1 : 0.549615323544, Q2 : 0.134089201689, Q3 : -0.0851252824068, Q4 : 0.820181012154}
2019-04-03 22:15:19.81: SIM {TimeUS : 176634318, Roll : 0.46, Pitch : -18.27, Yaw : 112.27, Alt : 600.179992676, Lat : -35.3638082, Lng : 149.1667626, Q1 : 0.549614429474, Q2 : 0.134131327271, Q3 : -0.08515663445, Q4 : 0.82017147541}
2019-04-03 22:15:19.91: SIM {TimeUS : 176734278, Roll : 0.47, Pitch : -18.28, Yaw : 112.27, Alt : 600.200012207, Lat : -35.36381, Lng : 149.1667675, Q1 : 0.549609601498, Q2 : 0.134178891778, Q3 : -0.0851467177272, Q4 : 0.820167899132}
2019-04-03 22:15:20.01: SIM {TimeUS : 176834238, Roll : 0.49, Pitch : -18.28, Yaw : 112.26, Alt : 600.219970703, Lat : -35.3638118, Lng : 149.1667726, Q1 : 0.549588680267, Q2 : 0.134279578924, Q3 : -0.084996432066, Q4 : 0.820181012154}
2019-04-03 22:15:20.11: SIM {TimeUS : 176934198, Roll : 0.5, Pitch : -18.28, Yaw : 112.26, Alt : 600.239990234, Lat : -35.3638136, Lng : 149.1667776, Q1 : 0.549585223198, Q2 : 0.134317159653, Q3 : -0.0849249511957, Q4 : 0.820184588432}
2019-04-03 22:15:20.21: SIM {TimeUS : 177034158, Roll : 0.48, Pitch : -18.27, Yaw : 112.26, Alt : 600.260009766, Lat : -35.3638154, Lng : 149.1667827, Q1 : 0.549616992474, Q2 : 0.134176120162, Q3 : -0.0849868133664, Q4 : 0.820179998875}
2019-04-03 22:15:20.31: SIM {TimeUS : 177134118, Roll : 0.46, Pitch : -18.25, Yaw : 112.26, Alt : 600.280029297, Lat : -35.3638172, Lng : 149.1667877, Q1 : 0.549667179585, Q2 : 0.13395754993, Q3 : -0.0850955843925, Q4 : 0.820170760155}
2019-04-03 22:15:20.41: SIM {TimeUS : 177234078, Roll : 0.44, Pitch : -18.26, Yaw : 112.26, Alt : 600.299987793, Lat : -35.3638191, Lng : 149.1667928, Q1 : 0.549705326557, Q2 : 0.133895844221, Q3 : -0.0852385610342, Q4 : 0.820140480995}
2019-04-03 22:15:20.51: SIM {TimeUS : 177334871, Roll : 0.43, Pitch : -18.25, Yaw : 112.25, Alt : 600.320007324, Lat : -35.3638209, Lng : 149.1667979, Q1 : 0.549763917923, Q2 : 0.1337646842, Q3 : -0.085302092135, Q4 : 0.820116043091}
2019-04-03 22:15:20.61: SIM {TimeUS : 177434831, Roll : 0.42, Pitch : -18.23, Yaw : 112.25, Alt : 600.340026855, Lat : -35.3638227, Lng : 149.1668029, Q1 : 0.549825906754, Q2 : 0.133628159761, Q3 : -0.0852678716183, Q4 : 0.82010024786}
2019-04-03 22:15:20.71: SIM {TimeUS : 177534791, Roll : 0.44, Pitch : -18.22, Yaw : 112.24, Alt : 600.359985352, Lat : -35.3638245, Lng : 149.1668081, Q1 : 0.549878299236, Q2 : 0.133596867323, Q3 : -0.0850909799337, Q4 : 0.820088624954}
2019-04-03 22:15:20.81: SIM {TimeUS : 177634751, Roll : 0.46, Pitch : -18.21, Yaw : 112.23, Alt : 600.380004883, Lat : -35.3638263, Lng : 149.166813, Q1 : 0.549939572811, Q2 : 0.133644163609, Q3 : -0.084935888648, Q4 : 0.820055902004}
2019-04-03 22:15:20.91: SIM {TimeUS : 177734711, Roll : 0.46, Pitch : -18.21, Yaw : 112.22, Alt : 600.400024414, Lat : -35.3638281, Lng : 149.1668182, Q1 : 0.550029456615, Q2 : 0.133633121848, Q3 : -0.0849616900086, Q4 : 0.819994807243}
2019-04-03 22:15:21.01: SIM {TimeUS : 177834671, Roll : 0.44, Pitch : -18.22, Yaw : 112.2, Alt : 600.41998291, Lat : -35.3638299, Lng : 149.1668233, Q1 : 0.550127267838, Q2 : 0.133620738983, Q3 : -0.0851210802794, Q4 : 0.819914579391}
2019-04-03 22:15:21.11: SIM {TimeUS : 177934631, Roll : 0.42, Pitch : -18.23, Yaw : 112.19, Alt : 600.440002441, Lat : -35.3638317, Lng : 149.1668283, Q1 : 0.55023598671, Q2 : 0.133510306478, Q3 : -0.0853526592255, Q4 : 0.819835543633}
2019-04-03 22:15:21.21: SIM {TimeUS : 178034591, Roll : 0.42, Pitch : -18.23, Yaw : 112.18, Alt : 600.460021973, Lat : -35.3638335, Lng : 149.1668334, Q1 : 0.550295293331, Q2 : 0.133558154106, Q3 : -0.0853953808546, Q4 : 0.819783508778}
2019-04-03 22:15:21.31: SIM {TimeUS : 178134551, Roll : 0.42, Pitch : -18.25, Yaw : 112.18, Alt : 600.479980469, Lat : -35.3638354, Lng : 149.1668384, Q1 : 0.550325214863, Q2 : 0.133732408285, Q3 : -0.0854503437877, Q4 : 0.819729268551}
2019-04-03 22:15:21.41: SIM {TimeUS : 178234511, Roll : 0.44, Pitch : -18.28, Yaw : 112.17, Alt : 600.5, Lat : -35.3638372, Lng : 149.1668435, Q1 : 0.550334870815, Q2 : 0.133967652917, Q3 : -0.0854970887303, Q4 : 0.819679498672}
2019-04-03 22:15:21.51: SIM {TimeUS : 178334471, Roll : 0.44, Pitch : -18.29, Yaw : 112.16, Alt : 600.520019531, Lat : -35.363839, Lng : 149.1668484, Q1 : 0.550348937511, Q2 : 0.134106919169, Q3 : -0.0855236053467, Q4 : 0.819644510746}
2019-04-03 22:15:21.61: SIM {TimeUS : 178434431, Roll : 0.44, Pitch : -18.3, Yaw : 112.16, Alt : 600.539978027, Lat : -35.3638408, Lng : 149.1668535, Q1 : 0.550380408764, Q2 : 0.134120091796, Q3 : -0.0856040418148, Q4 : 0.81961286068}
2019-04-03 22:15:21.71: SIM {TimeUS : 178534391, Roll : 0.44, Pitch : -18.27, Yaw : 112.16, Alt : 600.559997559, Lat : -35.3638426, Lng : 149.1668585, Q1 : 0.550437629223, Q2 : 0.133923470974, Q3 : -0.0854638442397, Q4 : 0.819621145725}
2019-04-03 22:15:21.81: SIM {TimeUS : 178634351, Roll : 0.44, Pitch : -18.22, Yaw : 112.15, Alt : 600.58001709, Lat : -35.3638444, Lng : 149.1668637, Q1 : 0.550520122051, Q2 : 0.133549392223, Q3 : -0.0851517692208, Q4 : 0.819659233093}
2019-04-03 22:15:21.91: SIM {TimeUS : 178734311, Roll : 0.45, Pitch : -18.16, Yaw : 112.14, Alt : 600.599975586, Lat : -35.3638462, Lng : 149.1668686, Q1 : 0.550602912903, Q2 : 0.133168622851, Q3 : -0.0848410502076, Q4 : 0.819697856903}
2019-04-03 22:15:22.01: SIM {TimeUS : 178834271, Roll : 0.45, Pitch : -18.13, Yaw : 112.14, Alt : 600.619995117, Lat : -35.363848, Lng : 149.1668738, Q1 : 0.550673186779, Q2 : 0.132956892252, Q3 : -0.0847024619579, Q4 : 0.819699347019}
2019-04-03 22:15:22.11: SIM {TimeUS : 178934231, Roll : 0.45, Pitch : -18.13, Yaw : 112.13, Alt : 600.640014648, Lat : -35.3638497, Lng : 149.1668789, Q1 : 0.550725638866, Q2 : 0.132935255766, Q3 : -0.0847616791725, Q4 : 0.81966149807}
2019-04-03 22:15:22.21: SIM {TimeUS : 179034191, Roll : 0.43, Pitch : -18.15, Yaw : 112.12, Alt : 600.659973145, Lat : -35.3638515, Lng : 149.1668838, Q1 : 0.550778746605, Q2 : 0.132984638214, Q3 : -0.0850115269423, Q4 : 0.819591939449}
2019-04-03 22:15:22.31: SIM {TimeUS : 179134151, Roll : 0.39, Pitch : -18.21, Yaw : 112.12, Alt : 600.679992676, Lat : -35.3638533, Lng : 149.1668889, Q1 : 0.550828099251, Q2 : 0.133223131299, Q3 : -0.08559782058, Q4 : 0.819459080696}
2019-04-03 22:15:22.41: SIM {TimeUS : 179234111, Roll : 0.36, Pitch : -18.28, Yaw : 112.11, Alt : 600.700012207, Lat : -35.3638553, Lng : 149.1668939, Q1 : 0.550867259502, Q2 : 0.133555650711, Q3 : -0.086136482656, Q4 : 0.819322109222}
2019-04-03 22:15:22.51: SIM {TimeUS : 179334071, Roll : 0.37, Pitch : -18.3, Yaw : 112.1, Alt : 600.719970703, Lat : -35.3638571, Lng : 149.166899, Q1 : 0.550892114639, Q2 : 0.133757606149, Q3 : -0.0861971080303, Q4 : 0.819266021252}
2019-04-03 22:15:22.61: SIM {TimeUS : 179434864, Roll : 0.44, Pitch : -18.25, Yaw : 112.09, Alt : 600.739990234, Lat : -35.3638588, Lng : 149.166904, Q1 : 0.550884962082, Q2 : 0.133752509952, Q3 : -0.0853988751769, Q4 : 0.819355249405}
2019-04-03 22:15:22.71: SIM {TimeUS : 179534824, Roll : 0.55, Pitch : -18.18, Yaw : 112.09, Alt : 600.760009766, Lat : -35.3638606, Lng : 149.1669092, Q1 : 0.550848126411, Q2 : 0.133777573705, Q3 : -0.0842794552445, Q4 : 0.819491803646}
2019-04-03 22:15:22.81: SIM {TimeUS : 179634784, Roll : 0.61, Pitch : -18.16, Yaw : 112.08, Alt : 600.780029297, Lat : -35.3638624, Lng : 149.1669143, Q1 : 0.550828456879, Q2 : 0.133889809251, Q3 : -0.0837564244866, Q4 : 0.819540441036}
2019-04-03 22:15:22.91: SIM {TimeUS : 179734744, Roll : 0.59, Pitch : -18.2, Yaw : 112.08, Alt : 600.799987793, Lat : -35.3638642, Lng : 149.1669193, Q1 : 0.550839304924, Q2 : 0.134100422263, Q3 : -0.0841402187943, Q4 : 0.819459319115}
2019-04-03 22:15:23.01: SIM {TimeUS : 179834704, Roll : 0.53, Pitch : -18.27, Yaw : 112.08, Alt : 600.820007324, Lat : -35.363866, Lng : 149.1669243, Q1 : 0.550871133804, Q2 : 0.134276166558, Q3 : -0.0848765298724, Q4 : 0.819333195686}
2019-04-03 22:15:23.11: SIM {TimeUS : 179934664, Roll : 0.48, Pitch : -18.32, Yaw : 112.08, Alt : 600.840026855, Lat : -35.3638678, Lng : 149.1669293, Q1 : 0.550887823105, Q2 : 0.134409412742, Q3 : -0.085440158844, Q4 : 0.819241583347}
2019-04-03 22:15:23.21: SIM {TimeUS : 180034624, Roll : 0.47, Pitch : -18.34, Yaw : 112.08, Alt : 600.859985352, Lat : -35.3638696, Lng : 149.1669344, Q1 : 0.550888299942, Q2 : 0.134462177753, Q3 : -0.0856347382069, Q4 : 0.819212317467}
2019-04-03 22:15:23.31: SIM {TimeUS : 180134584, Roll : 0.46, Pitch : -18.33, Yaw : 112.08, Alt : 600.880004883, Lat : -35.3638715, Lng : 149.1669394, Q1 : 0.550893008709, Q2 : 0.134402796626, Q3 : -0.0856446251273, Q4 : 0.819217741489}
2019-04-03 22:15:23.41: SIM {TimeUS : 180234544, Roll : 0.47, Pitch : -18.31, Yaw : 112.08, Alt : 600.900024414, Lat : -35.3638733, Lng : 149.1669445, Q1 : 0.550904214382, Q2 : 0.134277328849, Q3 : -0.0855376645923, Q4 : 0.81924200058}
2019-04-03 22:15:23.51: SIM {TimeUS : 180334504, Roll : 0.47, Pitch : -18.29, Yaw : 112.08, Alt : 600.91998291, Lat : -35.3638751, Lng : 149.1669495, Q1 : 0.550926625729, Q2 : 0.13414850831, Q3 : -0.0854022651911, Q4 : 0.819262087345}
2019-04-03 22:15:23.61: SIM {TimeUS : 180434464, Roll : 0.47, Pitch : -18.29, Yaw : 112.08, Alt : 600.940002441, Lat : -35.3638769, Lng : 149.1669546, Q1 : 0.550946712494, Q2 : 0.134153008461, Q3 : -0.085411734879, Q4 : 0.819246947765}
2019-04-03 22:15:23.71: SIM {TimeUS : 180534424, Roll : 0.46, Pitch : -18.31, Yaw : 112.07, Alt : 600.960021973, Lat : -35.3638788, Lng : 149.1669595, Q1 : 0.550973534584, Q2 : 0.134230926633, Q3 : -0.0855610445142, Q4 : 0.819200575352}
2019-04-03 22:15:23.81: SIM {TimeUS : 180634384, Roll : 0.46, Pitch : -18.32, Yaw : 112.07, Alt : 600.979980469, Lat : -35.3638806, Lng : 149.1669647, Q1 : 0.55100518465, Q2 : 0.134293228388, Q3 : -0.0856084451079, Q4 : 0.819164156914}
2019-04-03 22:15:23.91: SIM {TimeUS : 180734344, Roll : 0.48, Pitch : -18.31, Yaw : 112.06, Alt : 601.0, Lat : -35.3638824, Lng : 149.1669696, Q1 : 0.551030337811, Q2 : 0.13432623446, Q3 : -0.0854785442352, Q4 : 0.819155395031}
2019-04-03 22:15:24.01: SIM {TimeUS : 180834304, Roll : 0.5, Pitch : -18.26, Yaw : 112.05, Alt : 601.020019531, Lat : -35.3638842, Lng : 149.1669748, Q1 : 0.551093041897, Q2 : 0.134094163775, Q3 : -0.0850686505437, Q4 : 0.819193840027}
2019-04-03 22:15:24.11: SIM {TimeUS : 180934264, Roll : 0.53, Pitch : -18.21, Yaw : 112.05, Alt : 601.039978027, Lat : -35.363886, Lng : 149.1669799, Q1 : 0.551164507866, Q2 : 0.133828550577, Q3 : -0.084605358541, Q4 : 0.819237172604}
2019-04-03 22:15:24.21: SIM {TimeUS : 181034224, Roll : 0.55, Pitch : -18.19, Yaw : 112.03, Alt : 601.059997559, Lat : -35.3638878, Lng : 149.1669849, Q1 : 0.551230847836, Q2 : 0.133802428842, Q3 : -0.0843965634704, Q4 : 0.819218456745}
2019-04-03 22:15:24.31: SIM {TimeUS : 181134184, Roll : 0.55, Pitch : -18.24, Yaw : 112.02, Alt : 601.08001709, Lat : -35.3638896, Lng : 149.16699, Q1 : 0.551278829575, Q2 : 0.134121388197, Q3 : -0.0846850946546, Q4 : 0.819104194641}
2019-04-03 22:15:24.41: SIM {TimeUS : 181234144, Roll : 0.51, Pitch : -18.33, Yaw : 112.01, Alt : 601.099975586, Lat : -35.3638915, Lng : 149.1669949, Q1 : 0.551319360733, Q2 : 0.134557947516, Q3 : -0.0853522121906, Q4 : 0.818936049938}
2019-04-03 22:15:24.51: SIM {TimeUS : 181334104, Roll : 0.49, Pitch : -18.36, Yaw : 112.01, Alt : 601.119995117, Lat : -35.3638933, Lng : 149.1670001, Q1 : 0.551374495029, Q2 : 0.134694114327, Q3 : -0.0857096761465, Q4 : 0.81883919239}
2019-04-03 22:15:24.61: SIM {TimeUS : 181434064, Roll : 0.51, Pitch : -18.31, Yaw : 112.0, Alt : 601.140014648, Lat : -35.3638951, Lng : 149.167005, Q1 : 0.551430881023, Q2 : 0.134402021766, Q3 : -0.0853151977062, Q4 : 0.81889039278}
2019-04-03 22:15:24.71: SIM {TimeUS : 181534857, Roll : 0.54, Pitch : -18.2, Yaw : 112.0, Alt : 601.159973145, Lat : -35.3638969, Lng : 149.1670102, Q1 : 0.551508843899, Q2 : 0.133754581213, Q3 : -0.0845992192626, Q4 : 0.819018125534}
2019-04-03 22:15:24.81: SIM {TimeUS : 181634817, Roll : 0.55, Pitch : -18.1, Yaw : 111.99, Alt : 601.179992676, Lat : -35.3638987, Lng : 149.1670153, Q1 : 0.551599621773, Q2 : 0.133103594184, Q3 : -0.0840335413814, Q4 : 0.819121420383}
2019-04-03 22:15:24.91: SIM {TimeUS : 181734777, Roll : 0.57, Pitch : -18.05, Yaw : 111.99, Alt : 601.200012207, Lat : -35.3639005, Lng : 149.1670203, Q1 : 0.551637589931, Q2 : 0.132868558168, Q3 : -0.0836842060089, Q4 : 0.819169700146}
2019-04-03 22:15:25.01: SIM {TimeUS : 181834737, Roll : 0.6, Pitch : -18.07, Yaw : 111.99, Alt : 601.219970703, Lat : -35.3639023, Lng : 149.1670254, Q1 : 0.551600754261, Q2 : 0.133144184947, Q3 : -0.0834925547242, Q4 : 0.819169223309}
2019-04-03 22:15:25.11: SIM {TimeUS : 181934697, Roll : 0.62, Pitch : -18.12, Yaw : 111.99, Alt : 601.239990234, Lat : -35.3639041, Lng : 149.1670304, Q1 : 0.551560461521, Q2 : 0.13358348608, Q3 : -0.0836189687252, Q4 : 0.81911188364}
2019-04-03 22:15:25.21: SIM {TimeUS : 182034657, Roll : 0.6, Pitch : -18.21, Yaw : 111.98, Alt : 601.260009766, Lat : -35.3639059, Lng : 149.1670355, Q1 : 0.551525950432, Q2 : 0.134140327573, Q3 : -0.0841986462474, Q4 : 0.818984806538}
2019-04-03 22:15:25.31: SIM {TimeUS : 182134617, Roll : 0.54, Pitch : -18.33, Yaw : 111.98, Alt : 601.289978027, Lat : -35.3639077, Lng : 149.1670406, Q1 : 0.55150526762, Q2 : 0.134689182043, Q3 : -0.0852070450783, Q4 : 0.818804323673}
2019-04-03 22:15:25.41: SIM {TimeUS : 182234577, Roll : 0.46, Pitch : -18.4, Yaw : 111.98, Alt : 601.309997559, Lat : -35.3639096, Lng : 149.1670456, Q1 : 0.551530778408, Q2 : 0.134837642312, Q3 : -0.0860980376601, Q4 : 0.818669557571}
2019-04-03 22:15:25.51: SIM {TimeUS : 182334537, Roll : 0.4, Pitch : -18.42, Yaw : 111.98, Alt : 601.33001709, Lat : -35.3639114, Lng : 149.1670507, Q1 : 0.551606237888, Q2 : 0.134663283825, Q3 : -0.0866475701332, Q4 : 0.818589389324}
2019-04-03 22:15:25.61: SIM {TimeUS : 182434497, Roll : 0.4, Pitch : -18.38, Yaw : 111.98, Alt : 601.349975586, Lat : -35.3639132, Lng : 149.1670557, Q1 : 0.551670491695, Q2 : 0.134338662028, Q3 : -0.0864809900522, Q4 : 0.818617045879}
2019-04-03 22:15:25.71: SIM {TimeUS : 182534457, Roll : 0.46, Pitch : -18.27, Yaw : 111.97, Alt : 601.369995117, Lat : -35.363915, Lng : 149.1670608, Q1 : 0.551712751389, Q2 : 0.133876100183, Q3 : -0.0854734033346, Q4 : 0.818770170212}
2019-04-03 22:15:25.81: SIM {TimeUS : 182634417, Roll : 0.52, Pitch : -18.16, Yaw : 111.97, Alt : 601.390014648, Lat : -35.3639168, Lng : 149.1670658, Q1 : 0.551771879196, Q2 : 0.133383214474, Q3 : -0.0845144465566, Q4 : 0.818910300732}
2019-04-03 22:15:25.91: SIM {TimeUS : 182734377, Roll : 0.55, Pitch : -18.1, Yaw : 111.96, Alt : 601.409973145, Lat : -35.3639186, Lng : 149.1670709, Q1 : 0.551844060421, Q2 : 0.133094534278, Q3 : -0.0840977206826, Q4 : 0.818951547146}
2019-04-03 22:15:26.01: SIM {TimeUS : 182834337, Roll : 0.56, Pitch : -18.12, Yaw : 111.95, Alt : 601.429992676, Lat : -35.3639204, Lng : 149.1670759, Q1 : 0.551879703999, Q2 : 0.133291259408, Q3 : -0.0840640962124, Q4 : 0.818898975849}
2019-04-03 22:15:26.11: SIM {TimeUS : 182934297, Roll : 0.58, Pitch : -18.18, Yaw : 111.94, Alt : 601.450012207, Lat : -35.3639222, Lng : 149.167081, Q1 : 0.551887452602, Q2 : 0.133756414056, Q3 : -0.0842313691974, Q4 : 0.81880068779}
2019-04-03 22:15:26.21: SIM {TimeUS : 183034257, Roll : 0.57, Pitch : -18.27, Yaw : 111.93, Alt : 601.469970703, Lat : -35.363924, Lng : 149.1670859, Q1 : 0.551875948906, Q2 : 0.134420201182, Q3 : -0.0847707986832, Q4 : 0.818644046783}
2019-04-03 22:15:26.31: SIM {TimeUS : 183134217, Roll : 0.55, Pitch : -18.36, Yaw : 111.93, Alt : 601.489990234, Lat : -35.3639257, Lng : 149.1670911, Q1 : 0.551875114441, Q2 : 0.134944841266, Q3 : -0.085375405848, Q4 : 0.818495392799}
2019-04-03 22:15:26.41: SIM {TimeUS : 183234177, Roll : 0.52, Pitch : -18.39, Yaw : 111.92, Alt : 601.510009766, Lat : -35.3639275, Lng : 149.167096, Q1 : 0.551920175552, Q2 : 0.134938463569, Q3 : -0.0857306867838, Q4 : 0.818428993225}
