2019-04-03 21:21:52.00: SIM {TimeUS : 136416245, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:22:46.01: SIM {TimeUS : 190434629, Roll : 0.82, Pitch : -18.46, Yaw : 88.49, Alt : 603.070007324, Lat : -35.3631911, Lng : 149.1666634, Q1 : 0.706225931644, Q2 : 0.117025002837, Q3 : -0.109972007573, Q4 : 0.689533412457}
2019-04-03 21:22:46.11: SIM {TimeUS : 190534589, Roll : 0.79, Pitch : -18.44, Yaw : 88.58, Alt : 603.070007324, Lat : -35.3631911, Lng : 149.1666688, Q1 : 0.705754935741, Q2 : 0.116775177419, Q3 : -0.109952934086, Q4 : 0.690060794353}
2019-04-03 21:22:46.21: SIM {TimeUS : 190635382, Roll : 0.74, Pitch : -18.43, Yaw : 88.67, Alt : 603.070007324, Lat : -35.3631911, Lng : 149.1666742, Q1 : 0.705270946026, Q2 : 0.11650107801, Q3 : -0.110057771206, Q4 : 0.690585076809}
2019-04-03 21:22:46.31: SIM {TimeUS : 190735342, Roll : 0.69, Pitch : -18.42, Yaw : 88.76, Alt : 603.08001709, Lat : -35.3631911, Lng : 149.1666797, Q1 : 0.704779744148, Q2 : 0.1162629053, Q3 : -0.11019217968, Q4 : 0.69110506773}
2019-04-03 21:22:46.41: SIM {TimeUS : 190835302, Roll : 0.66, Pitch : -18.42, Yaw : 88.85, Alt : 603.08001709, Lat : -35.3631911, Lng : 149.1666852, Q1 : 0.70427775383, Q2 : 0.116146288812, Q3 : -0.110295288265, Q4 : 0.691619694233}
2019-04-03 21:22:46.51: SIM {TimeUS : 190935262, Roll : 0.66, Pitch : -18.42, Yaw : 88.93, Alt : 603.08001709, Lat : -35.3631911, Lng : 149.1666905, Q1 : 0.703760623932, Q2 : 0.11624904722, Q3 : -0.110252276063, Q4 : 0.692135512829}
2019-04-03 21:22:46.61: SIM {TimeUS : 191035222, Roll : 0.68, Pitch : -18.42, Yaw : 89.01, Alt : 603.08001709, Lat : -35.363191, Lng : 149.1666961, Q1 : 0.70324921608, Q2 : 0.116470940411, Q3 : -0.110005505383, Q4 : 0.692657113075}
2019-04-03 21:22:46.71: SIM {TimeUS : 191135182, Roll : 0.69, Pitch : -18.41, Yaw : 89.09, Alt : 603.08001709, Lat : -35.363191, Lng : 149.1667014, Q1 : 0.702804803848, Q2 : 0.116518415511, Q3 : -0.109803281724, Q4 : 0.693132162094}
2019-04-03 21:22:46.81: SIM {TimeUS : 191235142, Roll : 0.68, Pitch : -18.41, Yaw : 89.16, Alt : 603.08001709, Lat : -35.3631911, Lng : 149.166707, Q1 : 0.70240098238, Q2 : 0.11650467664, Q3 : -0.109830856323, Q4 : 0.693539321423}
2019-04-03 21:22:46.91: SIM {TimeUS : 191335102, Roll : 0.64, Pitch : -18.42, Yaw : 89.22, Alt : 603.08001709, Lat : -35.3631911, Lng : 149.1667124, Q1 : 0.702031731606, Q2 : 0.116427637637, Q3 : -0.110051639378, Q4 : 0.693890988827}
2019-04-03 21:22:47.01: SIM {TimeUS : 191435062, Roll : 0.61, Pitch : -18.45, Yaw : 89.28, Alt : 603.090026855, Lat : -35.3631911, Lng : 149.1667178, Q1 : 0.701685070992, Q2 : 0.116434566677, Q3 : -0.11033141613, Q4 : 0.694195985794}
2019-04-03 21:22:47.11: SIM {TimeUS : 191535022, Roll : 0.6, Pitch : -18.46, Yaw : 89.33, Alt : 603.090026855, Lat : -35.3631911, Lng : 149.1667234, Q1 : 0.701362371445, Q2 : 0.116499498487, Q3 : -0.110393606126, Q4 : 0.694501280785}
2019-04-03 21:22:47.21: SIM {TimeUS : 191634982, Roll : 0.61, Pitch : -18.47, Yaw : 89.38, Alt : 603.090026855, Lat : -35.3631911, Lng : 149.1667287, Q1 : 0.701057434082, Q2 : 0.116669766605, Q3 : -0.110369376838, Q4 : 0.694784343243}
2019-04-03 21:22:47.31: SIM {TimeUS : 191734942, Roll : 0.64, Pitch : -18.48, Yaw : 89.42, Alt : 603.090026855, Lat : -35.3631911, Lng : 149.1667343, Q1 : 0.700767636299, Q2 : 0.116975314915, Q3 : -0.110238209367, Q4 : 0.695046067238}
2019-04-03 21:22:47.41: SIM {TimeUS : 191834902, Roll : 0.67, Pitch : -18.48, Yaw : 89.46, Alt : 603.090026855, Lat : -35.3631911, Lng : 149.1667397, Q1 : 0.700522959232, Q2 : 0.117158822715, Q3 : -0.110009916127, Q4 : 0.695297956467}
2019-04-03 21:22:47.51: SIM {TimeUS : 191934862, Roll : 0.66, Pitch : -18.47, Yaw : 89.49, Alt : 603.090026855, Lat : -35.3631911, Lng : 149.1667451, Q1 : 0.700343370438, Q2 : 0.117046266794, Q3 : -0.109955579042, Q4 : 0.695506393909}
2019-04-03 21:22:47.61: SIM {TimeUS : 192034822, Roll : 0.63, Pitch : -18.46, Yaw : 89.52, Alt : 603.090026855, Lat : -35.3631912, Lng : 149.1667507, Q1 : 0.700193464756, Q2 : 0.116815954447, Q3 : -0.110060550272, Q4 : 0.695679426193}
2019-04-03 21:22:47.71: SIM {TimeUS : 192134782, Roll : 0.6, Pitch : -18.44, Yaw : 89.55, Alt : 603.090026855, Lat : -35.3631912, Lng : 149.1667561, Q1 : 0.700045406818, Q2 : 0.116593681276, Q3 : -0.110052734613, Q4 : 0.695866882801}
2019-04-03 21:22:47.81: SIM {TimeUS : 192234742, Roll : 0.59, Pitch : -18.43, Yaw : 89.58, Alt : 603.090026855, Lat : -35.3631914, Lng : 149.1667616, Q1 : 0.699877500534, Q2 : 0.116494908929, Q3 : -0.110017105937, Q4 : 0.696057975292}
2019-04-03 21:22:47.91: SIM {TimeUS : 192334702, Roll : 0.58, Pitch : -18.43, Yaw : 89.62, Alt : 603.090026855, Lat : -35.3631915, Lng : 149.166767, Q1 : 0.699701845646, Q2 : 0.116450533271, Q3 : -0.110088601708, Q4 : 0.696230649948}
2019-04-03 21:22:48.01: SIM {TimeUS : 192434662, Roll : 0.56, Pitch : -18.42, Yaw : 89.65, Alt : 603.090026855, Lat : -35.3631915, Lng : 149.1667726, Q1 : 0.699539363384, Q2 : 0.116326533258, Q3 : -0.110116273165, Q4 : 0.696410298347}
2019-04-03 21:22:48.11: SIM {TimeUS : 192534622, Roll : 0.55, Pitch : -18.41, Yaw : 89.68, Alt : 603.090026855, Lat : -35.3631916, Lng : 149.166778, Q1 : 0.699377596378, Q2 : 0.116231717169, Q3 : -0.110122546554, Q4 : 0.696587562561}
2019-04-03 21:22:48.21: SIM {TimeUS : 192634582, Roll : 0.53, Pitch : -18.42, Yaw : 89.7, Alt : 603.090026855, Lat : -35.3631917, Lng : 149.1667836, Q1 : 0.699225068092, Q2 : 0.116139084101, Q3 : -0.110236048698, Q4 : 0.696738123894}
2019-04-03 21:22:48.31: SIM {TimeUS : 192735375, Roll : 0.51, Pitch : -18.42, Yaw : 89.73, Alt : 603.090026855, Lat : -35.3631917, Lng : 149.1667891, Q1 : 0.699072003365, Q2 : 0.116113200784, Q3 : -0.110319554806, Q4 : 0.696882843971}
2019-04-03 21:22:48.41: SIM {TimeUS : 192835335, Roll : 0.51, Pitch : -18.42, Yaw : 89.76, Alt : 603.090026855, Lat : -35.3631917, Lng : 149.1667946, Q1 : 0.698933660984, Q2 : 0.116089828312, Q3 : -0.110329300165, Q4 : 0.697023928165}
2019-04-03 21:22:48.51: SIM {TimeUS : 192935295, Roll : 0.49, Pitch : -18.42, Yaw : 89.78, Alt : 603.090026855, Lat : -35.3631918, Lng : 149.1668001, Q1 : 0.698809921741, Q2 : 0.116019695997, Q3 : -0.110371053219, Q4 : 0.697153031826}
2019-04-03 21:22:48.61: SIM {TimeUS : 193035255, Roll : 0.49, Pitch : -18.4, Yaw : 89.8, Alt : 603.090026855, Lat : -35.363192, Lng : 149.1668056, Q1 : 0.698707520962, Q2 : 0.115931436419, Q3 : -0.110255539417, Q4 : 0.697288632393}
2019-04-03 21:22:48.71: SIM {TimeUS : 193135215, Roll : 0.52, Pitch : -18.38, Yaw : 89.81, Alt : 603.090026855, Lat : -35.3631921, Lng : 149.1668111, Q1 : 0.698593258858, Q2 : 0.116010144353, Q3 : -0.109924778342, Q4 : 0.697442233562}
2019-04-03 21:22:48.81: SIM {TimeUS : 193235175, Roll : 0.56, Pitch : -18.35, Yaw : 89.83, Alt : 603.090026855, Lat : -35.3631922, Lng : 149.1668164, Q1 : 0.698499202728, Q2 : 0.116056971252, Q3 : -0.109553731978, Q4 : 0.697587013245}
2019-04-03 21:22:48.91: SIM {TimeUS : 193335135, Roll : 0.59, Pitch : -18.31, Yaw : 89.84, Alt : 603.090026855, Lat : -35.3631923, Lng : 149.166822, Q1 : 0.698430776596, Q2 : 0.116053894162, Q3 : -0.109063066542, Q4 : 0.697732925415}
2019-04-03 21:22:49.01: SIM {TimeUS : 193435095, Roll : 0.62, Pitch : -18.31, Yaw : 89.85, Alt : 603.090026855, Lat : -35.3631923, Lng : 149.1668274, Q1 : 0.698353528976, Q2 : 0.116190262139, Q3 : -0.108858548105, Q4 : 0.697819530964}
2019-04-03 21:22:49.11: SIM {TimeUS : 193535055, Roll : 0.63, Pitch : -18.33, Yaw : 89.86, Alt : 603.090026855, Lat : -35.3631924, Lng : 149.166833, Q1 : 0.698266327381, Q2 : 0.116419777274, Q3 : -0.108943901956, Q4 : 0.697855174541}
2019-04-03 21:22:49.21: SIM {TimeUS : 193635015, Roll : 0.63, Pitch : -18.37, Yaw : 89.87, Alt : 603.090026855, Lat : -35.3631926, Lng : 149.1668384, Q1 : 0.698174893856, Q2 : 0.116631530225, Q3 : -0.109148070216, Q4 : 0.697879374027}
2019-04-03 21:22:49.31: SIM {TimeUS : 193734975, Roll : 0.62, Pitch : -18.41, Yaw : 89.88, Alt : 603.090026855, Lat : -35.3631927, Lng : 149.166844, Q1 : 0.698074519634, Q2 : 0.116854928434, Q3 : -0.109427817166, Q4 : 0.697898626328}
2019-04-03 21:22:49.41: SIM {TimeUS : 193834935, Roll : 0.61, Pitch : -18.44, Yaw : 89.89, Alt : 603.090026855, Lat : -35.3631928, Lng : 149.1668494, Q1 : 0.697991669178, Q2 : 0.116932682693, Q3 : -0.10967361927, Q4 : 0.697929859161}
2019-04-03 21:22:49.51: SIM {TimeUS : 193934895, Roll : 0.58, Pitch : -18.43, Yaw : 89.9, Alt : 603.090026855, Lat : -35.3631929, Lng : 149.166855, Q1 : 0.69795358181, Q2 : 0.116753801703, Q3 : -0.109758161008, Q4 : 0.69798463583}
2019-04-03 21:22:49.61: SIM {TimeUS : 194034855, Roll : 0.56, Pitch : -18.41, Yaw : 89.91, Alt : 603.090026855, Lat : -35.3631929, Lng : 149.1668604, Q1 : 0.697935223579, Q2 : 0.116497181356, Q3 : -0.109836935997, Q4 : 0.698033452034}
2019-04-03 21:22:49.71: SIM {TimeUS : 194134815, Roll : 0.55, Pitch : -18.41, Yaw : 89.92, Alt : 603.090026855, Lat : -35.363193, Lng : 149.1668659, Q1 : 0.697883367538, Q2 : 0.116476207972, Q3 : -0.109830386937, Q4 : 0.698089838028}
2019-04-03 21:22:49.81: SIM {TimeUS : 194234775, Roll : 0.56, Pitch : -18.41, Yaw : 89.93, Alt : 603.090026855, Lat : -35.3631932, Lng : 149.1668714, Q1 : 0.697828471661, Q2 : 0.116520434618, Q3 : -0.109737873077, Q4 : 0.698151946068}
2019-04-03 21:22:49.91: SIM {TimeUS : 194334735, Roll : 0.58, Pitch : -18.41, Yaw : 89.94, Alt : 603.090026855, Lat : -35.3631933, Lng : 149.1668769, Q1 : 0.697765946388, Q2 : 0.116667144001, Q3 : -0.109668597579, Q4 : 0.698200762272}
2019-04-03 21:22:50.01: SIM {TimeUS : 194434695, Roll : 0.6, Pitch : -18.42, Yaw : 89.94, Alt : 603.090026855, Lat : -35.3631934, Lng : 149.1668824, Q1 : 0.697709202766, Q2 : 0.116848997772, Q3 : -0.10953655839, Q4 : 0.698247790337}
2019-04-03 21:22:50.11: SIM {TimeUS : 194534655, Roll : 0.63, Pitch : -18.42, Yaw : 89.94, Alt : 603.090026855, Lat : -35.3631935, Lng : 149.1668879, Q1 : 0.697662889957, Q2 : 0.116993375123, Q3 : -0.10936319083, Q4 : 0.698297083378}
2019-04-03 21:22:50.21: SIM {TimeUS : 194634615, Roll : 0.65, Pitch : -18.4, Yaw : 89.95, Alt : 603.090026855, Lat : -35.3631936, Lng : 149.1668934, Q1 : 0.697646796703, Q2 : 0.117021486163, Q3 : -0.109163537621, Q4 : 0.698339641094}
2019-04-03 21:22:50.31: SIM {TimeUS : 194734575, Roll : 0.63, Pitch : -18.41, Yaw : 89.95, Alt : 603.090026855, Lat : -35.3631938, Lng : 149.1668987, Q1 : 0.697649776936, Q2 : 0.116973862052, Q3 : -0.109282694757, Q4 : 0.698326051235}
2019-04-03 21:22:50.41: SIM {TimeUS : 194835368, Roll : 0.62, Pitch : -18.41, Yaw : 89.95, Alt : 603.090026855, Lat : -35.3631939, Lng : 149.1669044, Q1 : 0.69767165184, Q2 : 0.116898819804, Q3 : -0.109416782856, Q4 : 0.69829583168}
2019-04-03 21:22:50.51: SIM {TimeUS : 194935328, Roll : 0.61, Pitch : -18.41, Yaw : 89.94, Alt : 603.090026855, Lat : -35.363194, Lng : 149.1669099, Q1 : 0.697698891163, Q2 : 0.1168140769, Q3 : -0.109464123845, Q4 : 0.698275327682}
2019-04-03 21:22:50.61: SIM {TimeUS : 195035288, Roll : 0.6, Pitch : -18.4, Yaw : 89.94, Alt : 603.090026855, Lat : -35.3631941, Lng : 149.1669153, Q1 : 0.697722673416, Q2 : 0.116757005453, Q3 : -0.10945417732, Q4 : 0.698262572289}
2019-04-03 21:22:50.71: SIM {TimeUS : 195135248, Roll : 0.61, Pitch : -18.39, Yaw : 89.94, Alt : 603.090026855, Lat : -35.3631942, Lng : 149.1669207, Q1 : 0.697746992111, Q2 : 0.116695336998, Q3 : -0.109366603196, Q4 : 0.69826233387}
2019-04-03 21:22:50.81: SIM {TimeUS : 195235208, Roll : 0.62, Pitch : -18.38, Yaw : 89.93, Alt : 603.090026855, Lat : -35.3631944, Lng : 149.1669263, Q1 : 0.697765052319, Q2 : 0.116718806326, Q3 : -0.109212122858, Q4 : 0.698264539242}
2019-04-03 21:22:50.91: SIM {TimeUS : 195335168, Roll : 0.63, Pitch : -18.39, Yaw : 89.93, Alt : 603.090026855, Lat : -35.3631945, Lng : 149.1669317, Q1 : 0.697768628597, Q2 : 0.11686834693, Q3 : -0.10923653096, Q4 : 0.69823217392}
2019-04-03 21:22:51.01: SIM {TimeUS : 195435128, Roll : 0.64, Pitch : -18.42, Yaw : 89.92, Alt : 603.090026855, Lat : -35.3631946, Lng : 149.1669373, Q1 : 0.697770357132, Q2 : 0.117058090866, Q3 : -0.109358645976, Q4 : 0.698179543018}
2019-04-03 21:22:51.11: SIM {TimeUS : 195535088, Roll : 0.63, Pitch : -18.44, Yaw : 89.92, Alt : 603.090026855, Lat : -35.3631947, Lng : 149.1669427, Q1 : 0.697780430317, Q2 : 0.117158398032, Q3 : -0.109545014799, Q4 : 0.698123395443}
2019-04-03 21:22:51.21: SIM {TimeUS : 195635048, Roll : 0.63, Pitch : -18.44, Yaw : 89.92, Alt : 603.090026855, Lat : -35.3631948, Lng : 149.1669483, Q1 : 0.697806298733, Q2 : 0.117127634585, Q3 : -0.109570905566, Q4 : 0.69809871912}
2019-04-03 21:22:51.31: SIM {TimeUS : 195735008, Roll : 0.61, Pitch : -18.42, Yaw : 89.91, Alt : 603.090026855, Lat : -35.363195, Lng : 149.1669537, Q1 : 0.697867155075, Q2 : 0.116869315505, Q3 : -0.10954028368, Q4 : 0.698085904121}
2019-04-03 21:22:51.41: SIM {TimeUS : 195834968, Roll : 0.59, Pitch : -18.41, Yaw : 89.91, Alt : 603.090026855, Lat : -35.3631952, Lng : 149.1669591, Q1 : 0.69791841507, Q2 : 0.116695314646, Q3 : -0.109556429088, Q4 : 0.698061227798}
2019-04-03 21:22:51.51: SIM {TimeUS : 195934928, Roll : 0.61, Pitch : -18.41, Yaw : 89.9, Alt : 603.099975586, Lat : -35.3631953, Lng : 149.1669647, Q1 : 0.697942078114, Q2 : 0.116781949997, Q3 : -0.109478406608, Q4 : 0.698035359383}
2019-04-03 21:22:51.61: SIM {TimeUS : 196034888, Roll : 0.61, Pitch : -18.44, Yaw : 89.9, Alt : 603.099975586, Lat : -35.3631953, Lng : 149.1669701, Q1 : 0.697953999043, Q2 : 0.116975933313, Q3 : -0.109713539481, Q4 : 0.697953999043}
2019-04-03 21:22:51.71: SIM {TimeUS : 196134848, Roll : 0.6, Pitch : -18.46, Yaw : 89.89, Alt : 603.099975586, Lat : -35.3631956, Lng : 149.1669757, Q1 : 0.69799721241, Q2 : 0.11702683568, Q3 : -0.109868213534, Q4 : 0.697877943516}
2019-04-03 21:22:51.81: SIM {TimeUS : 196234808, Roll : 0.58, Pitch : -18.47, Yaw : 89.88, Alt : 603.099975586, Lat : -35.3631957, Lng : 149.1669811, Q1 : 0.698053777218, Q2 : 0.116993792355, Q3 : -0.110041581094, Q4 : 0.697799623013}
2019-04-03 21:22:51.91: SIM {TimeUS : 196334768, Roll : 0.58, Pitch : -18.48, Yaw : 89.87, Alt : 603.099975586, Lat : -35.3631958, Lng : 149.1669867, Q1 : 0.698104381561, Q2 : 0.116975918412, Q3 : -0.1101411134, Q4 : 0.697736263275}
2019-04-03 21:22:52.01: SIM {TimeUS : 196434728, Roll : 0.57, Pitch : -18.46, Yaw : 89.86, Alt : 603.099975586, Lat : -35.3631959, Lng : 149.1669921, Q1 : 0.698174118996, Q2 : 0.116858489811, Q3 : -0.110097073019, Q4 : 0.697693049908}
2019-04-03 21:22:52.11: SIM {TimeUS : 196534688, Roll : 0.56, Pitch : -18.44, Yaw : 89.85, Alt : 603.099975586, Lat : -35.363196, Lng : 149.1669976, Q1 : 0.698269307613, Q2 : 0.116595357656, Q3 : -0.110051557422, Q4 : 0.69764906168}
2019-04-03 21:22:52.21: SIM {TimeUS : 196634648, Roll : 0.54, Pitch : -18.42, Yaw : 89.84, Alt : 603.099975586, Lat : -35.3631963, Lng : 149.1670031, Q1 : 0.698356568813, Q2 : 0.116389833391, Q3 : -0.110024288297, Q4 : 0.69760030508}
2019-04-03 21:22:52.31: SIM {TimeUS : 196734608, Roll : 0.55, Pitch : -18.41, Yaw : 89.83, Alt : 603.099975586, Lat : -35.3631964, Lng : 149.1670086, Q1 : 0.698420643806, Q2 : 0.116361893713, Q3 : -0.109977915883, Q4 : 0.697548210621}
2019-04-03 21:22:52.41: SIM {TimeUS : 196835401, Roll : 0.54, Pitch : -18.42, Yaw : 89.82, Alt : 603.099975586, Lat : -35.3631965, Lng : 149.1670141, Q1 : 0.698485612869, Q2 : 0.116373904049, Q3 : -0.110064551234, Q4 : 0.697467386723}
2019-04-03 21:22:52.51: SIM {TimeUS : 196935361, Roll : 0.56, Pitch : -18.43, Yaw : 89.81, Alt : 603.099975586, Lat : -35.3631966, Lng : 149.1670196, Q1 : 0.698545753956, Q2 : 0.116481550038, Q3 : -0.110000342131, Q4 : 0.697399318218}
2019-04-03 21:22:52.61: SIM {TimeUS : 197035321, Roll : 0.6, Pitch : -18.42, Yaw : 89.8, Alt : 603.099975586, Lat : -35.3631968, Lng : 149.1670251, Q1 : 0.698589503765, Q2 : 0.116691254079, Q3 : -0.10977190733, Q4 : 0.697356402874}
2019-04-03 21:22:52.71: SIM {TimeUS : 197135281, Roll : 0.64, Pitch : -18.42, Yaw : 89.78, Alt : 603.099975586, Lat : -35.363197, Lng : 149.1670306, Q1 : 0.698623716831, Q2 : 0.11694239825, Q3 : -0.109521910548, Q4 : 0.69731938839}
2019-04-03 21:22:52.81: SIM {TimeUS : 197235241, Roll : 0.69, Pitch : -18.43, Yaw : 89.77, Alt : 603.099975586, Lat : -35.3631971, Lng : 149.1670361, Q1 : 0.698645234108, Q2 : 0.11726038903, Q3 : -0.10925950855, Q4 : 0.697285652161}
2019-04-03 21:22:52.91: SIM {TimeUS : 197335201, Roll : 0.71, Pitch : -18.45, Yaw : 89.76, Alt : 603.099975586, Lat : -35.3631972, Lng : 149.1670416, Q1 : 0.698665261269, Q2 : 0.117551088333, Q3 : -0.109273046255, Q4 : 0.697214484215}
2019-04-03 21:22:53.01: SIM {TimeUS : 197435161, Roll : 0.69, Pitch : -18.48, Yaw : 89.75, Alt : 603.099975586, Lat : -35.3631974, Lng : 149.1670471, Q1 : 0.698729991913, Q2 : 0.117572262883, Q3 : -0.109537005424, Q4 : 0.697104632854}
2019-04-03 21:22:53.11: SIM {TimeUS : 197535121, Roll : 0.66, Pitch : -18.49, Yaw : 89.74, Alt : 603.099975586, Lat : -35.3631975, Lng : 149.1670526, Q1 : 0.698817372322, Q2 : 0.117422409356, Q3 : -0.109852403402, Q4 : 0.696992635727}
2019-04-03 21:22:53.21: SIM {TimeUS : 197635081, Roll : 0.64, Pitch : -18.47, Yaw : 89.73, Alt : 603.099975586, Lat : -35.3631976, Lng : 149.1670581, Q1 : 0.698906838894, Q2 : 0.11720713228, Q3 : -0.109852038324, Q4 : 0.696939229965}
2019-04-03 21:22:53.31: SIM {TimeUS : 197735041, Roll : 0.65, Pitch : -18.43, Yaw : 89.72, Alt : 603.099975586, Lat : -35.3631978, Lng : 149.1670636, Q1 : 0.69898968935, Q2 : 0.117011785507, Q3 : -0.109580896795, Q4 : 0.696931600571}
2019-04-03 21:22:53.41: SIM {TimeUS : 197835001, Roll : 0.66, Pitch : -18.4, Yaw : 89.71, Alt : 603.109985352, Lat : -35.3631978, Lng : 149.1670691, Q1 : 0.6990660429, Q2 : 0.116872578859, Q3 : -0.10932918638, Q4 : 0.696917951107}
2019-04-03 21:22:53.51: SIM {TimeUS : 197934961, Roll : 0.66, Pitch : -18.39, Yaw : 89.7, Alt : 603.109985352, Lat : -35.363198, Lng : 149.1670746, Q1 : 0.699141681194, Q2 : 0.116755008698, Q3 : -0.109245687723, Q4 : 0.696874856949}
2019-04-03 21:22:53.61: SIM {TimeUS : 198034921, Roll : 0.65, Pitch : -18.39, Yaw : 89.69, Alt : 603.109985352, Lat : -35.3631982, Lng : 149.1670801, Q1 : 0.699202597141, Q2 : 0.11672372371, Q3 : -0.109321899712, Q4 : 0.696807026863}
2019-04-03 21:22:53.71: SIM {TimeUS : 198134881, Roll : 0.65, Pitch : -18.4, Yaw : 89.68, Alt : 603.109985352, Lat : -35.3631983, Lng : 149.1670857, Q1 : 0.699243783951, Q2 : 0.116804279387, Q3 : -0.109397254884, Q4 : 0.69674038887}
2019-04-03 21:22:53.81: SIM {TimeUS : 198234841, Roll : 0.64, Pitch : -18.41, Yaw : 89.67, Alt : 603.109985352, Lat : -35.3631984, Lng : 149.1670911, Q1 : 0.699313461781, Q2 : 0.11674271524, Q3 : -0.109530054033, Q4 : 0.6966599226}
2019-04-03 21:22:53.91: SIM {TimeUS : 198334801, Roll : 0.62, Pitch : -18.41, Yaw : 89.66, Alt : 603.109985352, Lat : -35.3631985, Lng : 149.1670967, Q1 : 0.699394881725, Q2 : 0.116624690592, Q3 : -0.109713710845, Q4 : 0.696569085121}
2019-04-03 21:22:54.01: SIM {TimeUS : 198434761, Roll : 0.61, Pitch : -18.42, Yaw : 89.65, Alt : 603.109985352, Lat : -35.3631987, Lng : 149.1671021, Q1 : 0.699457764626, Q2 : 0.11662312597, Q3 : -0.109792120755, Q4 : 0.696493804455}
2019-04-03 21:22:54.11: SIM {TimeUS : 198534721, Roll : 0.61, Pitch : -18.42, Yaw : 89.64, Alt : 603.109985352, Lat : -35.3631989, Lng : 149.1671077, Q1 : 0.699520587921, Q2 : 0.116623282433, Q3 : -0.109799705446, Q4 : 0.696429491043}
2019-04-03 21:22:54.21: SIM {TimeUS : 198634681, Roll : 0.62, Pitch : -18.42, Yaw : 89.63, Alt : 603.109985352, Lat : -35.363199, Lng : 149.1671132, Q1 : 0.69957947731, Q2 : 0.116647213697, Q3 : -0.109798930585, Q4 : 0.696366429329}
2019-04-03 21:22:54.31: SIM {TimeUS : 198734641, Roll : 0.64, Pitch : -18.44, Yaw : 89.62, Alt : 603.109985352, Lat : -35.363199, Lng : 149.1671187, Q1 : 0.69960463047, Q2 : 0.116867631674, Q3 : -0.109777569771, Q4 : 0.69630753994}
2019-04-03 21:22:54.41: SIM {TimeUS : 198834601, Roll : 0.65, Pitch : -18.45, Yaw : 89.61, Alt : 603.109985352, Lat : -35.3631993, Lng : 149.1671242, Q1 : 0.699640154839, Q2 : 0.117039188743, Q3 : -0.109775863588, Q4 : 0.696243345737}
2019-04-03 21:22:54.51: SIM {TimeUS : 198935394, Roll : 0.67, Pitch : -18.46, Yaw : 89.6, Alt : 603.109985352, Lat : -35.3631994, Lng : 149.1671298, Q1 : 0.699685513973, Q2 : 0.117153353989, Q3 : -0.109731942415, Q4 : 0.696185410023}
2019-04-03 21:22:54.61: SIM {TimeUS : 199035354, Roll : 0.67, Pitch : -18.45, Yaw : 89.59, Alt : 603.109985352, Lat : -35.3631995, Lng : 149.1671352, Q1 : 0.699762582779, Q2 : 0.117082543671, Q3 : -0.109662100673, Q4 : 0.696130990982}
2019-04-03 21:22:54.71: SIM {TimeUS : 199135314, Roll : 0.67, Pitch : -18.43, Yaw : 89.58, Alt : 603.109985352, Lat : -35.3631996, Lng : 149.1671408, Q1 : 0.69985127449, Q2 : 0.116974778473, Q3 : -0.109635673463, Q4 : 0.696064054966}
2019-04-03 21:22:54.81: SIM {TimeUS : 199235274, Roll : 0.68, Pitch : -18.44, Yaw : 89.56, Alt : 603.109985352, Lat : -35.3631997, Lng : 149.1671462, Q1 : 0.69990426302, Q2 : 0.117083996534, Q3 : -0.109630681574, Q4 : 0.695993185043}
2019-04-03 21:22:54.91: SIM {TimeUS : 199335234, Roll : 0.71, Pitch : -18.45, Yaw : 89.55, Alt : 603.109985352, Lat : -35.3631999, Lng : 149.1671518, Q1 : 0.699924588203, Q2 : 0.117336116731, Q3 : -0.109505690634, Q4 : 0.695950031281}
2019-04-03 21:22:55.01: SIM {TimeUS : 199435194, Roll : 0.72, Pitch : -18.46, Yaw : 89.54, Alt : 603.109985352, Lat : -35.3632001, Lng : 149.1671572, Q1 : 0.699956953526, Q2 : 0.117475941777, Q3 : -0.109501682222, Q4 : 0.695894479752}
2019-04-03 21:22:55.11: SIM {TimeUS : 199535154, Roll : 0.71, Pitch : -18.48, Yaw : 89.53, Alt : 603.109985352, Lat : -35.3632002, Lng : 149.1671628, Q1 : 0.700003266335, Q2 : 0.11748726666, Q3 : -0.10966720432, Q4 : 0.695819914341}
2019-04-03 21:22:55.21: SIM {TimeUS : 199635114, Roll : 0.69, Pitch : -18.48, Yaw : 89.53, Alt : 603.109985352, Lat : -35.3632002, Lng : 149.1671682, Q1 : 0.700073480606, Q2 : 0.117321312428, Q3 : -0.109816238284, Q4 : 0.695753753185}
2019-04-03 21:22:55.31: SIM {TimeUS : 199735074, Roll : 0.67, Pitch : -18.47, Yaw : 89.52, Alt : 603.109985352, Lat : -35.3632005, Lng : 149.1671738, Q1 : 0.700137138367, Q2 : 0.11716260761, Q3 : -0.109869070351, Q4 : 0.695708096027}
2019-04-03 21:22:55.41: SIM {TimeUS : 199835034, Roll : 0.68, Pitch : -18.47, Yaw : 89.52, Alt : 603.109985352, Lat : -35.3632006, Lng : 149.1671792, Q1 : 0.700171113014, Q2 : 0.117184303701, Q3 : -0.109806224704, Q4 : 0.695680081844}
