2019-04-03 23:42:03.40: SIM {TimeUS : 70815829, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:54.81: SIM {TimeUS : 122234420, Roll : 0.26, Pitch : -18.03, Yaw : 295.63, Alt : 598.609985352, Lat : -35.3626642, Lng : 149.163758, Q1 : 0.836086571217, Q2 : -0.0815327614546, Q3 : -0.133913397789, Q4 : -0.525717496872}
2019-04-03 23:42:54.91: SIM {TimeUS : 122334380, Roll : 0.26, Pitch : -18.04, Yaw : 295.63, Alt : 598.650024414, Lat : -35.3626621, Lng : 149.163753, Q1 : 0.83607673645, Q2 : -0.0815752223134, Q3 : -0.133932292461, Q4 : -0.525721728802}
2019-04-03 23:42:55.01: SIM {TimeUS : 122434340, Roll : 0.28, Pitch : -18.03, Yaw : 295.63, Alt : 598.690002441, Lat : -35.3626602, Lng : 149.1637481, Q1 : 0.836103320122, Q2 : -0.0813672244549, Q3 : -0.133958980441, Q4 : -0.525704860687}
2019-04-03 23:42:55.11: SIM {TimeUS : 122534300, Roll : 0.32, Pitch : -18.01, Yaw : 295.63, Alt : 598.719970703, Lat : -35.3626582, Lng : 149.1637432, Q1 : 0.836142778397, Q2 : -0.081063836813, Q3 : -0.133994609118, Q4 : -0.525679945946}
2019-04-03 23:42:55.21: SIM {TimeUS : 122634260, Roll : 0.32, Pitch : -18.01, Yaw : 295.63, Alt : 598.760009766, Lat : -35.3626561, Lng : 149.1637383, Q1 : 0.836154401302, Q2 : -0.0809953585267, Q3 : -0.133975967765, Q4 : -0.52567666769}
2019-04-03 23:42:55.31: SIM {TimeUS : 122734220, Roll : 0.29, Pitch : -18.01, Yaw : 295.63, Alt : 598.799987793, Lat : -35.3626542, Lng : 149.1637333, Q1 : 0.836125016212, Q2 : -0.0812477022409, Q3 : -0.133811384439, Q4 : -0.525726437569}
2019-04-03 23:42:55.41: SIM {TimeUS : 122834180, Roll : 0.24, Pitch : -18.0, Yaw : 295.63, Alt : 598.83001709, Lat : -35.3626522, Lng : 149.1637284, Q1 : 0.836088776588, Q2 : -0.0815535113215, Q3 : -0.13360850513, Q4 : -0.525788366795}
2019-04-03 23:42:55.51: SIM {TimeUS : 122934973, Roll : 0.22, Pitch : -18.01, Yaw : 295.62, Alt : 598.869995117, Lat : -35.36265, Lng : 149.1637235, Q1 : 0.836052417755, Q2 : -0.0817463621497, Q3 : -0.133579194546, Q4 : -0.525823652744}
2019-04-03 23:42:55.61: SIM {TimeUS : 123034933, Roll : 0.21, Pitch : -18.02, Yaw : 295.62, Alt : 598.909973145, Lat : -35.3626481, Lng : 149.1637185, Q1 : 0.836020708084, Q2 : -0.0818438604474, Q3 : -0.133543178439, Q4 : -0.525868058205}
2019-04-03 23:42:55.71: SIM {TimeUS : 123134893, Roll : 0.22, Pitch : -18.02, Yaw : 295.61, Alt : 598.940002441, Lat : -35.3626461, Lng : 149.1637136, Q1 : 0.835995733738, Q2 : -0.0817710086703, Q3 : -0.13360735774, Q4 : -0.525902807713}
2019-04-03 23:42:55.81: SIM {TimeUS : 123234853, Roll : 0.25, Pitch : -18.01, Yaw : 295.61, Alt : 598.979980469, Lat : -35.3626441, Lng : 149.1637087, Q1 : 0.835991740227, Q2 : -0.081535756588, Q3 : -0.133686095476, Q4 : -0.525925636292}
2019-04-03 23:42:55.91: SIM {TimeUS : 123334813, Roll : 0.29, Pitch : -18.0, Yaw : 295.6, Alt : 599.020019531, Lat : -35.362642, Lng : 149.1637037, Q1 : 0.836000561714, Q2 : -0.0812494829297, Q3 : -0.13373196125, Q4 : -0.525944232941}
2019-04-03 23:42:56.01: SIM {TimeUS : 123434773, Roll : 0.32, Pitch : -17.97, Yaw : 295.59, Alt : 599.059997559, Lat : -35.3626401, Lng : 149.1636988, Q1 : 0.836026489735, Q2 : -0.0809217840433, Q3 : -0.133703172207, Q4 : -0.525960981846}
2019-04-03 23:42:56.11: SIM {TimeUS : 123534733, Roll : 0.32, Pitch : -17.97, Yaw : 295.59, Alt : 599.090026855, Lat : -35.3626381, Lng : 149.1636939, Q1 : 0.836017072201, Q2 : -0.080880664289, Q3 : -0.13365894556, Q4 : -0.525993406773}
2019-04-03 23:42:56.21: SIM {TimeUS : 123634693, Roll : 0.29, Pitch : -17.98, Yaw : 295.59, Alt : 599.130004883, Lat : -35.362636, Lng : 149.163689, Q1 : 0.835981547832, Q2 : -0.0810984298587, Q3 : -0.133608669043, Q4 : -0.526029109955}
2019-04-03 23:42:56.31: SIM {TimeUS : 123734653, Roll : 0.27, Pitch : -18.0, Yaw : 295.59, Alt : 599.16998291, Lat : -35.3626341, Lng : 149.163684, Q1 : 0.835934400558, Q2 : -0.0813940688968, Q3 : -0.133667677641, Q4 : -0.52604341507}
2019-04-03 23:42:56.41: SIM {TimeUS : 123834613, Roll : 0.25, Pitch : -18.02, Yaw : 295.59, Alt : 599.200012207, Lat : -35.3626321, Lng : 149.1636792, Q1 : 0.83590066433, Q2 : -0.0816275551915, Q3 : -0.133703351021, Q4 : -0.52605175972}
2019-04-03 23:42:56.51: SIM {TimeUS : 123934573, Roll : 0.23, Pitch : -18.03, Yaw : 295.59, Alt : 599.239990234, Lat : -35.36263, Lng : 149.1636742, Q1 : 0.835882902145, Q2 : -0.0817823335528, Q3 : -0.133692920208, Q4 : -0.526058554649}
2019-04-03 23:42:56.61: SIM {TimeUS : 124034533, Roll : 0.23, Pitch : -18.03, Yaw : 295.59, Alt : 599.280029297, Lat : -35.362628, Lng : 149.1636692, Q1 : 0.835880935192, Q2 : -0.0818301364779, Q3 : -0.133722469211, Q4 : -0.526046812534}
2019-04-03 23:42:56.71: SIM {TimeUS : 124134493, Roll : 0.24, Pitch : -18.01, Yaw : 295.59, Alt : 599.309997559, Lat : -35.3626261, Lng : 149.1636643, Q1 : 0.835918188095, Q2 : -0.0816679298878, Q3 : -0.133640021086, Q4 : -0.526033699512}
2019-04-03 23:42:56.81: SIM {TimeUS : 124234453, Roll : 0.27, Pitch : -17.99, Yaw : 295.59, Alt : 599.349975586, Lat : -35.3626241, Lng : 149.1636595, Q1 : 0.835973501205, Q2 : -0.0812827050686, Q3 : -0.133586123586, Q4 : -0.526019275188}
2019-04-03 23:42:56.91: SIM {TimeUS : 124334413, Roll : 0.3, Pitch : -17.98, Yaw : 295.59, Alt : 599.390014648, Lat : -35.362622, Lng : 149.1636545, Q1 : 0.83599448204, Q2 : -0.0810677707195, Q3 : -0.133637785912, Q4 : -0.526005923748}
2019-04-03 23:42:57.01: SIM {TimeUS : 124434373, Roll : 0.3, Pitch : -18.0, Yaw : 295.59, Alt : 599.41998291, Lat : -35.3626201, Lng : 149.1636495, Q1 : 0.835964441299, Q2 : -0.081145092845, Q3 : -0.133839175105, Q4 : -0.525990605354}
2019-04-03 23:42:57.11: SIM {TimeUS : 124534333, Roll : 0.29, Pitch : -18.02, Yaw : 295.59, Alt : 599.460021973, Lat : -35.3626181, Lng : 149.1636447, Q1 : 0.835919201374, Q2 : -0.0813801139593, Q3 : -0.133912935853, Q4 : -0.526007354259}
2019-04-03 23:42:57.21: SIM {TimeUS : 124634293, Roll : 0.25, Pitch : -18.04, Yaw : 295.59, Alt : 599.5, Lat : -35.362616, Lng : 149.1636398, Q1 : 0.835859835148, Q2 : -0.0817246213555, Q3 : -0.133876666427, Q4 : -0.52605754137}
2019-04-03 23:42:57.31: SIM {TimeUS : 124734253, Roll : 0.21, Pitch : -18.06, Yaw : 295.58, Alt : 599.530029297, Lat : -35.3626141, Lng : 149.1636349, Q1 : 0.835793554783, Q2 : -0.0821015685797, Q3 : -0.133821666241, Q4 : -0.526118099689}
2019-04-03 23:42:57.41: SIM {TimeUS : 124834213, Roll : 0.18, Pitch : -18.07, Yaw : 295.58, Alt : 599.570007324, Lat : -35.3626121, Lng : 149.1636299, Q1 : 0.835738778114, Q2 : -0.0823797434568, Q3 : -0.133753418922, Q4 : -0.526178956032}
2019-04-03 23:42:57.51: SIM {TimeUS : 124934173, Roll : 0.17, Pitch : -18.07, Yaw : 295.57, Alt : 599.609985352, Lat : -35.3626101, Lng : 149.163625, Q1 : 0.835712015629, Q2 : -0.0824664160609, Q3 : -0.133706614375, Q4 : -0.526219785213}
2019-04-03 23:42:57.61: SIM {TimeUS : 125034966, Roll : 0.17, Pitch : -18.06, Yaw : 295.57, Alt : 599.640014648, Lat : -35.362608, Lng : 149.1636199, Q1 : 0.835714221001, Q2 : -0.0823754444718, Q3 : -0.133612394333, Q4 : -0.526254475117}
2019-04-03 23:42:57.71: SIM {TimeUS : 125134926, Roll : 0.21, Pitch : -18.02, Yaw : 295.56, Alt : 599.679992676, Lat : -35.3626061, Lng : 149.163615, Q1 : 0.835766017437, Q2 : -0.0819485783577, Q3 : -0.133471429348, Q4 : -0.526274621487}
2019-04-03 23:42:57.81: SIM {TimeUS : 125234886, Roll : 0.23, Pitch : -17.98, Yaw : 295.56, Alt : 599.719970703, Lat : -35.3626041, Lng : 149.1636102, Q1 : 0.835801064968, Q2 : -0.0816378891468, Q3 : -0.133318424225, Q4 : -0.526306033134}
2019-04-03 23:42:57.91: SIM {TimeUS : 125334846, Roll : 0.22, Pitch : -17.96, Yaw : 295.56, Alt : 599.75, Lat : -35.362602, Lng : 149.1636052, Q1 : 0.835800468922, Q2 : -0.0815986841917, Q3 : -0.133173957467, Q4 : -0.526349663734}
2019-04-03 23:42:58.01: SIM {TimeUS : 125434806, Roll : 0.21, Pitch : -17.99, Yaw : 295.55, Alt : 599.789978027, Lat : -35.3626001, Lng : 149.1636002, Q1 : 0.835746467113, Q2 : -0.0818107500672, Q3 : -0.133309230208, Q4 : -0.526368200779}
2019-04-03 23:42:58.11: SIM {TimeUS : 125534766, Roll : 0.2, Pitch : -18.04, Yaw : 295.55, Alt : 599.83001709, Lat : -35.3625981, Lng : 149.1635954, Q1 : 0.835662961006, Q2 : -0.0821502357721, Q3 : -0.133580356836, Q4 : -0.526379227638}
2019-04-03 23:42:58.21: SIM {TimeUS : 125634726, Roll : 0.21, Pitch : -18.08, Yaw : 295.55, Alt : 599.859985352, Lat : -35.3625961, Lng : 149.1635904, Q1 : 0.835609138012, Q2 : -0.0822391882539, Q3 : -0.133927166462, Q4 : -0.526362597942}
2019-04-03 23:42:58.31: SIM {TimeUS : 125734686, Roll : 0.24, Pitch : -18.1, Yaw : 295.54, Alt : 599.900024414, Lat : -35.362594, Lng : 149.1635854, Q1 : 0.835588395596, Q2 : -0.0821492224932, Q3 : -0.13423153758, Q4 : -0.526332080364}
2019-04-03 23:42:58.41: SIM {TimeUS : 125834646, Roll : 0.24, Pitch : -18.11, Yaw : 295.54, Alt : 599.940002441, Lat : -35.3625921, Lng : 149.1635806, Q1 : 0.835576236248, Q2 : -0.0821320042014, Q3 : -0.134319230914, Q4 : -0.526331663132}
2019-04-03 23:42:58.51: SIM {TimeUS : 125934606, Roll : 0.25, Pitch : -18.11, Yaw : 295.54, Alt : 599.969970703, Lat : -35.3625901, Lng : 149.1635756, Q1 : 0.835572779179, Q2 : -0.0820923671126, Q3 : -0.134372636676, Q4 : -0.526329696178}
2019-04-03 23:42:58.61: SIM {TimeUS : 126034566, Roll : 0.26, Pitch : -18.12, Yaw : 295.54, Alt : 600.010009766, Lat : -35.362588, Lng : 149.1635706, Q1 : 0.835570454597, Q2 : -0.0820412039757, Q3 : -0.134446009994, Q4 : -0.526322722435}
2019-04-03 23:42:58.71: SIM {TimeUS : 126134526, Roll : 0.26, Pitch : -18.11, Yaw : 295.54, Alt : 600.049987793, Lat : -35.3625861, Lng : 149.1635657, Q1 : 0.835581183434, Q2 : -0.0819804444909, Q3 : -0.134378492832, Q4 : -0.526332378387}
2019-04-03 23:42:58.81: SIM {TimeUS : 126234486, Roll : 0.25, Pitch : -18.09, Yaw : 295.54, Alt : 600.08001709, Lat : -35.3625841, Lng : 149.1635608, Q1 : 0.835590660572, Q2 : -0.0819905549288, Q3 : -0.134187877178, Q4 : -0.526364386082}
2019-04-03 23:42:58.91: SIM {TimeUS : 126334446, Roll : 0.22, Pitch : -18.06, Yaw : 295.54, Alt : 600.119995117, Lat : -35.3625821, Lng : 149.1635559, Q1 : 0.835593044758, Q2 : -0.0820796191692, Q3 : -0.133879333735, Q4 : -0.526425182819}
2019-04-03 23:42:59.01: SIM {TimeUS : 126434406, Roll : 0.21, Pitch : -18.03, Yaw : 295.54, Alt : 600.159973145, Lat : -35.36258, Lng : 149.1635509, Q1 : 0.835619866848, Q2 : -0.0820480957627, Q3 : -0.13353972137, Q4 : -0.52647382021}
2019-04-03 23:42:59.11: SIM {TimeUS : 126534366, Roll : 0.21, Pitch : -18.01, Yaw : 295.54, Alt : 600.190002441, Lat : -35.3625781, Lng : 149.163546, Q1 : 0.835638701916, Q2 : -0.0819715559483, Q3 : -0.133440390229, Q4 : -0.526481091976}
2019-04-03 23:42:59.21: SIM {TimeUS : 126634326, Roll : 0.22, Pitch : -18.02, Yaw : 295.54, Alt : 600.229980469, Lat : -35.362576, Lng : 149.1635409, Q1 : 0.835635066032, Q2 : -0.0819249525666, Q3 : -0.133580878377, Q4 : -0.526458382607}
2019-04-03 23:42:59.31: SIM {TimeUS : 126734286, Roll : 0.24, Pitch : -18.06, Yaw : 295.54, Alt : 600.270019531, Lat : -35.3625739, Lng : 149.163536, Q1 : 0.835619926453, Q2 : -0.0819176137447, Q3 : -0.133912444115, Q4 : -0.526399374008}
2019-04-03 23:42:59.41: SIM {TimeUS : 126834246, Roll : 0.25, Pitch : -18.09, Yaw : 295.54, Alt : 600.299987793, Lat : -35.362572, Lng : 149.1635312, Q1 : 0.835599124432, Q2 : -0.0820190832019, Q3 : -0.134187802672, Q4 : -0.526346564293}
2019-04-03 23:42:59.51: SIM {TimeUS : 126934206, Roll : 0.23, Pitch : -18.11, Yaw : 295.54, Alt : 600.340026855, Lat : -35.36257, Lng : 149.1635262, Q1 : 0.835577487946, Q2 : -0.0822448581457, Q3 : -0.134253621101, Q4 : -0.526328802109}
2019-04-03 23:42:59.61: SIM {TimeUS : 127034166, Roll : 0.21, Pitch : -18.11, Yaw : 295.55, Alt : 600.369995117, Lat : -35.3625679, Lng : 149.1635212, Q1 : 0.835583627224, Q2 : -0.0823434591293, Q3 : -0.134162932634, Q4 : -0.526326835155}
2019-04-03 23:42:59.71: SIM {TimeUS : 127134959, Roll : 0.22, Pitch : -18.08, Yaw : 295.55, Alt : 600.409973145, Lat : -35.362566, Lng : 149.1635163, Q1 : 0.835629284382, Q2 : -0.082164093852, Q3 : -0.133987665176, Q4 : -0.526326954365}
2019-04-03 23:42:59.81: SIM {TimeUS : 127234919, Roll : 0.25, Pitch : -18.05, Yaw : 295.55, Alt : 600.450012207, Lat : -35.362564, Lng : 149.1635114, Q1 : 0.835687041283, Q2 : -0.0818236917257, Q3 : -0.133870139718, Q4 : -0.526318252087}
2019-04-03 23:42:59.91: SIM {TimeUS : 127334879, Roll : 0.27, Pitch : -18.03, Yaw : 295.55, Alt : 600.479980469, Lat : -35.3625619, Lng : 149.1635064, Q1 : 0.83571267128, Q2 : -0.0815549045801, Q3 : -0.1338776052, Q4 : -0.526317358017}
2019-04-03 23:43:00.01: SIM {TimeUS : 127434839, Roll : 0.29, Pitch : -18.03, Yaw : 295.54, Alt : 600.520019531, Lat : -35.3625599, Lng : 149.1635015, Q1 : 0.835714936256, Q2 : -0.0814246162772, Q3 : -0.133937805891, Q4 : -0.526318609715}
2019-04-03 23:43:00.11: SIM {TimeUS : 127534799, Roll : 0.29, Pitch : -18.03, Yaw : 295.54, Alt : 600.549987793, Lat : -35.362558, Lng : 149.1634964, Q1 : 0.835701048374, Q2 : -0.08144313097, Q3 : -0.13397359848, Q4 : -0.526328682899}
2019-04-03 23:43:00.21: SIM {TimeUS : 127634759, Roll : 0.27, Pitch : -18.04, Yaw : 295.54, Alt : 600.590026855, Lat : -35.362556, Lng : 149.1634915, Q1 : 0.835672318935, Q2 : -0.0815940052271, Q3 : -0.133948385715, Q4 : -0.526357352734}
2019-04-03 23:43:00.31: SIM {TimeUS : 127734719, Roll : 0.26, Pitch : -18.05, Yaw : 295.54, Alt : 600.630004883, Lat : -35.3625539, Lng : 149.1634866, Q1 : 0.835636258125, Q2 : -0.0817887410522, Q3 : -0.133965224028, Q4 : -0.526380121708}
2019-04-03 23:43:00.41: SIM {TimeUS : 127834679, Roll : 0.25, Pitch : -18.05, Yaw : 295.54, Alt : 600.659973145, Lat : -35.362552, Lng : 149.1634817, Q1 : 0.835627496243, Q2 : -0.081813365221, Q3 : -0.133956521749, Q4 : -0.526392400265}
2019-04-03 23:43:00.51: SIM {TimeUS : 127934639, Roll : 0.27, Pitch : -18.05, Yaw : 295.54, Alt : 600.700012207, Lat : -35.36255, Lng : 149.1634767, Q1 : 0.83564054966, Q2 : -0.0816787406802, Q3 : -0.133966594934, Q4 : -0.526390016079}
2019-04-03 23:43:00.61: SIM {TimeUS : 128034599, Roll : 0.27, Pitch : -18.04, Yaw : 295.54, Alt : 600.739990234, Lat : -35.3625479, Lng : 149.1634718, Q1 : 0.83564978838, Q2 : -0.0816314071417, Q3 : -0.133894607425, Q4 : -0.526400983334}
2019-04-03 23:43:00.71: SIM {TimeUS : 128134559, Roll : 0.27, Pitch : -18.02, Yaw : 295.54, Alt : 600.770019531, Lat : -35.362546, Lng : 149.1634669, Q1 : 0.835674107075, Q2 : -0.0815430283546, Q3 : -0.133796498179, Q4 : -0.526401042938}
2019-04-03 23:43:00.81: SIM {TimeUS : 128234519, Roll : 0.3, Pitch : -18.01, Yaw : 295.54, Alt : 600.809997559, Lat : -35.362544, Lng : 149.1634618, Q1 : 0.835712313652, Q2 : -0.0813023298979, Q3 : -0.133830547333, Q4 : -0.52636885643}
2019-04-03 23:43:00.91: SIM {TimeUS : 128334479, Roll : 0.33, Pitch : -18.01, Yaw : 295.54, Alt : 600.849975586, Lat : -35.362542, Lng : 149.163457, Q1 : 0.835748493671, Q2 : -0.0810246616602, Q3 : -0.133969247341, Q4 : -0.526319026947}
2019-04-03 23:43:01.01: SIM {TimeUS : 128434439, Roll : 0.37, Pitch : -18.01, Yaw : 295.54, Alt : 600.880004883, Lat : -35.3625399, Lng : 149.1634521, Q1 : 0.83577644825, Q2 : -0.0807779878378, Q3 : -0.134194105864, Q4 : -0.526255249977}
2019-04-03 23:43:01.11: SIM {TimeUS : 128534399, Roll : 0.38, Pitch : -18.02, Yaw : 295.54, Alt : 600.91998291, Lat : -35.362538, Lng : 149.163447, Q1 : 0.835791885853, Q2 : -0.0806947126985, Q3 : -0.1343100667, Q4 : -0.526213943958}
2019-04-03 23:43:01.21: SIM {TimeUS : 128634359, Roll : 0.38, Pitch : -18.02, Yaw : 295.55, Alt : 600.960021973, Lat : -35.362536, Lng : 149.1634422, Q1 : 0.835796296597, Q2 : -0.0807378441095, Q3 : -0.134319663048, Q4 : -0.526197969913}
2019-04-03 23:43:01.31: SIM {TimeUS : 128734319, Roll : 0.36, Pitch : -18.02, Yaw : 295.55, Alt : 600.989990234, Lat : -35.3625339, Lng : 149.1634373, Q1 : 0.835797727108, Q2 : -0.0808522775769, Q3 : -0.134224966168, Q4 : -0.526202201843}
2019-04-03 23:43:01.41: SIM {TimeUS : 128834279, Roll : 0.35, Pitch : -18.04, Yaw : 295.55, Alt : 601.030029297, Lat : -35.362532, Lng : 149.1634322, Q1 : 0.835778951645, Q2 : -0.0810365900397, Q3 : -0.134319186211, Q4 : -0.526179611683}
2019-04-03 23:43:01.51: SIM {TimeUS : 128934239, Roll : 0.34, Pitch : -18.07, Yaw : 295.56, Alt : 601.070007324, Lat : -35.36253, Lng : 149.1634274, Q1 : 0.835756719112, Q2 : -0.0812324881554, Q3 : -0.134445756674, Q4 : -0.526152431965}
2019-04-03 23:43:01.61: SIM {TimeUS : 129034199, Roll : 0.3, Pitch : -18.08, Yaw : 295.56, Alt : 601.099975586, Lat : -35.362528, Lng : 149.1634225, Q1 : 0.835733056068, Q2 : -0.0815219581127, Q3 : -0.134361714125, Q4 : -0.526166677475}
2019-04-03 23:43:01.71: SIM {TimeUS : 129134159, Roll : 0.28, Pitch : -18.08, Yaw : 295.56, Alt : 601.140014648, Lat : -35.3625259, Lng : 149.1634176, Q1 : 0.835719704628, Q2 : -0.0817396864295, Q3 : -0.134245663881, Q4 : -0.526183724403}
2019-04-03 23:43:01.81: SIM {TimeUS : 129234952, Roll : 0.28, Pitch : -18.08, Yaw : 295.56, Alt : 601.16998291, Lat : -35.362524, Lng : 149.1634125, Q1 : 0.835721671581, Q2 : -0.0817366167903, Q3 : -0.134253665805, Q4 : -0.526179015636}
2019-04-03 23:43:01.91: SIM {TimeUS : 129334912, Roll : 0.3, Pitch : -18.07, Yaw : 295.56, Alt : 601.210021973, Lat : -35.362522, Lng : 149.1634077, Q1 : 0.8357437253, Q2 : -0.0815148502588, Q3 : -0.134338721633, Q4 : -0.526156723499}
2019-04-03 23:43:02.01: SIM {TimeUS : 129434872, Roll : 0.33, Pitch : -18.07, Yaw : 295.56, Alt : 601.25, Lat : -35.3625199, Lng : 149.1634028, Q1 : 0.83576130867, Q2 : -0.08128593117, Q3 : -0.134455040097, Q4 : -0.526134490967}
2019-04-03 23:43:02.11: SIM {TimeUS : 129534832, Roll : 0.36, Pitch : -18.07, Yaw : 295.56, Alt : 601.280029297, Lat : -35.362518, Lng : 149.1633979, Q1 : 0.835774183273, Q2 : -0.0810809060931, Q3 : -0.134528741241, Q4 : -0.526126861572}
2019-04-03 23:43:02.21: SIM {TimeUS : 129634792, Roll : 0.38, Pitch : -18.06, Yaw : 295.55, Alt : 601.320007324, Lat : -35.362516, Lng : 149.1633929, Q1 : 0.835785090923, Q2 : -0.0808883830905, Q3 : -0.134598016739, Q4 : -0.52612143755}
2019-04-03 23:43:02.31: SIM {TimeUS : 129734752, Roll : 0.4, Pitch : -18.06, Yaw : 295.55, Alt : 601.349975586, Lat : -35.362514, Lng : 149.163388, Q1 : 0.835788369179, Q2 : -0.0807734951377, Q3 : -0.134643509984, Q4 : -0.52612221241}
2019-04-03 23:43:02.41: SIM {TimeUS : 129834712, Roll : 0.41, Pitch : -18.05, Yaw : 295.55, Alt : 601.390014648, Lat : -35.3625119, Lng : 149.1633831, Q1 : 0.835798025131, Q2 : -0.0806292518973, Q3 : -0.134688511491, Q4 : -0.526117444038}
2019-04-03 23:43:02.51: SIM {TimeUS : 129934672, Roll : 0.44, Pitch : -18.05, Yaw : 295.55, Alt : 601.429992676, Lat : -35.36251, Lng : 149.1633781, Q1 : 0.835824966431, Q2 : -0.080414891243, Q3 : -0.134760290384, Q4 : -0.526089131832}
2019-04-03 23:43:02.61: SIM {TimeUS : 130034632, Roll : 0.45, Pitch : -18.04, Yaw : 295.55, Alt : 601.460021973, Lat : -35.362508, Lng : 149.1633732, Q1 : 0.835852205753, Q2 : -0.080315425992, Q3 : -0.134725391865, Q4 : -0.526069998741}
2019-04-03 23:43:02.71: SIM {TimeUS : 130134592, Roll : 0.43, Pitch : -18.03, Yaw : 295.56, Alt : 601.5, Lat : -35.3625059, Lng : 149.1633683, Q1 : 0.83586537838, Q2 : -0.0803690254688, Q3 : -0.134619250894, Q4 : -0.526068031788}
2019-04-03 23:43:02.81: SIM {TimeUS : 130234552, Roll : 0.4, Pitch : -18.02, Yaw : 295.56, Alt : 601.530029297, Lat : -35.362504, Lng : 149.1633633, Q1 : 0.835876166821, Q2 : -0.0805707648396, Q3 : -0.134378001094, Q4 : -0.526081740856}
2019-04-03 23:43:02.91: SIM {TimeUS : 130334512, Roll : 0.35, Pitch : -17.99, Yaw : 295.57, Alt : 601.570007324, Lat : -35.362502, Lng : 149.1633584, Q1 : 0.835903525352, Q2 : -0.0807637199759, Q3 : -0.133999124169, Q4 : -0.526105225086}
2019-04-03 23:43:03.01: SIM {TimeUS : 130434472, Roll : 0.32, Pitch : -17.96, Yaw : 295.57, Alt : 601.609985352, Lat : -35.3624998, Lng : 149.1633536, Q1 : 0.835940659046, Q2 : -0.0808377638459, Q3 : -0.133630111814, Q4 : -0.526128828526}
2019-04-03 23:43:03.11: SIM {TimeUS : 130534432, Roll : 0.32, Pitch : -17.94, Yaw : 295.57, Alt : 601.640014648, Lat : -35.3624979, Lng : 149.1633486, Q1 : 0.835975408554, Q2 : -0.0807642862201, Q3 : -0.133453816175, Q4 : -0.526129662991}
2019-04-03 23:43:03.21: SIM {TimeUS : 130634392, Roll : 0.32, Pitch : -17.95, Yaw : 295.57, Alt : 601.679992676, Lat : -35.3624959, Lng : 149.1633436, Q1 : 0.83596009016, Q2 : -0.0807887390256, Q3 : -0.13354434073, Q4 : -0.5261272192}
2019-04-03 23:43:03.31: SIM {TimeUS : 130734352, Roll : 0.34, Pitch : -17.98, Yaw : 295.57, Alt : 601.710021973, Lat : -35.3624938, Lng : 149.1633388, Q1 : 0.835910260677, Q2 : -0.0808522552252, Q3 : -0.133832067251, Q4 : -0.526123523712}
2019-04-03 23:43:03.41: SIM {TimeUS : 130834312, Roll : 0.35, Pitch : -18.01, Yaw : 295.56, Alt : 601.75, Lat : -35.3624918, Lng : 149.1633339, Q1 : 0.835857093334, Q2 : -0.080896705389, Q3 : -0.134124204516, Q4 : -0.526126742363}
2019-04-03 23:43:03.51: SIM {TimeUS : 130934272, Roll : 0.35, Pitch : -18.0, Yaw : 295.56, Alt : 601.789978027, Lat : -35.3624899, Lng : 149.163329, Q1 : 0.83583509922, Q2 : -0.0808807387948, Q3 : -0.134035930037, Q4 : -0.526186645031}
2019-04-03 23:43:03.61: SIM {TimeUS : 131034232, Roll : 0.34, Pitch : -17.98, Yaw : 295.55, Alt : 601.820007324, Lat : -35.3624879, Lng : 149.163324, Q1 : 0.835831522942, Q2 : -0.080837674439, Q3 : -0.133794754744, Q4 : -0.526260256767}
2019-04-03 23:43:03.71: SIM {TimeUS : 131134192, Roll : 0.31, Pitch : -17.97, Yaw : 295.54, Alt : 601.859985352, Lat : -35.3624858, Lng : 149.1633191, Q1 : 0.835801899433, Q2 : -0.0809676200151, Q3 : -0.133619576693, Q4 : -0.52633190155}
2019-04-03 23:43:03.81: SIM {TimeUS : 131234985, Roll : 0.28, Pitch : -17.97, Yaw : 295.54, Alt : 601.900024414, Lat : -35.3624838, Lng : 149.163314, Q1 : 0.835756778717, Q2 : -0.081186644733, Q3 : -0.133467510343, Q4 : -0.526408433914}
2019-04-03 23:43:03.91: SIM {TimeUS : 131334945, Roll : 0.27, Pitch : -17.98, Yaw : 295.53, Alt : 601.929992676, Lat : -35.3624818, Lng : 149.1633091, Q1 : 0.835704565048, Q2 : -0.0813503935933, Q3 : -0.133437544107, Q4 : -0.526473522186}
2019-04-03 23:43:04.01: SIM {TimeUS : 131434905, Roll : 0.26, Pitch : -18.0, Yaw : 295.52, Alt : 601.969970703, Lat : -35.3624797, Lng : 149.1633043, Q1 : 0.83563375473, Q2 : -0.0815287157893, Q3 : -0.133568719029, Q4 : -0.526525139809}
2019-04-03 23:43:04.11: SIM {TimeUS : 131534865, Roll : 0.28, Pitch : -18.0, Yaw : 295.52, Alt : 602.010009766, Lat : -35.3624778, Lng : 149.1632994, Q1 : 0.835606515408, Q2 : -0.0814128294587, Q3 : -0.133672341704, Q4 : -0.52656006813}
2019-04-03 23:43:04.21: SIM {TimeUS : 131634825, Roll : 0.31, Pitch : -18.0, Yaw : 295.51, Alt : 602.039978027, Lat : -35.3624758, Lng : 149.1632945, Q1 : 0.835591733456, Q2 : -0.0812195688486, Q3 : -0.133779302239, Q4 : -0.52658611536}
