2019-04-03 22:38:46.50: SIM {TimeUS : 41915727, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:23.61: SIM {TimeUS : 79034207, Roll : -0.01, Pitch : -17.84, Yaw : 75.28, Alt : 597.520019531, Lat : -35.3631291, Lng : 149.1658526, Q1 : 0.782282233238, Q2 : 0.09461581707, Q3 : -0.122892253101, Q4 : 0.603307425976}
2019-04-03 22:39:23.71: SIM {TimeUS : 79134167, Roll : 0.0, Pitch : -17.84, Yaw : 75.27, Alt : 597.559997559, Lat : -35.3631281, Lng : 149.1658578, Q1 : 0.782307744026, Q2 : 0.0947085246444, Q3 : -0.122856363654, Q4 : 0.603267133236}
2019-04-03 22:39:23.81: SIM {TimeUS : 79234127, Roll : 0.02, Pitch : -17.85, Yaw : 75.26, Alt : 597.609985352, Lat : -35.363127, Lng : 149.1658631, Q1 : 0.782317101955, Q2 : 0.094935618341, Q3 : -0.122805655003, Q4 : 0.60322958231}
2019-04-03 22:39:23.91: SIM {TimeUS : 79334087, Roll : 0.05, Pitch : -17.86, Yaw : 75.25, Alt : 597.650024414, Lat : -35.3631259, Lng : 149.1658684, Q1 : 0.782324194908, Q2 : 0.0951883718371, Q3 : -0.12271618098, Q4 : 0.603198826313}
2019-04-03 22:39:24.02: SIM {TimeUS : 79434880, Roll : 0.07, Pitch : -17.87, Yaw : 75.25, Alt : 597.690002441, Lat : -35.3631248, Lng : 149.1658737, Q1 : 0.782342374325, Q2 : 0.0953282415867, Q3 : -0.122646011412, Q4 : 0.603167414665}
2019-04-03 22:39:24.11: SIM {TimeUS : 79534840, Roll : 0.07, Pitch : -17.86, Yaw : 75.24, Alt : 597.729980469, Lat : -35.3631236, Lng : 149.165879, Q1 : 0.782388687134, Q2 : 0.0952488258481, Q3 : -0.122593685985, Q4 : 0.603130578995}
2019-04-03 22:39:24.21: SIM {TimeUS : 79634800, Roll : 0.06, Pitch : -17.86, Yaw : 75.23, Alt : 597.770019531, Lat : -35.3631224, Lng : 149.1658842, Q1 : 0.78241199255, Q2 : 0.0952664986253, Q3 : -0.122634314001, Q4 : 0.603089213371}
2019-04-03 22:39:24.31: SIM {TimeUS : 79734760, Roll : 0.07, Pitch : -17.89, Yaw : 75.23, Alt : 597.820007324, Lat : -35.3631214, Lng : 149.1658895, Q1 : 0.782404005527, Q2 : 0.0954060554504, Q3 : -0.122794859111, Q4 : 0.603044867516}
2019-04-03 22:39:24.41: SIM {TimeUS : 79834720, Roll : 0.06, Pitch : -17.89, Yaw : 75.23, Alt : 597.859985352, Lat : -35.3631203, Lng : 149.1658948, Q1 : 0.782419621944, Q2 : 0.095365613699, Q3 : -0.122830748558, Q4 : 0.603023648262}
2019-04-03 22:39:24.51: SIM {TimeUS : 79934680, Roll : 0.04, Pitch : -17.88, Yaw : 75.23, Alt : 597.900024414, Lat : -35.3631192, Lng : 149.1659, Q1 : 0.782452940941, Q2 : 0.0951630622149, Q3 : -0.122923009098, Q4 : 0.602993667126}
2019-04-03 22:39:24.61: SIM {TimeUS : 80034640, Roll : 0.02, Pitch : -17.87, Yaw : 75.23, Alt : 597.940002441, Lat : -35.3631181, Lng : 149.1659053, Q1 : 0.782491207123, Q2 : 0.0949424654245, Q3 : -0.122920632362, Q4 : 0.602979302406}
2019-04-03 22:39:24.71: SIM {TimeUS : 80134600, Roll : 0.02, Pitch : -17.85, Yaw : 75.22, Alt : 597.989990234, Lat : -35.3631169, Lng : 149.1659106, Q1 : 0.782519698143, Q2 : 0.0948918610811, Q3 : -0.122773692012, Q4 : 0.602980196476}
2019-04-03 22:39:24.81: SIM {TimeUS : 80234560, Roll : 0.05, Pitch : -17.84, Yaw : 75.22, Alt : 598.030029297, Lat : -35.3631157, Lng : 149.1659158, Q1 : 0.78253287077, Q2 : 0.0950267314911, Q3 : -0.122557200491, Q4 : 0.602985918522}
2019-04-03 22:39:24.91: SIM {TimeUS : 80334520, Roll : 0.07, Pitch : -17.85, Yaw : 75.21, Alt : 598.070007324, Lat : -35.3631146, Lng : 149.1659211, Q1 : 0.782524049282, Q2 : 0.0952526479959, Q3 : -0.122563235462, Q4 : 0.602960467339}
2019-04-03 22:39:25.01: SIM {TimeUS : 80434480, Roll : 0.07, Pitch : -17.88, Yaw : 75.21, Alt : 598.109985352, Lat : -35.3631136, Lng : 149.1659264, Q1 : 0.782522678375, Q2 : 0.0953994393349, Q3 : -0.122768089175, Q4 : 0.60289734602}
2019-04-03 22:39:25.11: SIM {TimeUS : 80534440, Roll : 0.08, Pitch : -17.93, Yaw : 75.2, Alt : 598.159973145, Lat : -35.3631125, Lng : 149.1659317, Q1 : 0.782498061657, Q2 : 0.0956916287541, Q3 : -0.123028174043, Q4 : 0.602829933167}
2019-04-03 22:39:25.21: SIM {TimeUS : 80634400, Roll : 0.09, Pitch : -17.95, Yaw : 75.2, Alt : 598.200012207, Lat : -35.3631114, Lng : 149.165937, Q1 : 0.782497346401, Q2 : 0.0958490595222, Q3 : -0.123118765652, Q4 : 0.60278737545}
2019-04-03 22:39:25.31: SIM {TimeUS : 80734360, Roll : 0.1, Pitch : -17.95, Yaw : 75.19, Alt : 598.239990234, Lat : -35.3631102, Lng : 149.1659424, Q1 : 0.78251260519, Q2 : 0.0959058701992, Q3 : -0.123103640974, Q4 : 0.602761685848}
2019-04-03 22:39:25.41: SIM {TimeUS : 80834320, Roll : 0.1, Pitch : -17.95, Yaw : 75.19, Alt : 598.280029297, Lat : -35.363109, Lng : 149.1659477, Q1 : 0.782526671886, Q2 : 0.095948792994, Q3 : -0.123114712536, Q4 : 0.602734327316}
2019-04-03 22:39:25.51: SIM {TimeUS : 80934280, Roll : 0.1, Pitch : -17.94, Yaw : 75.18, Alt : 598.33001709, Lat : -35.3631079, Lng : 149.165953, Q1 : 0.782566964626, Q2 : 0.0958582311869, Q3 : -0.122995018959, Q4 : 0.602720797062}
2019-04-03 22:39:25.61: SIM {TimeUS : 81034240, Roll : 0.1, Pitch : -17.9, Yaw : 75.18, Alt : 598.369995117, Lat : -35.3631069, Lng : 149.1659583, Q1 : 0.78261744976, Q2 : 0.0956881865859, Q3 : -0.122774660587, Q4 : 0.602727234364}
2019-04-03 22:39:25.71: SIM {TimeUS : 81134200, Roll : 0.11, Pitch : -17.87, Yaw : 75.18, Alt : 598.409973145, Lat : -35.3631058, Lng : 149.1659636, Q1 : 0.782661557198, Q2 : 0.0955639854074, Q3 : -0.122530579567, Q4 : 0.602739334106}
2019-04-03 22:39:25.81: SIM {TimeUS : 81234160, Roll : 0.11, Pitch : -17.85, Yaw : 75.18, Alt : 598.450012207, Lat : -35.3631047, Lng : 149.1659689, Q1 : 0.782703280449, Q2 : 0.0954184755683, Q3 : -0.122373700142, Q4 : 0.602740049362}
2019-04-03 22:39:25.91: SIM {TimeUS : 81334120, Roll : 0.11, Pitch : -17.85, Yaw : 75.17, Alt : 598.5, Lat : -35.3631035, Lng : 149.1659742, Q1 : 0.782717347145, Q2 : 0.0954070091248, Q3 : -0.122370660305, Q4 : 0.602724313736}
2019-04-03 22:39:26.01: SIM {TimeUS : 81434080, Roll : 0.13, Pitch : -17.88, Yaw : 75.17, Alt : 598.539978027, Lat : -35.3631023, Lng : 149.1659795, Q1 : 0.78267288208, Q2 : 0.0957664474845, Q3 : -0.122498176992, Q4 : 0.602699041367}
2019-04-03 22:39:26.12: SIM {TimeUS : 81534873, Roll : 0.15, Pitch : -17.92, Yaw : 75.17, Alt : 598.58001709, Lat : -35.3631012, Lng : 149.1659848, Q1 : 0.782629370689, Q2 : 0.0961051285267, Q3 : -0.122658759356, Q4 : 0.602669000626}
2019-04-03 22:39:26.21: SIM {TimeUS : 81634833, Roll : 0.16, Pitch : -17.92, Yaw : 75.17, Alt : 598.619995117, Lat : -35.3631002, Lng : 149.16599, Q1 : 0.782632350922, Q2 : 0.0961503386497, Q3 : -0.122542075813, Q4 : 0.602681696415}
2019-04-03 22:39:26.31: SIM {TimeUS : 81734793, Roll : 0.15, Pitch : -17.89, Yaw : 75.16, Alt : 598.66998291, Lat : -35.363099, Lng : 149.1659953, Q1 : 0.782681584358, Q2 : 0.0959246009588, Q3 : -0.122434347868, Q4 : 0.602675616741}
2019-04-03 22:39:26.41: SIM {TimeUS : 81834753, Roll : 0.14, Pitch : -17.88, Yaw : 75.16, Alt : 598.710021973, Lat : -35.3630979, Lng : 149.1660006, Q1 : 0.782726883888, Q2 : 0.0957410037518, Q3 : -0.122415840626, Q4 : 0.602649688721}
2019-04-03 22:39:26.51: SIM {TimeUS : 81934713, Roll : 0.13, Pitch : -17.88, Yaw : 75.16, Alt : 598.75, Lat : -35.3630968, Lng : 149.1660059, Q1 : 0.782749056816, Q2 : 0.0957147777081, Q3 : -0.122476868331, Q4 : 0.602612614632}
2019-04-03 22:39:26.61: SIM {TimeUS : 82034673, Roll : 0.12, Pitch : -17.9, Yaw : 75.15, Alt : 598.789978027, Lat : -35.3630956, Lng : 149.1660114, Q1 : 0.782761573792, Q2 : 0.0957341343164, Q3 : -0.122658737004, Q4 : 0.602556288242}
2019-04-03 22:39:26.71: SIM {TimeUS : 82134633, Roll : 0.1, Pitch : -17.91, Yaw : 75.15, Alt : 598.83001709, Lat : -35.3630945, Lng : 149.1660167, Q1 : 0.782784581184, Q2 : 0.0957085937262, Q3 : -0.122844107449, Q4 : 0.602492809296}
2019-04-03 22:39:26.81: SIM {TimeUS : 82234593, Roll : 0.1, Pitch : -17.91, Yaw : 75.14, Alt : 598.880004883, Lat : -35.3630935, Lng : 149.166022, Q1 : 0.782813608646, Q2 : 0.0956891775131, Q3 : -0.122833564878, Q4 : 0.60246026516}
2019-04-03 22:39:26.91: SIM {TimeUS : 82334553, Roll : 0.12, Pitch : -17.89, Yaw : 75.14, Alt : 598.91998291, Lat : -35.3630923, Lng : 149.1660273, Q1 : 0.782843887806, Q2 : 0.0957213714719, Q3 : -0.122620239854, Q4 : 0.602459251881}
2019-04-03 22:39:27.01: SIM {TimeUS : 82434513, Roll : 0.14, Pitch : -17.87, Yaw : 75.13, Alt : 598.960021973, Lat : -35.3630912, Lng : 149.1660326, Q1 : 0.782883048058, Q2 : 0.095715560019, Q3 : -0.122338317335, Q4 : 0.602466642857}
2019-04-03 22:39:27.11: SIM {TimeUS : 82534473, Roll : 0.16, Pitch : -17.86, Yaw : 75.13, Alt : 599.0, Lat : -35.3630901, Lng : 149.1660379, Q1 : 0.782906770706, Q2 : 0.0957673490047, Q3 : -0.122188158333, Q4 : 0.602458059788}
2019-04-03 22:39:27.21: SIM {TimeUS : 82634433, Roll : 0.17, Pitch : -17.87, Yaw : 75.12, Alt : 599.039978027, Lat : -35.3630889, Lng : 149.1660432, Q1 : 0.782920897007, Q2 : 0.0958530604839, Q3 : -0.122224994004, Q4 : 0.602418601513}
2019-04-03 22:39:27.31: SIM {TimeUS : 82734393, Roll : 0.17, Pitch : -17.88, Yaw : 75.12, Alt : 599.090026855, Lat : -35.3630878, Lng : 149.1660484, Q1 : 0.782933354378, Q2 : 0.0959269851446, Q3 : -0.122322313488, Q4 : 0.602370858192}
2019-04-03 22:39:27.41: SIM {TimeUS : 82834353, Roll : 0.14, Pitch : -17.89, Yaw : 75.11, Alt : 599.130004883, Lat : -35.3630866, Lng : 149.1660538, Q1 : 0.782965481281, Q2 : 0.0958406254649, Q3 : -0.122523114085, Q4 : 0.602302074432}
2019-04-03 22:39:27.51: SIM {TimeUS : 82934313, Roll : 0.14, Pitch : -17.89, Yaw : 75.11, Alt : 599.16998291, Lat : -35.3630856, Lng : 149.1660592, Q1 : 0.783002197742, Q2 : 0.0957805141807, Q3 : -0.122528173029, Q4 : 0.602262794971}
2019-04-03 22:39:27.61: SIM {TimeUS : 83034273, Roll : 0.16, Pitch : -17.87, Yaw : 75.1, Alt : 599.210021973, Lat : -35.3630845, Lng : 149.1660645, Q1 : 0.7830311656, Q2 : 0.0958236753941, Q3 : -0.122322686017, Q4 : 0.602260112762}
2019-04-03 22:39:27.71: SIM {TimeUS : 83134233, Roll : 0.17, Pitch : -17.87, Yaw : 75.09, Alt : 599.25, Lat : -35.3630834, Lng : 149.1660698, Q1 : 0.78304952383, Q2 : 0.0958926528692, Q3 : -0.122261241078, Q4 : 0.602237701416}
2019-04-03 22:39:27.81: SIM {TimeUS : 83234193, Roll : 0.16, Pitch : -17.9, Yaw : 75.09, Alt : 599.299987793, Lat : -35.3630822, Lng : 149.1660751, Q1 : 0.783056914806, Q2 : 0.0959551632404, Q3 : -0.122491210699, Q4 : 0.602171361446}
2019-04-03 22:39:27.91: SIM {TimeUS : 83334153, Roll : 0.15, Pitch : -17.92, Yaw : 75.08, Alt : 599.340026855, Lat : -35.3630811, Lng : 149.1660804, Q1 : 0.783072352409, Q2 : 0.0959728211164, Q3 : -0.122739121318, Q4 : 0.602098047733}
2019-04-03 22:39:28.01: SIM {TimeUS : 83434113, Roll : 0.15, Pitch : -17.93, Yaw : 75.08, Alt : 599.380004883, Lat : -35.3630799, Lng : 149.1660857, Q1 : 0.783084392548, Q2 : 0.0960896834731, Q3 : -0.12278213352, Q4 : 0.60205489397}
2019-04-03 22:39:28.11: SIM {TimeUS : 83534073, Roll : 0.18, Pitch : -17.93, Yaw : 75.07, Alt : 599.41998291, Lat : -35.3630789, Lng : 149.1660911, Q1 : 0.78309994936, Q2 : 0.0962299406528, Q3 : -0.122663490474, Q4 : 0.60203653574}
2019-04-03 22:39:28.22: SIM {TimeUS : 83634866, Roll : 0.21, Pitch : -17.93, Yaw : 75.07, Alt : 599.460021973, Lat : -35.3630778, Lng : 149.1660963, Q1 : 0.783115148544, Q2 : 0.0963831692934, Q3 : -0.12246979028, Q4 : 0.602031707764}
2019-04-03 22:39:28.31: SIM {TimeUS : 83734826, Roll : 0.22, Pitch : -17.92, Yaw : 75.06, Alt : 599.510009766, Lat : -35.3630767, Lng : 149.1661016, Q1 : 0.783134758472, Q2 : 0.0964428037405, Q3 : -0.12238842994, Q4 : 0.602013170719}
2019-04-03 22:39:28.41: SIM {TimeUS : 83834786, Roll : 0.22, Pitch : -17.93, Yaw : 75.06, Alt : 599.549987793, Lat : -35.3630756, Lng : 149.1661069, Q1 : 0.78315448761, Q2 : 0.0964465662837, Q3 : -0.122439868748, Q4 : 0.601976454258}
2019-04-03 22:39:28.51: SIM {TimeUS : 83934746, Roll : 0.21, Pitch : -17.93, Yaw : 75.05, Alt : 599.590026855, Lat : -35.3630743, Lng : 149.1661124, Q1 : 0.783179461956, Q2 : 0.0964275747538, Q3 : -0.122441843152, Q4 : 0.601946592331}
2019-04-03 22:39:28.61: SIM {TimeUS : 84034706, Roll : 0.21, Pitch : -17.91, Yaw : 75.05, Alt : 599.630004883, Lat : -35.3630732, Lng : 149.1661177, Q1 : 0.783218860626, Q2 : 0.0963269174099, Q3 : -0.122388660908, Q4 : 0.601922273636}
2019-04-03 22:39:28.71: SIM {TimeUS : 84134666, Roll : 0.2, Pitch : -17.91, Yaw : 75.04, Alt : 599.66998291, Lat : -35.3630722, Lng : 149.166123, Q1 : 0.783255755901, Q2 : 0.0962342321873, Q3 : -0.122391454875, Q4 : 0.601888477802}
2019-04-03 22:39:28.81: SIM {TimeUS : 84234626, Roll : 0.2, Pitch : -17.91, Yaw : 75.04, Alt : 599.719970703, Lat : -35.3630711, Lng : 149.1661283, Q1 : 0.783276617527, Q2 : 0.0962419658899, Q3 : -0.122443109751, Q4 : 0.601849615574}
2019-04-03 22:39:28.91: SIM {TimeUS : 84334586, Roll : 0.18, Pitch : -17.93, Yaw : 75.03, Alt : 599.760009766, Lat : -35.36307, Lng : 149.1661336, Q1 : 0.783290743828, Q2 : 0.0962383449078, Q3 : -0.122667267919, Q4 : 0.601786136627}
2019-04-03 22:39:29.01: SIM {TimeUS : 84434546, Roll : 0.15, Pitch : -17.95, Yaw : 75.03, Alt : 599.799987793, Lat : -35.3630689, Lng : 149.1661389, Q1 : 0.783325850964, Q2 : 0.096096418798, Q3 : -0.122954204679, Q4 : 0.601704597473}
2019-04-03 22:39:29.11: SIM {TimeUS : 84534506, Roll : 0.13, Pitch : -17.95, Yaw : 75.02, Alt : 599.840026855, Lat : -35.3630676, Lng : 149.1661442, Q1 : 0.783378243446, Q2 : 0.0958996787667, Q3 : -0.123066999018, Q4 : 0.601644635201}
2019-04-03 22:39:29.21: SIM {TimeUS : 84634466, Roll : 0.12, Pitch : -17.93, Yaw : 75.02, Alt : 599.880004883, Lat : -35.3630665, Lng : 149.1661495, Q1 : 0.783434808254, Q2 : 0.0957531258464, Q3 : -0.123024463654, Q4 : 0.601603031158}
2019-04-03 22:39:29.31: SIM {TimeUS : 84734426, Roll : 0.12, Pitch : -17.92, Yaw : 75.01, Alt : 599.91998291, Lat : -35.3630655, Lng : 149.1661548, Q1 : 0.783481240273, Q2 : 0.0957212746143, Q3 : -0.122894309461, Q4 : 0.60157430172}
2019-04-03 22:39:29.41: SIM {TimeUS : 84834386, Roll : 0.15, Pitch : -17.91, Yaw : 75.0, Alt : 599.969970703, Lat : -35.3630644, Lng : 149.1661602, Q1 : 0.783508718014, Q2 : 0.0958611145616, Q3 : -0.122658059001, Q4 : 0.601564407349}
2019-04-03 22:39:29.51: SIM {TimeUS : 84934346, Roll : 0.2, Pitch : -17.91, Yaw : 75.0, Alt : 600.010009766, Lat : -35.3630633, Lng : 149.1661655, Q1 : 0.783513784409, Q2 : 0.0961403176188, Q3 : -0.12243449688, Q4 : 0.601558804512}
2019-04-03 22:39:29.61: SIM {TimeUS : 85034306, Roll : 0.23, Pitch : -17.92, Yaw : 74.99, Alt : 600.049987793, Lat : -35.3630621, Lng : 149.1661708, Q1 : 0.783500611782, Q2 : 0.0964551717043, Q3 : -0.122371941805, Q4 : 0.601538300514}
2019-04-03 22:39:29.71: SIM {TimeUS : 85134266, Roll : 0.23, Pitch : -17.94, Yaw : 74.98, Alt : 600.090026855, Lat : -35.363061, Lng : 149.1661761, Q1 : 0.783511340618, Q2 : 0.0965500846505, Q3 : -0.122544921935, Q4 : 0.601473927498}
2019-04-03 22:39:29.81: SIM {TimeUS : 85234226, Roll : 0.2, Pitch : -17.95, Yaw : 74.98, Alt : 600.130004883, Lat : -35.3630598, Lng : 149.1661815, Q1 : 0.783547341824, Q2 : 0.0964269265532, Q3 : -0.122753046453, Q4 : 0.601404309273}
2019-04-03 22:39:29.91: SIM {TimeUS : 85334186, Roll : 0.16, Pitch : -17.95, Yaw : 74.97, Alt : 600.179992676, Lat : -35.3630588, Lng : 149.1661868, Q1 : 0.783608555794, Q2 : 0.0961234420538, Q3 : -0.122923485935, Q4 : 0.601338267326}
2019-04-03 22:39:30.01: SIM {TimeUS : 85434146, Roll : 0.14, Pitch : -17.92, Yaw : 74.97, Alt : 600.219970703, Lat : -35.3630577, Lng : 149.1661921, Q1 : 0.783672451973, Q2 : 0.0958575084805, Q3 : -0.122860006988, Q4 : 0.601310491562}
2019-04-03 22:39:30.11: SIM {TimeUS : 85534106, Roll : 0.14, Pitch : -17.9, Yaw : 74.97, Alt : 600.260009766, Lat : -35.3630565, Lng : 149.1661973, Q1 : 0.783724248409, Q2 : 0.0956776589155, Q3 : -0.12271104753, Q4 : 0.601302087307}
2019-04-03 22:39:30.21: SIM {TimeUS : 85634066, Roll : 0.13, Pitch : -17.88, Yaw : 74.96, Alt : 600.299987793, Lat : -35.3630554, Lng : 149.1662027, Q1 : 0.783771276474, Q2 : 0.0955116674304, Q3 : -0.122657820582, Q4 : 0.60127800703}
2019-04-03 22:39:30.32: SIM {TimeUS : 85734859, Roll : 0.12, Pitch : -17.88, Yaw : 74.96, Alt : 600.340026855, Lat : -35.3630543, Lng : 149.1662081, Q1 : 0.783799409866, Q2 : 0.09546841681, Q3 : -0.122666545212, Q4 : 0.601246356964}
2019-04-03 22:39:30.41: SIM {TimeUS : 85834819, Roll : 0.13, Pitch : -17.89, Yaw : 74.95, Alt : 600.390014648, Lat : -35.3630531, Lng : 149.1662134, Q1 : 0.783806800842, Q2 : 0.09558493644, Q3 : -0.122694522142, Q4 : 0.601212501526}
2019-04-03 22:39:30.51: SIM {TimeUS : 85934779, Roll : 0.14, Pitch : -17.94, Yaw : 74.94, Alt : 600.429992676, Lat : -35.3630521, Lng : 149.1662188, Q1 : 0.78378713131, Q2 : 0.0958725512028, Q3 : -0.123051017523, Q4 : 0.60111951828}
2019-04-03 22:39:30.61: SIM {TimeUS : 86034739, Roll : 0.14, Pitch : -17.99, Yaw : 74.94, Alt : 600.469970703, Lat : -35.3630509, Lng : 149.1662241, Q1 : 0.783784389496, Q2 : 0.0960827469826, Q3 : -0.123353749514, Q4 : 0.601027488708}
2019-04-03 22:39:30.71: SIM {TimeUS : 86134699, Roll : 0.13, Pitch : -18.0, Yaw : 74.93, Alt : 600.510009766, Lat : -35.3630498, Lng : 149.1662294, Q1 : 0.783811748028, Q2 : 0.0961085855961, Q3 : -0.123454190791, Q4 : 0.600967049599}
2019-04-03 22:39:30.81: SIM {TimeUS : 86234659, Roll : 0.12, Pitch : -17.98, Yaw : 74.92, Alt : 600.549987793, Lat : -35.3630487, Lng : 149.1662347, Q1 : 0.783864974976, Q2 : 0.0959823206067, Q3 : -0.12341094017, Q4 : 0.600926697254}
2019-04-03 22:39:30.91: SIM {TimeUS : 86334619, Roll : 0.11, Pitch : -17.96, Yaw : 74.92, Alt : 600.590026855, Lat : -35.3630476, Lng : 149.16624, Q1 : 0.783935070038, Q2 : 0.0957510992885, Q3 : -0.123369060457, Q4 : 0.600880801678}
2019-04-03 22:39:31.01: SIM {TimeUS : 86434579, Roll : 0.08, Pitch : -17.95, Yaw : 74.91, Alt : 600.630004883, Lat : -35.3630464, Lng : 149.1662453, Q1 : 0.784002780914, Q2 : 0.0955083891749, Q3 : -0.123399704695, Q4 : 0.600824773312}
2019-04-03 22:39:31.11: SIM {TimeUS : 86534539, Roll : 0.07, Pitch : -17.94, Yaw : 74.9, Alt : 600.679992676, Lat : -35.3630454, Lng : 149.1662507, Q1 : 0.78405547142, Q2 : 0.0953741371632, Q3 : -0.123389065266, Q4 : 0.600779473782}
2019-04-03 22:39:31.21: SIM {TimeUS : 86634499, Roll : 0.09, Pitch : -17.93, Yaw : 74.9, Alt : 600.719970703, Lat : -35.3630442, Lng : 149.166256, Q1 : 0.784089565277, Q2 : 0.0953970625997, Q3 : -0.123245835304, Q4 : 0.600760757923}
2019-04-03 22:39:31.31: SIM {TimeUS : 86734459, Roll : 0.11, Pitch : -17.92, Yaw : 74.89, Alt : 600.760009766, Lat : -35.3630431, Lng : 149.1662614, Q1 : 0.784106969833, Q2 : 0.0955236405134, Q3 : -0.123093731701, Q4 : 0.600749135017}
2019-04-03 22:39:31.41: SIM {TimeUS : 86834419, Roll : 0.15, Pitch : -17.92, Yaw : 74.89, Alt : 600.799987793, Lat : -35.363042, Lng : 149.1662667, Q1 : 0.784106194973, Q2 : 0.0957521721721, Q3 : -0.122889302671, Q4 : 0.600755572319}
2019-04-03 22:39:31.51: SIM {TimeUS : 86934379, Roll : 0.18, Pitch : -17.92, Yaw : 74.88, Alt : 600.840026855, Lat : -35.3630409, Lng : 149.166272, Q1 : 0.784106016159, Q2 : 0.0959876403213, Q3 : -0.122756518424, Q4 : 0.600745379925}
2019-04-03 22:39:31.61: SIM {TimeUS : 87034339, Roll : 0.21, Pitch : -17.95, Yaw : 74.87, Alt : 600.890014648, Lat : -35.3630397, Lng : 149.1662773, Q1 : 0.784088969231, Q2 : 0.0963297262788, Q3 : -0.122741729021, Q4 : 0.600715875626}
2019-04-03 22:39:31.71: SIM {TimeUS : 87134299, Roll : 0.24, Pitch : -17.95, Yaw : 74.87, Alt : 600.929992676, Lat : -35.3630385, Lng : 149.1662826, Q1 : 0.784087538719, Q2 : 0.0965706780553, Q3 : -0.122640237212, Q4 : 0.600699782372}
2019-04-03 22:39:31.81: SIM {TimeUS : 87234259, Roll : 0.25, Pitch : -17.93, Yaw : 74.86, Alt : 600.969970703, Lat : -35.3630375, Lng : 149.1662879, Q1 : 0.784137070179, Q2 : 0.096490547061, Q3 : -0.122490420938, Q4 : 0.600678563118}
2019-04-03 22:39:31.91: SIM {TimeUS : 87334219, Roll : 0.24, Pitch : -17.91, Yaw : 74.86, Alt : 601.010009766, Lat : -35.3630363, Lng : 149.1662933, Q1 : 0.784193456173, Q2 : 0.0963301509619, Q3 : -0.122376397252, Q4 : 0.6006539464}
2019-04-03 22:39:32.01: SIM {TimeUS : 87434179, Roll : 0.21, Pitch : -17.89, Yaw : 74.85, Alt : 601.059997559, Lat : -35.3630352, Lng : 149.1662986, Q1 : 0.784257769585, Q2 : 0.0960243865848, Q3 : -0.122407898307, Q4 : 0.600612580776}
2019-04-03 22:39:32.11: SIM {TimeUS : 87534139, Roll : 0.16, Pitch : -17.88, Yaw : 74.85, Alt : 601.099975586, Lat : -35.3630341, Lng : 149.166304, Q1 : 0.784311890602, Q2 : 0.0956437587738, Q3 : -0.122595511377, Q4 : 0.600564301014}
2019-04-03 22:39:32.21: SIM {TimeUS : 87634099, Roll : 0.13, Pitch : -17.88, Yaw : 74.85, Alt : 601.140014648, Lat : -35.363033, Lng : 149.1663093, Q1 : 0.784335792065, Q2 : 0.0954439640045, Q3 : -0.122744672, Q4 : 0.600534439087}
2019-04-03 22:39:32.31: SIM {TimeUS : 87734059, Roll : 0.13, Pitch : -17.9, Yaw : 74.85, Alt : 601.179992676, Lat : -35.3630318, Lng : 149.1663146, Q1 : 0.784326195717, Q2 : 0.0954778790474, Q3 : -0.122866354883, Q4 : 0.600516676903}
2019-04-03 22:39:32.41: SIM {TimeUS : 87834852, Roll : 0.13, Pitch : -17.93, Yaw : 74.85, Alt : 601.229980469, Lat : -35.3630306, Lng : 149.1663199, Q1 : 0.784287035465, Q2 : 0.0956783220172, Q3 : -0.123038604856, Q4 : 0.600500702858}
2019-04-03 22:39:32.51: SIM {TimeUS : 87934812, Roll : 0.13, Pitch : -17.95, Yaw : 74.85, Alt : 601.270019531, Lat : -35.3630296, Lng : 149.1663252, Q1 : 0.784258782864, Q2 : 0.095814883709, Q3 : -0.123215541244, Q4 : 0.600479483604}
2019-04-03 22:39:32.61: SIM {TimeUS : 88034772, Roll : 0.14, Pitch : -17.96, Yaw : 74.85, Alt : 601.309997559, Lat : -35.3630285, Lng : 149.1663305, Q1 : 0.784247159958, Q2 : 0.0958886221051, Q3 : -0.123239934444, Q4 : 0.600477874279}
2019-04-03 22:39:32.71: SIM {TimeUS : 88134732, Roll : 0.16, Pitch : -17.97, Yaw : 74.85, Alt : 601.349975586, Lat : -35.3630273, Lng : 149.1663359, Q1 : 0.784208655357, Q2 : 0.0961263626814, Q3 : -0.123200803995, Q4 : 0.600498199463}
2019-04-03 22:39:32.81: SIM {TimeUS : 88234692, Roll : 0.18, Pitch : -17.99, Yaw : 74.85, Alt : 601.400024414, Lat : -35.3630262, Lng : 149.1663413, Q1 : 0.784177541733, Q2 : 0.096331782639, Q3 : -0.123202458024, Q4 : 0.600505650043}
2019-04-03 22:39:32.91: SIM {TimeUS : 88334652, Roll : 0.18, Pitch : -18.0, Yaw : 74.85, Alt : 601.440002441, Lat : -35.3630251, Lng : 149.1663466, Q1 : 0.784173250198, Q2 : 0.0963813960552, Q3 : -0.123329043388, Q4 : 0.600477218628}
2019-04-03 22:39:33.01: SIM {TimeUS : 88434612, Roll : 0.18, Pitch : -18.02, Yaw : 74.85, Alt : 601.479980469, Lat : -35.3630239, Lng : 149.1663519, Q1 : 0.784168303013, Q2 : 0.0964685976505, Q3 : -0.123427189887, Q4 : 0.600449502468}
