2019-04-03 22:22:10.90: SIM {TimeUS : 40916127, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:23:17.71: SIM {TimeUS : 107735222, Roll : 0.17, Pitch : -18.32, Yaw : 121.41, Alt : 600.200012207, Lat : -35.3642793, Lng : 149.167227, Q1 : 0.482808917761, Q2 : 0.139569714665, Q3 : -0.0766146406531, Q4 : 0.861130714417}
2019-04-03 22:23:17.81: SIM {TimeUS : 107835182, Roll : 0.17, Pitch : -18.31, Yaw : 121.41, Alt : 600.219970703, Lat : -35.3642817, Lng : 149.1672317, Q1 : 0.482794493437, Q2 : 0.139530882239, Q3 : -0.0765412002802, Q4 : 0.861151635647}
2019-04-03 22:23:17.91: SIM {TimeUS : 107935142, Roll : 0.23, Pitch : -18.24, Yaw : 121.41, Alt : 600.239990234, Lat : -35.3642841, Lng : 149.1672364, Q1 : 0.48275911808, Q2 : 0.139287501574, Q3 : -0.0758456364274, Q4 : 0.861272394657}
2019-04-03 22:23:18.01: SIM {TimeUS : 108035102, Roll : 0.29, Pitch : -18.17, Yaw : 121.42, Alt : 600.260009766, Lat : -35.3642865, Lng : 149.167241, Q1 : 0.482731044292, Q2 : 0.139023020864, Q3 : -0.07508687675, Q4 : 0.861397325993}
2019-04-03 22:23:18.11: SIM {TimeUS : 108135062, Roll : 0.31, Pitch : -18.12, Yaw : 121.41, Alt : 600.280029297, Lat : -35.3642889, Lng : 149.1672457, Q1 : 0.482755959034, Q2 : 0.138716995716, Q3 : -0.0746955946088, Q4 : 0.861466705799}
2019-04-03 22:23:18.21: SIM {TimeUS : 108235022, Roll : 0.31, Pitch : -18.11, Yaw : 121.41, Alt : 600.309997559, Lat : -35.3642913, Lng : 149.1672504, Q1 : 0.482779055834, Q2 : 0.138608843088, Q3 : -0.0746513530612, Q4 : 0.861474990845}
2019-04-03 22:23:18.31: SIM {TimeUS : 108334982, Roll : 0.28, Pitch : -18.11, Yaw : 121.41, Alt : 600.33001709, Lat : -35.3642935, Lng : 149.1672551, Q1 : 0.482819855213, Q2 : 0.138528615236, Q3 : -0.0748781561852, Q4 : 0.861445367336}
2019-04-03 22:23:18.41: SIM {TimeUS : 108434942, Roll : 0.22, Pitch : -18.16, Yaw : 121.41, Alt : 600.349975586, Lat : -35.3642959, Lng : 149.1672597, Q1 : 0.482870042324, Q2 : 0.138590559363, Q3 : -0.0755737274885, Q4 : 0.861346542835}
2019-04-03 22:23:18.51: SIM {TimeUS : 108534902, Roll : 0.13, Pitch : -18.26, Yaw : 121.41, Alt : 600.369995117, Lat : -35.3642983, Lng : 149.1672644, Q1 : 0.482886523008, Q2 : 0.138985142112, Q3 : -0.0765973031521, Q4 : 0.861183285713}
2019-04-03 22:23:18.61: SIM {TimeUS : 108634862, Roll : 0.08, Pitch : -18.35, Yaw : 121.42, Alt : 600.390014648, Lat : -35.3643007, Lng : 149.1672691, Q1 : 0.482856541872, Q2 : 0.139453276992, Q3 : -0.0773668959737, Q4 : 0.861055612564}
2019-04-03 22:23:18.71: SIM {TimeUS : 108734822, Roll : 0.08, Pitch : -18.35, Yaw : 121.42, Alt : 600.41998291, Lat : -35.3643032, Lng : 149.1672738, Q1 : 0.482820779085, Q2 : 0.139486014843, Q3 : -0.0773996561766, Q4 : 0.861067414284}
2019-04-03 22:23:18.81: SIM {TimeUS : 108834782, Roll : 0.14, Pitch : -18.26, Yaw : 121.42, Alt : 600.440002441, Lat : -35.3643056, Lng : 149.1672783, Q1 : 0.482799142599, Q2 : 0.139024227858, Q3 : -0.0765795633197, Q4 : 0.86122751236}
2019-04-03 22:23:18.91: SIM {TimeUS : 108934742, Roll : 0.22, Pitch : -18.14, Yaw : 121.42, Alt : 600.460021973, Lat : -35.364308, Lng : 149.1672831, Q1 : 0.482776939869, Q2 : 0.138477966189, Q3 : -0.0754268914461, Q4 : 0.861429691315}
2019-04-03 22:23:19.01: SIM {TimeUS : 109034702, Roll : 0.29, Pitch : -18.06, Yaw : 121.42, Alt : 600.479980469, Lat : -35.3643104, Lng : 149.1672878, Q1 : 0.482758641243, Q2 : 0.138146966696, Q3 : -0.0745427682996, Q4 : 0.861570000648}
2019-04-03 22:23:19.11: SIM {TimeUS : 109134662, Roll : 0.31, Pitch : -18.04, Yaw : 121.42, Alt : 600.5, Lat : -35.3643128, Lng : 149.1672925, Q1 : 0.482760369778, Q2 : 0.138076275587, Q3 : -0.0743151083589, Q4 : 0.861600041389}
2019-04-03 22:23:19.21: SIM {TimeUS : 109234622, Roll : 0.3, Pitch : -18.07, Yaw : 121.42, Alt : 600.530029297, Lat : -35.3643152, Lng : 149.167297, Q1 : 0.482759386301, Q2 : 0.138257339597, Q3 : -0.0745757371187, Q4 : 0.861549079418}
2019-04-03 22:23:19.31: SIM {TimeUS : 109334582, Roll : 0.25, Pitch : -18.13, Yaw : 121.42, Alt : 600.549987793, Lat : -35.3643176, Lng : 149.1673018, Q1 : 0.482775837183, Q2 : 0.138519763947, Q3 : -0.0751862898469, Q4 : 0.861444592476}
2019-04-03 22:23:19.41: SIM {TimeUS : 109434542, Roll : 0.19, Pitch : -18.22, Yaw : 121.42, Alt : 600.570007324, Lat : -35.36432, Lng : 149.1673065, Q1 : 0.482793420553, Q2 : 0.138962849975, Q3 : -0.0760003104806, Q4 : 0.861291944981}
2019-04-03 22:23:19.51: SIM {TimeUS : 109534502, Roll : 0.14, Pitch : -18.32, Yaw : 121.42, Alt : 600.590026855, Lat : -35.3643223, Lng : 149.1673111, Q1 : 0.482794612646, Q2 : 0.139472097158, Q3 : -0.0767906978726, Q4 : 0.861138820648}
2019-04-03 22:23:19.61: SIM {TimeUS : 109634462, Roll : 0.11, Pitch : -18.37, Yaw : 121.41, Alt : 600.609985352, Lat : -35.3643247, Lng : 149.1673157, Q1 : 0.482815384865, Q2 : 0.139724418521, Q3 : -0.0772365555167, Q4 : 0.861046433449}
2019-04-03 22:23:19.72: SIM {TimeUS : 109735255, Roll : 0.1, Pitch : -18.35, Yaw : 121.41, Alt : 600.630004883, Lat : -35.364327, Lng : 149.1673205, Q1 : 0.482857048512, Q2 : 0.139563709497, Q3 : -0.0772894620895, Q4 : 0.861044406891}
2019-04-03 22:23:19.81: SIM {TimeUS : 109835215, Roll : 0.09, Pitch : -18.29, Yaw : 121.41, Alt : 600.659973145, Lat : -35.3643294, Lng : 149.1673252, Q1 : 0.482906341553, Q2 : 0.139069512486, Q3 : -0.0770697444677, Q4 : 0.861116349697}
2019-04-03 22:23:19.91: SIM {TimeUS : 109935175, Roll : 0.12, Pitch : -18.19, Yaw : 121.41, Alt : 600.679992676, Lat : -35.3643318, Lng : 149.1673298, Q1 : 0.482934445143, Q2 : 0.1384627074, Q3 : -0.0763972774148, Q4 : 0.861258327961}
2019-04-03 22:23:20.01: SIM {TimeUS : 110035135, Roll : 0.19, Pitch : -18.1, Yaw : 121.41, Alt : 600.700012207, Lat : -35.3643342, Lng : 149.1673344, Q1 : 0.482918381691, Q2 : 0.138065472245, Q3 : -0.0754787772894, Q4 : 0.86141204834}
2019-04-03 22:23:20.11: SIM {TimeUS : 110135095, Roll : 0.25, Pitch : -18.05, Yaw : 121.41, Alt : 600.719970703, Lat : -35.3643366, Lng : 149.1673391, Q1 : 0.482891768217, Q2 : 0.137928664684, Q3 : -0.0748215690255, Q4 : 0.861506223679}
2019-04-03 22:23:20.21: SIM {TimeUS : 110235055, Roll : 0.28, Pitch : -18.07, Yaw : 121.41, Alt : 600.739990234, Lat : -35.364339, Lng : 149.1673439, Q1 : 0.482860177755, Q2 : 0.1381508708, Q3 : -0.0747247338295, Q4 : 0.86149674654}
2019-04-03 22:23:20.31: SIM {TimeUS : 110335015, Roll : 0.25, Pitch : -18.15, Yaw : 121.41, Alt : 600.770019531, Lat : -35.3643415, Lng : 149.1673485, Q1 : 0.482834637165, Q2 : 0.138687342405, Q3 : -0.0752666890621, Q4 : 0.86137765646}
2019-04-03 22:23:20.41: SIM {TimeUS : 110434975, Roll : 0.19, Pitch : -18.27, Yaw : 121.41, Alt : 600.789978027, Lat : -35.3643439, Lng : 149.1673531, Q1 : 0.482834726572, Q2 : 0.139301285148, Q3 : -0.0762301087379, Q4 : 0.861193835735}
2019-04-03 22:23:20.51: SIM {TimeUS : 110534935, Roll : 0.12, Pitch : -18.35, Yaw : 121.41, Alt : 600.809997559, Lat : -35.3643462, Lng : 149.1673578, Q1 : 0.482853025198, Q2 : 0.13965536654, Q3 : -0.0770811066031, Q4 : 0.86105042696}
2019-04-03 22:23:20.61: SIM {TimeUS : 110634895, Roll : 0.08, Pitch : -18.35, Yaw : 121.41, Alt : 600.83001709, Lat : -35.3643486, Lng : 149.1673625, Q1 : 0.482897698879, Q2 : 0.13948225975, Q3 : -0.0773855149746, Q4 : 0.86102616787}
2019-04-03 22:23:20.71: SIM {TimeUS : 110734855, Roll : 0.09, Pitch : -18.27, Yaw : 121.41, Alt : 600.849975586, Lat : -35.364351, Lng : 149.1673672, Q1 : 0.48294198513, Q2 : 0.138920471072, Q3 : -0.0770149156451, Q4 : 0.861125349998}
2019-04-03 22:23:20.81: SIM {TimeUS : 110834815, Roll : 0.16, Pitch : -18.15, Yaw : 121.41, Alt : 600.869995117, Lat : -35.3643534, Lng : 149.1673719, Q1 : 0.482947647572, Q2 : 0.138300299644, Q3 : -0.0759924724698, Q4 : 0.861312806606}
2019-04-03 22:23:20.91: SIM {TimeUS : 110934775, Roll : 0.2, Pitch : -18.06, Yaw : 121.41, Alt : 600.890014648, Lat : -35.3643558, Lng : 149.1673765, Q1 : 0.482966482639, Q2 : 0.137797981501, Q3 : -0.0752451792359, Q4 : 0.861448407173}
2019-04-03 22:23:21.01: SIM {TimeUS : 111034735, Roll : 0.23, Pitch : -18.03, Yaw : 121.41, Alt : 600.91998291, Lat : -35.3643582, Lng : 149.1673812, Q1 : 0.482962727547, Q2 : 0.137686535716, Q3 : -0.074924133718, Q4 : 0.861496269703}
2019-04-03 22:23:21.11: SIM {TimeUS : 111134695, Roll : 0.25, Pitch : -18.06, Yaw : 121.4, Alt : 600.940002441, Lat : -35.3643604, Lng : 149.1673859, Q1 : 0.482939213514, Q2 : 0.138000637293, Q3 : -0.0748685225844, Q4 : 0.86146402359}
2019-04-03 22:23:21.21: SIM {TimeUS : 111234655, Roll : 0.26, Pitch : -18.14, Yaw : 121.4, Alt : 600.960021973, Lat : -35.3643628, Lng : 149.1673906, Q1 : 0.482900410891, Q2 : 0.138634175062, Q3 : -0.0751852318645, Q4 : 0.861356496811}
2019-04-03 22:23:21.31: SIM {TimeUS : 111334615, Roll : 0.22, Pitch : -18.26, Yaw : 121.4, Alt : 600.979980469, Lat : -35.3643652, Lng : 149.1673951, Q1 : 0.482872754335, Q2 : 0.139332026243, Q3 : -0.0759914815426, Q4 : 0.861188590527}
2019-04-03 22:23:21.41: SIM {TimeUS : 111434575, Roll : 0.15, Pitch : -18.36, Yaw : 121.4, Alt : 601.0, Lat : -35.3643676, Lng : 149.1673999, Q1 : 0.482858359814, Q2 : 0.139847829938, Q3 : -0.0768971070647, Q4 : 0.861032664776}
2019-04-03 22:23:21.51: SIM {TimeUS : 111534535, Roll : 0.12, Pitch : -18.41, Yaw : 121.41, Alt : 601.020019531, Lat : -35.36437, Lng : 149.1674045, Q1 : 0.482835322618, Q2 : 0.140105605125, Q3 : -0.0773660689592, Q4 : 0.860961675644}
2019-04-03 22:23:21.61: SIM {TimeUS : 111634495, Roll : 0.13, Pitch : -18.4, Yaw : 121.41, Alt : 601.039978027, Lat : -35.3643724, Lng : 149.1674091, Q1 : 0.482798278332, Q2 : 0.140076607466, Q3 : -0.0772560015321, Q4 : 0.860997021198}
2019-04-03 22:23:21.71: SIM {TimeUS : 111734455, Roll : 0.16, Pitch : -18.35, Yaw : 121.41, Alt : 601.059997559, Lat : -35.3643748, Lng : 149.1674138, Q1 : 0.48277297616, Q2 : 0.139796957374, Q3 : -0.0768219903111, Q4 : 0.861095488071}
2019-04-03 22:23:21.81: SIM {TimeUS : 111835248, Roll : 0.19, Pitch : -18.23, Yaw : 121.42, Alt : 601.090026855, Lat : -35.3643772, Lng : 149.1674186, Q1 : 0.482790112495, Q2 : 0.138971447945, Q3 : -0.0760680139065, Q4 : 0.861286461353}
2019-04-03 22:23:21.91: SIM {TimeUS : 111935208, Roll : 0.22, Pitch : -18.09, Yaw : 121.42, Alt : 601.109985352, Lat : -35.3643796, Lng : 149.1674233, Q1 : 0.48280903697, Q2 : 0.138111159205, Q3 : -0.075247079134, Q4 : 0.861486315727}
2019-04-03 22:23:22.01: SIM {TimeUS : 112035168, Roll : 0.24, Pitch : -18.04, Yaw : 121.43, Alt : 601.130004883, Lat : -35.364382, Lng : 149.1674279, Q1 : 0.482796221972, Q2 : 0.137796908617, Q3 : -0.0748897492886, Q4 : 0.861574947834}
2019-04-03 22:23:22.11: SIM {TimeUS : 112135128, Roll : 0.22, Pitch : -18.05, Yaw : 121.43, Alt : 601.150024414, Lat : -35.3643844, Lng : 149.1674325, Q1 : 0.482781648636, Q2 : 0.137855693698, Q3 : -0.0750501975417, Q4 : 0.86155974865}
2019-04-03 22:23:22.21: SIM {TimeUS : 112235088, Roll : 0.19, Pitch : -18.11, Yaw : 121.43, Alt : 601.16998291, Lat : -35.3643868, Lng : 149.1674373, Q1 : 0.482767671347, Q2 : 0.138137742877, Q3 : -0.0754922479391, Q4 : 0.861483752728}
2019-04-03 22:23:22.31: SIM {TimeUS : 112335048, Roll : 0.16, Pitch : -18.18, Yaw : 121.43, Alt : 601.190002441, Lat : -35.3643892, Lng : 149.1674419, Q1 : 0.482766568661, Q2 : 0.138495996594, Q3 : -0.0760804489255, Q4 : 0.86137509346}
2019-04-03 22:23:22.41: SIM {TimeUS : 112435008, Roll : 0.12, Pitch : -18.26, Yaw : 121.43, Alt : 601.219970703, Lat : -35.3643914, Lng : 149.1674466, Q1 : 0.482757627964, Q2 : 0.13894058764, Q3 : -0.0766486078501, Q4 : 0.861258149147}
2019-04-03 22:23:22.51: SIM {TimeUS : 112534968, Roll : 0.11, Pitch : -18.32, Yaw : 121.43, Alt : 601.239990234, Lat : -35.3643938, Lng : 149.1674512, Q1 : 0.482743680477, Q2 : 0.139351040125, Q3 : -0.0769718661904, Q4 : 0.861170828342}
2019-04-03 22:23:22.61: SIM {TimeUS : 112634928, Roll : 0.1, Pitch : -18.34, Yaw : 121.43, Alt : 601.260009766, Lat : -35.3643962, Lng : 149.1674559, Q1 : 0.482746958733, Q2 : 0.139518484473, Q3 : -0.0771665200591, Q4 : 0.861124455929}
2019-04-03 22:23:22.71: SIM {TimeUS : 112734888, Roll : 0.11, Pitch : -18.32, Yaw : 121.43, Alt : 601.280029297, Lat : -35.3643986, Lng : 149.1674606, Q1 : 0.48275116086, Q2 : 0.139382049441, Q3 : -0.0770611688495, Q4 : 0.8611536026}
2019-04-03 22:23:22.81: SIM {TimeUS : 112834848, Roll : 0.15, Pitch : -18.26, Yaw : 121.43, Alt : 601.299987793, Lat : -35.364401, Lng : 149.1674653, Q1 : 0.482734680176, Q2 : 0.13906121254, Q3 : -0.0764729678631, Q4 : 0.861267149448}
2019-04-03 22:23:22.91: SIM {TimeUS : 112934808, Roll : 0.22, Pitch : -18.18, Yaw : 121.43, Alt : 601.320007324, Lat : -35.3644035, Lng : 149.1674698, Q1 : 0.48269739747, Q2 : 0.138732627034, Q3 : -0.0756173357368, Q4 : 0.861416578293}
2019-04-03 22:23:23.01: SIM {TimeUS : 113034768, Roll : 0.26, Pitch : -18.13, Yaw : 121.43, Alt : 601.349975586, Lat : -35.3644059, Lng : 149.1674746, Q1 : 0.482672333717, Q2 : 0.138568937778, Q3 : -0.0750733986497, Q4 : 0.861504554749}
2019-04-03 22:23:23.11: SIM {TimeUS : 113134728, Roll : 0.27, Pitch : -18.12, Yaw : 121.43, Alt : 601.369995117, Lat : -35.3644082, Lng : 149.1674793, Q1 : 0.482665270567, Q2 : 0.13856138289, Q3 : -0.0749393254519, Q4 : 0.861521363258}
2019-04-03 22:23:23.21: SIM {TimeUS : 113234688, Roll : 0.28, Pitch : -18.14, Yaw : 121.43, Alt : 601.390014648, Lat : -35.3644106, Lng : 149.167484, Q1 : 0.482643842697, Q2 : 0.138705924153, Q3 : -0.0749729201198, Q4 : 0.861507177353}
2019-04-03 22:23:23.31: SIM {TimeUS : 113334648, Roll : 0.3, Pitch : -18.17, Yaw : 121.43, Alt : 601.409973145, Lat : -35.364413, Lng : 149.1674887, Q1 : 0.482588589191, Q2 : 0.139003053308, Q3 : -0.0749687254429, Q4 : 0.861490666866}
2019-04-03 22:23:23.41: SIM {TimeUS : 113434608, Roll : 0.31, Pitch : -18.19, Yaw : 121.44, Alt : 601.429992676, Lat : -35.3644154, Lng : 149.1674933, Q1 : 0.482527762651, Q2 : 0.139262750745, Q3 : -0.0749799758196, Q4 : 0.861481785774}
2019-04-03 22:23:23.51: SIM {TimeUS : 113534568, Roll : 0.31, Pitch : -18.21, Yaw : 121.44, Alt : 601.450012207, Lat : -35.3644178, Lng : 149.167498, Q1 : 0.482482552528, Q2 : 0.139378786087, Q3 : -0.075001463294, Q4 : 0.861486494541}
2019-04-03 22:23:23.61: SIM {TimeUS : 113634528, Roll : 0.29, Pitch : -18.21, Yaw : 121.45, Alt : 601.469970703, Lat : -35.3644202, Lng : 149.1675027, Q1 : 0.482466816902, Q2 : 0.139332234859, Q3 : -0.0751623883843, Q4 : 0.861488819122}
2019-04-03 22:23:23.71: SIM {TimeUS : 113734488, Roll : 0.25, Pitch : -18.22, Yaw : 121.45, Alt : 601.489990234, Lat : -35.3644224, Lng : 149.1675074, Q1 : 0.482474654913, Q2 : 0.139236927032, Q3 : -0.0755418911576, Q4 : 0.861466646194}
2019-04-03 22:23:23.82: SIM {TimeUS : 113835281, Roll : 0.19, Pitch : -18.26, Yaw : 121.46, Alt : 601.520019531, Lat : -35.364425, Lng : 149.167512, Q1 : 0.482486575842, Q2 : 0.139278382063, Q3 : -0.076110728085, Q4 : 0.861403167248}
2019-04-03 22:23:23.91: SIM {TimeUS : 113935241, Roll : 0.15, Pitch : -18.29, Yaw : 121.46, Alt : 601.539978027, Lat : -35.3644272, Lng : 149.1675167, Q1 : 0.482495367527, Q2 : 0.139296397567, Q3 : -0.0765627026558, Q4 : 0.861355304718}
2019-04-03 22:23:24.01: SIM {TimeUS : 114035201, Roll : 0.13, Pitch : -18.27, Yaw : 121.46, Alt : 601.559997559, Lat : -35.3644296, Lng : 149.1675214, Q1 : 0.482516288757, Q2 : 0.13907648623, Q3 : -0.0766451507807, Q4 : 0.8613717556}
2019-04-03 22:23:24.11: SIM {TimeUS : 114135161, Roll : 0.15, Pitch : -18.2, Yaw : 121.46, Alt : 601.58001709, Lat : -35.3644321, Lng : 149.1675261, Q1 : 0.482519418001, Q2 : 0.138710215688, Q3 : -0.0761536061764, Q4 : 0.861472666264}
2019-04-03 22:23:24.21: SIM {TimeUS : 114235121, Roll : 0.21, Pitch : -18.12, Yaw : 121.46, Alt : 601.599975586, Lat : -35.3644345, Lng : 149.1675306, Q1 : 0.482523739338, Q2 : 0.138318017125, Q3 : -0.0753689333797, Q4 : 0.861602306366}
2019-04-03 22:23:24.31: SIM {TimeUS : 114335081, Roll : 0.27, Pitch : -18.07, Yaw : 121.46, Alt : 601.619995117, Lat : -35.3644369, Lng : 149.1675354, Q1 : 0.482506394386, Q2 : 0.138146847486, Q3 : -0.0747321918607, Q4 : 0.861694931984}
2019-04-03 22:23:24.41: SIM {TimeUS : 114435041, Roll : 0.3, Pitch : -18.06, Yaw : 121.46, Alt : 601.640014648, Lat : -35.3644393, Lng : 149.1675401, Q1 : 0.482480078936, Q2 : 0.138210952282, Q3 : -0.0744253769517, Q4 : 0.861725926399}
2019-04-03 22:23:24.51: SIM {TimeUS : 114535001, Roll : 0.3, Pitch : -18.07, Yaw : 121.46, Alt : 601.66998291, Lat : -35.3644416, Lng : 149.1675448, Q1 : 0.482460141182, Q2 : 0.1383651793, Q3 : -0.0744911208749, Q4 : 0.861706674099}
2019-04-03 22:23:24.61: SIM {TimeUS : 114634961, Roll : 0.24, Pitch : -18.12, Yaw : 121.46, Alt : 601.690002441, Lat : -35.364444, Lng : 149.1675495, Q1 : 0.482483446598, Q2 : 0.138443782926, Q3 : -0.0751178562641, Q4 : 0.861626625061}
2019-04-03 22:23:24.71: SIM {TimeUS : 114734921, Roll : 0.13, Pitch : -18.21, Yaw : 121.46, Alt : 601.710021973, Lat : -35.3644464, Lng : 149.1675541, Q1 : 0.482546687126, Q2 : 0.138672336936, Q3 : -0.0763397812843, Q4 : 0.861446976662}
2019-04-03 22:23:24.81: SIM {TimeUS : 114834881, Roll : 0.06, Pitch : -18.3, Yaw : 121.46, Alt : 601.729980469, Lat : -35.3644488, Lng : 149.1675588, Q1 : 0.482583910227, Q2 : 0.13899743557, Q3 : -0.0772993043065, Q4 : 0.861288189888}
2019-04-03 22:23:24.91: SIM {TimeUS : 114934841, Roll : 0.04, Pitch : -18.34, Yaw : 121.46, Alt : 601.75, Lat : -35.3644512, Lng : 149.1675634, Q1 : 0.482583791018, Q2 : 0.139224797487, Q3 : -0.0775906145573, Q4 : 0.861225366592}
2019-04-03 22:23:25.01: SIM {TimeUS : 115034801, Roll : 0.07, Pitch : -18.31, Yaw : 121.46, Alt : 601.770019531, Lat : -35.3644536, Lng : 149.167568, Q1 : 0.482572287321, Q2 : 0.139139339328, Q3 : -0.0772076249123, Q4 : 0.861280024052}
2019-04-03 22:23:25.11: SIM {TimeUS : 115134761, Roll : 0.16, Pitch : -18.21, Yaw : 121.46, Alt : 601.799987793, Lat : -35.3644559, Lng : 149.1675727, Q1 : 0.482542663813, Q2 : 0.138807669282, Q3 : -0.0761501938105, Q4 : 0.861444234848}
2019-04-03 22:23:25.21: SIM {TimeUS : 115234721, Roll : 0.25, Pitch : -18.11, Yaw : 121.45, Alt : 601.820007324, Lat : -35.3644582, Lng : 149.1675775, Q1 : 0.482523858547, Q2 : 0.138428732753, Q3 : -0.0750759765506, Q4 : 0.86161005497}
2019-04-03 22:23:25.31: SIM {TimeUS : 115334681, Roll : 0.28, Pitch : -18.06, Yaw : 121.45, Alt : 601.840026855, Lat : -35.3644606, Lng : 149.1675821, Q1 : 0.482544004917, Q2 : 0.138112172484, Q3 : -0.0746311321855, Q4 : 0.861688196659}
2019-04-03 22:23:25.41: SIM {TimeUS : 115434641, Roll : 0.26, Pitch : -18.05, Yaw : 121.45, Alt : 601.859985352, Lat : -35.3644631, Lng : 149.1675867, Q1 : 0.482574164867, Q2 : 0.138016805053, Q3 : -0.0747478529811, Q4 : 0.861676454544}
2019-04-03 22:23:25.51: SIM {TimeUS : 115534601, Roll : 0.2, Pitch : -18.1, Yaw : 121.45, Alt : 601.880004883, Lat : -35.3644655, Lng : 149.1675914, Q1 : 0.482610136271, Q2 : 0.138150781393, Q3 : -0.0753998085856, Q4 : 0.861578047276}
2019-04-03 22:23:25.61: SIM {TimeUS : 115634561, Roll : 0.14, Pitch : -18.2, Yaw : 121.45, Alt : 601.900024414, Lat : -35.3644679, Lng : 149.1675961, Q1 : 0.482604175806, Q2 : 0.138610228896, Q3 : -0.0762742310762, Q4 : 0.861430585384}
2019-04-03 22:23:25.71: SIM {TimeUS : 115734521, Roll : 0.09, Pitch : -18.29, Yaw : 121.46, Alt : 601.91998291, Lat : -35.3644703, Lng : 149.1676008, Q1 : 0.482576191425, Q2 : 0.139106571674, Q3 : -0.0769957453012, Q4 : 0.86130207777}
2019-04-03 22:23:25.81: SIM {TimeUS : 115834481, Roll : 0.08, Pitch : -18.34, Yaw : 121.46, Alt : 601.950012207, Lat : -35.3644727, Lng : 149.1676054, Q1 : 0.482550263405, Q2 : 0.13937009871, Q3 : -0.0773090571165, Q4 : 0.861245930195}
2019-04-03 22:23:25.92: SIM {TimeUS : 115935274, Roll : 0.09, Pitch : -18.35, Yaw : 121.46, Alt : 601.969970703, Lat : -35.3644751, Lng : 149.1676101, Q1 : 0.482524335384, Q2 : 0.139483913779, Q3 : -0.0772635936737, Q4 : 0.861246109009}
2019-04-03 22:23:26.01: SIM {TimeUS : 116035234, Roll : 0.12, Pitch : -18.33, Yaw : 121.46, Alt : 601.989990234, Lat : -35.3644774, Lng : 149.1676148, Q1 : 0.482499450445, Q2 : 0.139521300793, Q3 : -0.0769929662347, Q4 : 0.861278235912}
2019-04-03 22:23:26.11: SIM {TimeUS : 116135194, Roll : 0.15, Pitch : -18.3, Yaw : 121.46, Alt : 602.010009766, Lat : -35.3644798, Lng : 149.1676195, Q1 : 0.482496201992, Q2 : 0.139394015074, Q3 : -0.0766297280788, Q4 : 0.861333072186}
2019-04-03 22:23:26.21: SIM {TimeUS : 116235154, Roll : 0.17, Pitch : -18.24, Yaw : 121.46, Alt : 602.030029297, Lat : -35.3644822, Lng : 149.1676242, Q1 : 0.48251286149, Q2 : 0.139083102345, Q3 : -0.0761910825968, Q4 : 0.861412882805}
2019-04-03 22:23:26.31: SIM {TimeUS : 116335114, Roll : 0.2, Pitch : -18.16, Yaw : 121.46, Alt : 602.049987793, Lat : -35.3644846, Lng : 149.1676288, Q1 : 0.482549458742, Q2 : 0.138532623649, Q3 : -0.075620688498, Q4 : 0.861531317234}
2019-04-03 22:23:26.41: SIM {TimeUS : 116435074, Roll : 0.21, Pitch : -18.08, Yaw : 121.46, Alt : 602.08001709, Lat : -35.3644869, Lng : 149.1676335, Q1 : 0.482589155436, Q2 : 0.13798545301, Q3 : -0.0752006098628, Q4 : 0.861633718014}
2019-04-03 22:23:26.51: SIM {TimeUS : 116535034, Roll : 0.2, Pitch : -18.05, Yaw : 121.46, Alt : 602.099975586, Lat : -35.3644893, Lng : 149.1676382, Q1 : 0.482612133026, Q2 : 0.137706831098, Q3 : -0.0751822590828, Q4 : 0.861666977406}
2019-04-03 22:23:26.61: SIM {TimeUS : 116634994, Roll : 0.18, Pitch : -18.1, Yaw : 121.46, Alt : 602.119995117, Lat : -35.3644917, Lng : 149.1676429, Q1 : 0.482582211494, Q2 : 0.13799265027, Q3 : -0.0755402371287, Q4 : 0.86160671711}
2019-04-03 22:23:26.71: SIM {TimeUS : 116734954, Roll : 0.15, Pitch : -18.19, Yaw : 121.46, Alt : 602.140014648, Lat : -35.3644941, Lng : 149.1676474, Q1 : 0.482526272535, Q2 : 0.138592213392, Q3 : -0.0761694684625, Q4 : 0.861486434937}
2019-04-03 22:23:26.81: SIM {TimeUS : 116834914, Roll : 0.12, Pitch : -18.28, Yaw : 121.47, Alt : 602.159973145, Lat : -35.3644965, Lng : 149.1676522, Q1 : 0.482484072447, Q2 : 0.139091730118, Q3 : -0.0767527371645, Q4 : 0.861377775669}
2019-04-03 22:23:26.91: SIM {TimeUS : 116934874, Roll : 0.09, Pitch : -18.32, Yaw : 121.47, Alt : 602.179992676, Lat : -35.3644989, Lng : 149.1676568, Q1 : 0.482479989529, Q2 : 0.139294460416, Q3 : -0.0771506875753, Q4 : 0.861311733723}
2019-04-03 22:23:27.01: SIM {TimeUS : 117034834, Roll : 0.09, Pitch : -18.29, Yaw : 121.47, Alt : 602.200012207, Lat : -35.3645013, Lng : 149.1676614, Q1 : 0.482504069805, Q2 : 0.139088213444, Q3 : -0.0770224928856, Q4 : 0.861343085766}
2019-04-03 22:23:27.11: SIM {TimeUS : 117134794, Roll : 0.13, Pitch : -18.22, Yaw : 121.47, Alt : 602.229980469, Lat : -35.3645037, Lng : 149.1676661, Q1 : 0.482517898083, Q2 : 0.138687849045, Q3 : -0.0764002203941, Q4 : 0.861455261707}
